"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"252",1,2,10,0.158113883008419,1,0.4,0.2,0.2,0.265961296958543,3,0.10955309214842,0.159129940726182
"253",1,3,10,0.5,1,0.4,0.2,0.2,-0.416166735246499,139,0.293549808714837,0.13483699420749
"254",1,4,10,0.792446596230557,1,0.4,0.2,0.2,1.35207951289959,568,0.411508272703108,0.119263027940218
"255",1,5,10,1.25594321575479,1,0.4,0.2,0.2,2.92574659009103,1039,0.551280091265517,0.100809061062329
"256",2,1,10,0.5,0.1,0.4,0.2,0.2,0.507458885493358,3,0.107746572728901,0.0673007854861306
"257",2,2,10,0.5,0.316227766016838,0.4,0.2,0.2,1.6464561729031,12,0.185273735983158,0.0980742890653529
"258",2,3,10,0.5,1,0.4,0.2,0.2,0.989256129476604,31,0.293549808714837,0.13483699420749
"259",2,4,10,0.5,3.16227766016838,0.4,0.2,0.2,3.38994180291595,35,0.397404012042734,0.167940223050917
"260",2,5,10,0.5,10,0.4,0.2,0.2,1.57582662890847,202,0.459979743120331,0.187532774373598
"261",3,1,10,0.5,1,0.04,0.2,0.2,1.610739130727,23,0.277174971553624,0.132324935265745
"262",3,2,10,0.5,1,0.126491106406735,0.2,0.2,0.617473076657411,23,0.281300860776142,0.132846704064158
"263",3,3,10,0.5,1,0.4,0.2,0.2,0.961919568958652,10,0.293549808714837,0.13483699420749
"264",3,4,10,0.5,1,0.633957276984445,0.2,0.2,1.39234577722266,29,0.303029952097453,0.136732096888219
"265",3,5,10,0.5,1,1.00475457260383,0.2,0.2,0.92602868736134,64,0.316284915441902,0.139765010005153
"266",4,1,10,0.5,1,0.4,0.02,0.2,0.336320753274752,181,0.323398447679611,0.0148547446879269
"267",4,2,10,0.5,1,0.4,0.0632455532033676,0.2,-0.647155190748786,104,0.315686437270651,0.0458546290805563
"268",4,3,10,0.5,1,0.4,0.2,0.2,0.8233174653687,9,0.293549808714837,0.13483699420749
"269",4,4,10,0.5,1,0.4,0.632455532033676,0.2,-0.00980123470396003,5,0.240270758586071,0.349002212737521
"270",4,5,10,0.5,1,0.4,2,0.2,1.2675209499659,3,0.152654553957316,0.701192117882962
"271",5,1,10,0.5,1,0.4,0.2,0.02,-0.0074310813671974,5,0.312557539997597,0.126816304397546
"272",5,2,10,0.5,1,0.4,0.2,0.0632455532033676,2.95093460749361,23,0.307945422150391,0.128813222932819
"273",5,3,10,0.5,1,0.4,0.2,0.2,1.63558526354266,17,0.293549808714837,0.13483699420749
"274",5,4,10,0.5,1,0.4,0.2,0.632455532033676,0.321962697399103,21,0.251223751408104,0.150659361338613
"275",5,5,10,0.5,1,0.4,0.2,2,1.68571191579359,3,0.160359455575439,0.176118507144816
"276",1,1,11,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"277",1,2,11,0.158113883008419,1,0.4,0.2,0.2,2.22606582248864,4,0.10955309214842,0.159129940726182
"278",1,3,11,0.5,1,0.4,0.2,0.2,0.496376863433066,22,0.293549808714837,0.13483699420749
"279",1,4,11,0.792446596230557,1,0.4,0.2,0.2,2.12874022957564,181,0.411508272703108,0.119263027940218
"280",1,5,11,1.25594321575479,1,0.4,0.2,0.2,1.48502912333071,257,0.551280091265517,0.100809061062329
"281",2,1,11,0.5,0.1,0.4,0.2,0.2,0.893938133051364,4,0.107746572728901,0.0673007854861306
"282",2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,0.115049416401256,15,0.185273735983158,0.0980742890653529
"283",2,3,11,0.5,1,0.4,0.2,0.2,-0.773823749563275,20,0.293549808714837,0.13483699420749
"284",2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,1.39360275925804,58,0.397404012042734,0.167940223050917
"285",2,5,11,0.5,10,0.4,0.2,0.2,0.964300772232998,36,0.459979743120331,0.187532774373598
"286",3,1,11,0.5,1,0.04,0.2,0.2,0.464449129195069,33,0.277174971553624,0.132324935265745
"287",3,2,11,0.5,1,0.126491106406735,0.2,0.2,1.51127608561633,45,0.281300860776142,0.132846704064158
"288",3,3,11,0.5,1,0.4,0.2,0.2,-0.952808685099829,7,0.293549808714837,0.13483699420749
"289",3,4,11,0.5,1,0.633957276984445,0.2,0.2,-1.33907525095534,38,0.303029952097453,0.136732096888219
"290",3,5,11,0.5,1,1.00475457260383,0.2,0.2,0.563686397720168,17,0.316284915441902,0.139765010005153
"291",4,1,11,0.5,1,0.4,0.02,0.2,-0.517562734345904,153,0.323398447679611,0.0148547446879269
"292",4,2,11,0.5,1,0.4,0.0632455532033676,0.2,2.36474384014745,14,0.315686437270651,0.0458546290805563
"293",4,3,11,0.5,1,0.4,0.2,0.2,0.0386814935111425,43,0.293549808714837,0.13483699420749
"294",4,4,11,0.5,1,0.4,0.632455532033676,0.2,1.53087805810678,6,0.240270758586071,0.349002212737521
"295",4,5,11,0.5,1,0.4,2,0.2,1.62046864128024,3,0.152654553957316,0.701192117882962
"296",5,1,11,0.5,1,0.4,0.2,0.02,2.57862029267743,30,0.312557539997597,0.126816304397546
"297",5,2,11,0.5,1,0.4,0.2,0.0632455532033676,1.96488904654321,21,0.307945422150391,0.128813222932819
"298",5,3,11,0.5,1,0.4,0.2,0.2,1.76552852505529,11,0.293549808714837,0.13483699420749
"299",5,4,11,0.5,1,0.4,0.2,0.632455532033676,0.129549883509996,12,0.251223751408104,0.150659361338613
"300",5,5,11,0.5,1,0.4,0.2,2,-0.154255390289946,8,0.160359455575439,0.176118507144816
"301",1,1,12,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"302",1,2,12,0.158113883008419,1,0.4,0.2,0.2,0.336432114598397,8,0.10955309214842,0.159129940726182
"303",1,3,12,0.5,1,0.4,0.2,0.2,0.946789923077182,71,0.293549808714837,0.13483699420749
"304",1,4,12,0.792446596230557,1,0.4,0.2,0.2,1.98104666227236,273,0.411508272703108,0.119263027940218
"305",1,5,12,1.25594321575479,1,0.4,0.2,0.2,1.55477984988,1501,0.551280091265517,0.100809061062329
"306",2,1,12,0.5,0.1,0.4,0.2,0.2,-1.011864679051,16,0.107746572728901,0.0673007854861306
"307",2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,-0.904239052270607,15,0.185273735983158,0.0980742890653529
"308",2,3,12,0.5,1,0.4,0.2,0.2,1.78326933687622,39,0.293549808714837,0.13483699420749
"309",2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,2.22033107520492,185,0.397404012042734,0.167940223050917
"310",2,5,12,0.5,10,0.4,0.2,0.2,1.60691660633254,103,0.459979743120331,0.187532774373598
"311",3,1,12,0.5,1,0.04,0.2,0.2,0.489291098868551,41,0.277174971553624,0.132324935265745
"312",3,2,12,0.5,1,0.126491106406735,0.2,0.2,2.63039834054653,21,0.281300860776142,0.132846704064158
"313",3,3,12,0.5,1,0.4,0.2,0.2,-0.8233216732229,28,0.293549808714837,0.13483699420749
"314",3,4,12,0.5,1,0.633957276984445,0.2,0.2,-0.644149448081773,72,0.303029952097453,0.136732096888219
"315",3,5,12,0.5,1,1.00475457260383,0.2,0.2,0.134459282071471,25,0.316284915441902,0.139765010005153
"316",4,1,12,0.5,1,0.4,0.02,0.2,0.504517436727509,65,0.323398447679611,0.0148547446879269
"317",4,2,12,0.5,1,0.4,0.0632455532033676,0.2,0.602573771672248,40,0.315686437270651,0.0458546290805563
"318",4,3,12,0.5,1,0.4,0.2,0.2,2.33340878717128,22,0.293549808714837,0.13483699420749
"319",4,4,12,0.5,1,0.4,0.632455532033676,0.2,0.76559476642103,4,0.240270758586071,0.349002212737521
"320",4,5,12,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"321",5,1,12,0.5,1,0.4,0.2,0.02,2.71403115521654,28,0.312557539997597,0.126816304397546
"322",5,2,12,0.5,1,0.4,0.2,0.0632455532033676,1.22510081201661,61,0.307945422150391,0.128813222932819
"323",5,3,12,0.5,1,0.4,0.2,0.2,0.531363509377136,97,0.293549808714837,0.13483699420749
"324",5,4,12,0.5,1,0.4,0.2,0.632455532033676,NA,2,0.251223751408104,0.150659361338613
"325",5,5,12,0.5,1,0.4,0.2,2,1.26030360586584,8,0.160359455575439,0.176118507144816
"326",1,1,13,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"327",1,2,13,0.158113883008419,1,0.4,0.2,0.2,-1.00322782792685,3,0.10955309214842,0.159129940726182
"328",1,3,13,0.5,1,0.4,0.2,0.2,-0.776831980885276,148,0.293549808714837,0.13483699420749
"329",1,4,13,0.792446596230557,1,0.4,0.2,0.2,0.518949224130473,196,0.411508272703108,0.119263027940218
"330",1,5,13,1.25594321575479,1,0.4,0.2,0.2,0.905747024604043,575,0.551280091265517,0.100809061062329
"331",2,1,13,0.5,0.1,0.4,0.2,0.2,1.18196053661371,4,0.107746572728901,0.0673007854861306
"332",2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,0.572218444921393,17,0.185273735983158,0.0980742890653529
"333",2,3,13,0.5,1,0.4,0.2,0.2,1.90803884922436,23,0.293549808714837,0.13483699420749
"334",2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,0.815558281697963,23,0.397404012042734,0.167940223050917
"335",2,5,13,0.5,10,0.4,0.2,0.2,2.10617595082449,79,0.459979743120331,0.187532774373598
"336",3,1,13,0.5,1,0.04,0.2,0.2,-0.479815742538717,23,0.277174971553624,0.132324935265745
"337",3,2,13,0.5,1,0.126491106406735,0.2,0.2,-0.577985945551718,77,0.281300860776142,0.132846704064158
"338",3,3,13,0.5,1,0.4,0.2,0.2,0.817633753059859,56,0.293549808714837,0.13483699420749
"339",3,4,13,0.5,1,0.633957276984445,0.2,0.2,-0.401398702321775,54,0.303029952097453,0.136732096888219
"340",3,5,13,0.5,1,1.00475457260383,0.2,0.2,0.854370651416401,52,0.316284915441902,0.139765010005153
"341",4,1,13,0.5,1,0.4,0.02,0.2,-0.525480991907707,648,0.323398447679611,0.0148547446879269
"342",4,2,13,0.5,1,0.4,0.0632455532033676,0.2,1.10315392565243,61,0.315686437270651,0.0458546290805563
"343",4,3,13,0.5,1,0.4,0.2,0.2,0.452845653168952,21,0.293549808714837,0.13483699420749
"344",4,4,13,0.5,1,0.4,0.632455532033676,0.2,0.155424826989797,14,0.240270758586071,0.349002212737521
"345",4,5,13,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"346",5,1,13,0.5,1,0.4,0.2,0.02,0.941609975335166,32,0.312557539997597,0.126816304397546
"347",5,2,13,0.5,1,0.4,0.2,0.0632455532033676,1.01367392482189,30,0.307945422150391,0.128813222932819
"348",5,3,13,0.5,1,0.4,0.2,0.2,1.52496730916553,40,0.293549808714837,0.13483699420749
"349",5,4,13,0.5,1,0.4,0.2,0.632455532033676,0.818401714137677,32,0.251223751408104,0.150659361338613
"350",5,5,13,0.5,1,0.4,0.2,2,-0.306691744571534,8,0.160359455575439,0.176118507144816
"351",1,1,14,0.05,1,0.4,0.2,0.2,1.63720265025755,3,0.0367367418280213,0.168743828066293
"352",1,2,14,0.158113883008419,1,0.4,0.2,0.2,-2.54997063221383,5,0.10955309214842,0.159129940726182
"353",1,3,14,0.5,1,0.4,0.2,0.2,1.22129109186931,8,0.293549808714837,0.13483699420749
"354",1,4,14,0.792446596230557,1,0.4,0.2,0.2,2.28840805507313,74,0.411508272703108,0.119263027940218
"355",1,5,14,1.25594321575479,1,0.4,0.2,0.2,3.36519927738715,1737,0.551280091265517,0.100809061062329
"356",2,1,14,0.5,0.1,0.4,0.2,0.2,NA,2,0.107746572728901,0.0673007854861306
"357",2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,0.19168579427248,11,0.185273735983158,0.0980742890653529
"358",2,3,14,0.5,1,0.4,0.2,0.2,2.00629555378819,7,0.293549808714837,0.13483699420749
"359",2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,1.05942284780985,390,0.397404012042734,0.167940223050917
"360",2,5,14,0.5,10,0.4,0.2,0.2,3.29709262812088,172,0.459979743120331,0.187532774373598
"361",3,1,14,0.5,1,0.04,0.2,0.2,0.292114889238362,29,0.277174971553624,0.132324935265745
"362",3,2,14,0.5,1,0.126491106406735,0.2,0.2,-0.716641919214057,18,0.281300860776142,0.132846704064158
"363",3,3,14,0.5,1,0.4,0.2,0.2,-0.0117537223153743,16,0.293549808714837,0.13483699420749
"364",3,4,14,0.5,1,0.633957276984445,0.2,0.2,0.210374958030485,105,0.303029952097453,0.136732096888219
"365",3,5,14,0.5,1,1.00475457260383,0.2,0.2,0.882127136749315,122,0.316284915441902,0.139765010005153
"366",4,1,14,0.5,1,0.4,0.02,0.2,-1.28159610993486,158,0.323398447679611,0.0148547446879269
"367",4,2,14,0.5,1,0.4,0.0632455532033676,0.2,1.03975961048831,63,0.315686437270651,0.0458546290805563
"368",4,3,14,0.5,1,0.4,0.2,0.2,-0.588412996510824,35,0.293549808714837,0.13483699420749
"369",4,4,14,0.5,1,0.4,0.632455532033676,0.2,1.32487297149371,3,0.240270758586071,0.349002212737521
"370",4,5,14,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"371",5,1,14,0.5,1,0.4,0.2,0.02,1.05869666425354,14,0.312557539997597,0.126816304397546
"372",5,2,14,0.5,1,0.4,0.2,0.0632455532033676,1.28083739462747,77,0.307945422150391,0.128813222932819
"373",5,3,14,0.5,1,0.4,0.2,0.2,NA,2,0.293549808714837,0.13483699420749
"374",5,4,14,0.5,1,0.4,0.2,0.632455532033676,1.33159367354559,21,0.251223751408104,0.150659361338613
"375",5,5,14,0.5,1,0.4,0.2,2,-0.346490638743479,3,0.160359455575439,0.176118507144816
"376",1,1,15,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"377",1,2,15,0.158113883008419,1,0.4,0.2,0.2,0.757652040970443,5,0.10955309214842,0.159129940726182
"378",1,3,15,0.5,1,0.4,0.2,0.2,1.99614173013526,18,0.293549808714837,0.13483699420749
"379",1,4,15,0.792446596230557,1,0.4,0.2,0.2,1.75178179190605,253,0.411508272703108,0.119263027940218
"380",1,5,15,1.25594321575479,1,0.4,0.2,0.2,1.76884925814835,1330,0.551280091265517,0.100809061062329
"381",2,1,15,0.5,0.1,0.4,0.2,0.2,0.602091572343689,3,0.107746572728901,0.0673007854861306
"382",2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,0.00459934128892133,15,0.185273735983158,0.0980742890653529
"383",2,3,15,0.5,1,0.4,0.2,0.2,0.868944078193673,42,0.293549808714837,0.13483699420749
"384",2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,1.09574518315144,287,0.397404012042734,0.167940223050917
"385",2,5,15,0.5,10,0.4,0.2,0.2,2.56011360573027,188,0.459979743120331,0.187532774373598
"386",3,1,15,0.5,1,0.04,0.2,0.2,0.681038450635361,42,0.277174971553624,0.132324935265745
"387",3,2,15,0.5,1,0.126491106406735,0.2,0.2,1.14693431502539,48,0.281300860776142,0.132846704064158
"388",3,3,15,0.5,1,0.4,0.2,0.2,1.2986625143917,29,0.293549808714837,0.13483699420749
"389",3,4,15,0.5,1,0.633957276984445,0.2,0.2,-2.07225406071763,68,0.303029952097453,0.136732096888219
"390",3,5,15,0.5,1,1.00475457260383,0.2,0.2,0.505058771829399,32,0.316284915441902,0.139765010005153
"391",4,1,15,0.5,1,0.4,0.02,0.2,0.25352166712303,52,0.323398447679611,0.0148547446879269
"392",4,2,15,0.5,1,0.4,0.0632455532033676,0.2,0.0464044287869008,90,0.315686437270651,0.0458546290805563
"393",4,3,15,0.5,1,0.4,0.2,0.2,2.33516578564365,38,0.293549808714837,0.13483699420749
"394",4,4,15,0.5,1,0.4,0.632455532033676,0.2,NA,2,0.240270758586071,0.349002212737521
"395",4,5,15,0.5,1,0.4,2,0.2,1.60243575511178,4,0.152654553957316,0.701192117882962
"396",5,1,15,0.5,1,0.4,0.2,0.02,0.02193134535686,99,0.312557539997597,0.126816304397546
"397",5,2,15,0.5,1,0.4,0.2,0.0632455532033676,1.17296353367948,14,0.307945422150391,0.128813222932819
"398",5,3,15,0.5,1,0.4,0.2,0.2,2.25872385372537,9,0.293549808714837,0.13483699420749
"399",5,4,15,0.5,1,0.4,0.2,0.632455532033676,1.10730157504738,8,0.251223751408104,0.150659361338613
"400",5,5,15,0.5,1,0.4,0.2,2,-0.789401029265869,4,0.160359455575439,0.176118507144816
"401",1,1,16,0.05,1,0.4,0.2,0.2,1.01456842757881,4,0.0367367418280213,0.168743828066293
"402",1,2,16,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"403",1,3,16,0.5,1,0.4,0.2,0.2,0.640359461696293,78,0.293549808714837,0.13483699420749
"404",1,4,16,0.792446596230557,1,0.4,0.2,0.2,0.989920258878231,114,0.411508272703108,0.119263027940218
"405",1,5,16,1.25594321575479,1,0.4,0.2,0.2,3.54509879763467,2271,0.551280091265517,0.100809061062329
"406",2,1,16,0.5,0.1,0.4,0.2,0.2,-0.803867447278188,5,0.107746572728901,0.0673007854861306
"407",2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,-0.197450340710414,6,0.185273735983158,0.0980742890653529
"408",2,3,16,0.5,1,0.4,0.2,0.2,1.78583987500364,26,0.293549808714837,0.13483699420749
"409",2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,1.63845442562784,73,0.397404012042734,0.167940223050917
"410",2,5,16,0.5,10,0.4,0.2,0.2,3.7134080246416,225,0.459979743120331,0.187532774373598
"411",3,1,16,0.5,1,0.04,0.2,0.2,-0.331668461206472,40,0.277174971553624,0.132324935265745
"412",3,2,16,0.5,1,0.126491106406735,0.2,0.2,1.02914095229404,42,0.281300860776142,0.132846704064158
"413",3,3,16,0.5,1,0.4,0.2,0.2,0.348944509826387,48,0.293549808714837,0.13483699420749
"414",3,4,16,0.5,1,0.633957276984445,0.2,0.2,2.6434324775264,55,0.303029952097453,0.136732096888219
"415",3,5,16,0.5,1,1.00475457260383,0.2,0.2,0.997181863627917,95,0.316284915441902,0.139765010005153
"416",4,1,16,0.5,1,0.4,0.02,0.2,-0.67888944933836,419,0.323398447679611,0.0148547446879269
"417",4,2,16,0.5,1,0.4,0.0632455532033676,0.2,0.350611027187906,209,0.315686437270651,0.0458546290805563
"418",4,3,16,0.5,1,0.4,0.2,0.2,-0.203877798308738,16,0.293549808714837,0.13483699420749
"419",4,4,16,0.5,1,0.4,0.632455532033676,0.2,2.16124001785038,7,0.240270758586071,0.349002212737521
"420",4,5,16,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"421",5,1,16,0.5,1,0.4,0.2,0.02,1.80142070268345,32,0.312557539997597,0.126816304397546
"422",5,2,16,0.5,1,0.4,0.2,0.0632455532033676,0.485388732502988,6,0.307945422150391,0.128813222932819
"423",5,3,16,0.5,1,0.4,0.2,0.2,1.39938748248012,25,0.293549808714837,0.13483699420749
"424",5,4,16,0.5,1,0.4,0.2,0.632455532033676,0.456746373025047,12,0.251223751408104,0.150659361338613
"425",5,5,16,0.5,1,0.4,0.2,2,0.553853823236751,6,0.160359455575439,0.176118507144816
"426",1,1,17,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"427",1,2,17,0.158113883008419,1,0.4,0.2,0.2,-1.33952537521,3,0.10955309214842,0.159129940726182
"428",1,3,17,0.5,1,0.4,0.2,0.2,0.800217679905834,16,0.293549808714837,0.13483699420749
"429",1,4,17,0.792446596230557,1,0.4,0.2,0.2,0.789888699620942,450,0.411508272703108,0.119263027940218
"430",1,5,17,1.25594321575479,1,0.4,0.2,0.2,0.189058660266726,2313,0.551280091265517,0.100809061062329
"431",2,1,17,0.5,0.1,0.4,0.2,0.2,-1.08241385090458,3,0.107746572728901,0.0673007854861306
"432",2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,0.493484463186831,24,0.185273735983158,0.0980742890653529
"433",2,3,17,0.5,1,0.4,0.2,0.2,1.34275999786916,28,0.293549808714837,0.13483699420749
"434",2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,2.72141400803989,84,0.397404012042734,0.167940223050917
"435",2,5,17,0.5,10,0.4,0.2,0.2,2.06512134824767,281,0.459979743120331,0.187532774373598
"436",3,1,17,0.5,1,0.04,0.2,0.2,1.06437366073827,17,0.277174971553624,0.132324935265745
"437",3,2,17,0.5,1,0.126491106406735,0.2,0.2,1.62443749500114,12,0.281300860776142,0.132846704064158
"438",3,3,17,0.5,1,0.4,0.2,0.2,1.59124455819945,46,0.293549808714837,0.13483699420749
"439",3,4,17,0.5,1,0.633957276984445,0.2,0.2,1.04218129348844,54,0.303029952097453,0.136732096888219
"440",3,5,17,0.5,1,1.00475457260383,0.2,0.2,1.33024021427089,52,0.316284915441902,0.139765010005153
"441",4,1,17,0.5,1,0.4,0.02,0.2,-0.288834196568914,173,0.323398447679611,0.0148547446879269
"442",4,2,17,0.5,1,0.4,0.0632455532033676,0.2,-0.412334076020389,54,0.315686437270651,0.0458546290805563
"443",4,3,17,0.5,1,0.4,0.2,0.2,0.0779510136210343,63,0.293549808714837,0.13483699420749
"444",4,4,17,0.5,1,0.4,0.632455532033676,0.2,1.88798878307761,8,0.240270758586071,0.349002212737521
"445",4,5,17,0.5,1,0.4,2,0.2,1.74942998496142,4,0.152654553957316,0.701192117882962
"446",5,1,17,0.5,1,0.4,0.2,0.02,-0.431853208532693,48,0.312557539997597,0.126816304397546
"447",5,2,17,0.5,1,0.4,0.2,0.0632455532033676,1.29380808792205,54,0.307945422150391,0.128813222932819
"448",5,3,17,0.5,1,0.4,0.2,0.2,1.07046475890006,26,0.293549808714837,0.13483699420749
"449",5,4,17,0.5,1,0.4,0.2,0.632455532033676,2.74497438489225,14,0.251223751408104,0.150659361338613
"450",5,5,17,0.5,1,0.4,0.2,2,NA,2,0.160359455575439,0.176118507144816
"451",1,1,18,0.05,1,0.4,0.2,0.2,NA,2,0.0367367418280213,0.168743828066293
"452",1,2,18,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"453",1,3,18,0.5,1,0.4,0.2,0.2,2.20137249452273,23,0.293549808714837,0.13483699420749
"454",1,4,18,0.792446596230557,1,0.4,0.2,0.2,2.59303011802087,185,0.411508272703108,0.119263027940218
"455",1,5,18,1.25594321575479,1,0.4,0.2,0.2,2.73617298084013,4241,0.551280091265517,0.100809061062329
"456",2,1,18,0.5,0.1,0.4,0.2,0.2,-0.775713382558593,9,0.107746572728901,0.0673007854861306
"457",2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,2.00702078932981,9,0.185273735983158,0.0980742890653529
"458",2,3,18,0.5,1,0.4,0.2,0.2,0.0753971431510043,16,0.293549808714837,0.13483699420749
"459",2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,1.38474267752537,104,0.397404012042734,0.167940223050917
"460",2,5,18,0.5,10,0.4,0.2,0.2,1.24959442774376,154,0.459979743120331,0.187532774373598
"461",3,1,18,0.5,1,0.04,0.2,0.2,0.985607238751531,13,0.277174971553624,0.132324935265745
"462",3,2,18,0.5,1,0.126491106406735,0.2,0.2,0.144787511606994,28,0.281300860776142,0.132846704064158
"463",3,3,18,0.5,1,0.4,0.2,0.2,-1.92553754976688,42,0.293549808714837,0.13483699420749
"464",3,4,18,0.5,1,0.633957276984445,0.2,0.2,-1.1517469857656,50,0.303029952097453,0.136732096888219
"465",3,5,18,0.5,1,1.00475457260383,0.2,0.2,-0.891151870836398,79,0.316284915441902,0.139765010005153
"466",4,1,18,0.5,1,0.4,0.02,0.2,1.18951013125438,87,0.323398447679611,0.0148547446879269
"467",4,2,18,0.5,1,0.4,0.0632455532033676,0.2,0.421083985599404,97,0.315686437270651,0.0458546290805563
"468",4,3,18,0.5,1,0.4,0.2,0.2,0.874123409764692,51,0.293549808714837,0.13483699420749
"469",4,4,18,0.5,1,0.4,0.632455532033676,0.2,0.319664731542924,5,0.240270758586071,0.349002212737521
"470",4,5,18,0.5,1,0.4,2,0.2,NA,2,0.152654553957316,0.701192117882962
"471",5,1,18,0.5,1,0.4,0.2,0.02,0.773047416874302,61,0.312557539997597,0.126816304397546
"472",5,2,18,0.5,1,0.4,0.2,0.0632455532033676,0.148577891150128,27,0.307945422150391,0.128813222932819
"473",5,3,18,0.5,1,0.4,0.2,0.2,1.5342194879184,45,0.293549808714837,0.13483699420749
"474",5,4,18,0.5,1,0.4,0.2,0.632455532033676,1.26000083143165,40,0.251223751408104,0.150659361338613
"475",5,5,18,0.5,1,0.4,0.2,2,1.41117792597812,6,0.160359455575439,0.176118507144816
"476",1,1,19,0.05,1,0.4,0.2,0.2,0.221585445984992,4,0.0367367418280213,0.168743828066293
"477",1,2,19,0.158113883008419,1,0.4,0.2,0.2,NA,2,0.10955309214842,0.159129940726182
"478",1,3,19,0.5,1,0.4,0.2,0.2,1.41301660464878,9,0.293549808714837,0.13483699420749
"479",1,4,19,0.792446596230557,1,0.4,0.2,0.2,1.41273789765574,49,0.411508272703108,0.119263027940218
"480",1,5,19,1.25594321575479,1,0.4,0.2,0.2,2.80453154425205,2054,0.551280091265517,0.100809061062329
"481",2,1,19,0.5,0.1,0.4,0.2,0.2,-0.366873040648901,5,0.107746572728901,0.0673007854861306
"482",2,2,19,0.5,0.316227766016838,0.4,0.2,0.2,-0.622877926092031,8,0.185273735983158,0.0980742890653529
"483",2,3,19,0.5,1,0.4,0.2,0.2,0.6820074356036,39,0.293549808714837,0.13483699420749
"484",2,4,19,0.5,3.16227766016838,0.4,0.2,0.2,1.05248578315852,211,0.397404012042734,0.167940223050917
"485",2,5,19,0.5,10,0.4,0.2,0.2,1.94943162648152,183,0.459979743120331,0.187532774373598
