"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"272",5,2,10,0.5,1,0.4,0.2,0.0632455532033676,2.31667329256561,26,0.478127035624279,0.2
"273",5,3,10,0.5,1,0.4,0.2,0.2,2.09474997279949,103,0.435414346693485,0.2
"274",5,4,10,0.5,1,0.4,0.2,0.632455532033676,0.496832693639247,28,0.333499026115567,0.2
"275",5,5,10,0.5,1,0.4,0.2,2,1.68045723729513,5,0.18210403685012,0.2
"276",1,1,11,0.05,1,0.4,0.2,0.2,0.808241280963822,3,0.0435414346693485,0.2
"277",1,2,11,0.158113883008419,1,0.4,0.2,0.2,1.18635535533799,4,0.137690106146562,0.2
"278",1,3,11,0.5,1,0.4,0.2,0.2,2.27219155741687,13,0.435414346693485,0.2
"279",1,4,11,0.792446596230557,1,0.4,0.2,0.2,7.99020445727982,7052,0.690085233974408,0.2
"280",1,5,11,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"281",2,1,11,0.5,0.1,0.4,0.2,0.2,0.246749578053562,61,0.320194101601104,0.2
"282",2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,0.840640601136498,44,0.377823255715264,0.2
"283",2,3,11,0.5,1,0.4,0.2,0.2,1.50734679157286,254,0.435414346693485,0.2
"284",2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,2.13080162735594,193,0.473268410417969,0.2
"285",2,5,11,0.5,10,0.4,0.2,0.2,2.09131030120551,653,0.490559311199621,0.2
"286",3,1,11,0.5,1,0.04,0.2,0.2,3.27182511490032,227,0.418930825088984,0.2
"287",3,2,11,0.5,1,0.126491106406735,0.2,0.2,1.1808237138379,59,0.423496936198415,0.2
"288",3,3,11,0.5,1,0.4,0.2,0.2,1.96123218348817,115,0.435414346693485,0.2
"289",3,4,11,0.5,1,0.633957276984445,0.2,0.2,3.09776187005797,108,0.443246258916346,0.2
"290",3,5,11,0.5,1,1.00475457260383,0.2,0.2,3.83229456267467,212,0.452595274640258,0.2
"291",4,1,11,0.5,1,0.4,0.02,0.2,-0.349405978093499,1241,0.435414346693485,0.02
"292",4,2,11,0.5,1,0.4,0.0632455532033676,0.2,-0.134265681209597,1020,0.435414346693485,0.0632455532033676
"293",4,3,11,0.5,1,0.4,0.2,0.2,1.18861677944787,209,0.435414346693485,0.2
"294",4,4,11,0.5,1,0.4,0.632455532033676,0.2,2.71894165702975,10,0.435414346693485,0.632455532033676
"295",4,5,11,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"296",5,1,11,0.5,1,0.4,0.2,0.02,1.00587451669457,119,0.492929582647017,0.2
"297",5,2,11,0.5,1,0.4,0.2,0.0632455532033676,2.55545962160686,787,0.478127035624279,0.2
"298",5,3,11,0.5,1,0.4,0.2,0.2,1.60333134346042,79,0.435414346693485,0.2
"299",5,4,11,0.5,1,0.4,0.2,0.632455532033676,-0.0916374485235058,33,0.333499026115567,0.2
"300",5,5,11,0.5,1,0.4,0.2,2,-1.23045827968032,6,0.18210403685012,0.2
"301",1,1,12,0.05,1,0.4,0.2,0.2,0.237129537715107,4,0.0435414346693485,0.2
"302",1,2,12,0.158113883008419,1,0.4,0.2,0.2,-2.24655494354484,4,0.137690106146562,0.2
"303",1,3,12,0.5,1,0.4,0.2,0.2,0.77404081025947,185,0.435414346693485,0.2
"304",1,4,12,0.792446596230557,1,0.4,0.2,0.2,6.91523538487468,3849,0.690085233974408,0.2
"305",1,5,12,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"306",2,1,12,0.5,0.1,0.4,0.2,0.2,2.77030839210972,20,0.320194101601104,0.2
"307",2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,1.47362894024593,68,0.377823255715264,0.2
"308",2,3,12,0.5,1,0.4,0.2,0.2,2.56002345073745,83,0.435414346693485,0.2
"309",2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,2.50070548471343,343,0.473268410417969,0.2
"310",2,5,12,0.5,10,0.4,0.2,0.2,1.62918536747438,39,0.490559311199621,0.2
"311",3,1,12,0.5,1,0.04,0.2,0.2,2.03544238258349,187,0.418930825088984,0.2
"312",3,2,12,0.5,1,0.126491106406735,0.2,0.2,2.36659666928242,120,0.423496936198415,0.2
"313",3,3,12,0.5,1,0.4,0.2,0.2,1.19314120452302,17,0.435414346693485,0.2
"314",3,4,12,0.5,1,0.633957276984445,0.2,0.2,1.66920793560013,98,0.443246258916346,0.2
"315",3,5,12,0.5,1,1.00475457260383,0.2,0.2,2.63416991445534,55,0.452595274640258,0.2
"316",4,1,12,0.5,1,0.4,0.02,0.2,0.969603855779992,415,0.435414346693485,0.02
"317",4,2,12,0.5,1,0.4,0.0632455532033676,0.2,0.918725594362504,216,0.435414346693485,0.0632455532033676
"318",4,3,12,0.5,1,0.4,0.2,0.2,2.72177998473906,142,0.435414346693485,0.2
"319",4,4,12,0.5,1,0.4,0.632455532033676,0.2,1.98337637257796,4,0.435414346693485,0.632455532033676
"320",4,5,12,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"321",5,1,12,0.5,1,0.4,0.2,0.02,3.16766048742424,221,0.492929582647017,0.2
"322",5,2,12,0.5,1,0.4,0.2,0.0632455532033676,1.1917544806979,157,0.478127035624279,0.2
"323",5,3,12,0.5,1,0.4,0.2,0.2,1.60260922573864,118,0.435414346693485,0.2
"324",5,4,12,0.5,1,0.4,0.2,0.632455532033676,1.18395211164214,26,0.333499026115567,0.2
"325",5,5,12,0.5,1,0.4,0.2,2,0.231040829701285,9,0.18210403685012,0.2
"326",1,1,13,0.05,1,0.4,0.2,0.2,-0.933441840208808,3,0.0435414346693485,0.2
"327",1,2,13,0.158113883008419,1,0.4,0.2,0.2,0.877708238135572,7,0.137690106146562,0.2
"328",1,3,13,0.5,1,0.4,0.2,0.2,1.9820076620542,62,0.435414346693485,0.2
"329",1,4,13,0.792446596230557,1,0.4,0.2,0.2,5.70651265625126,3490,0.690085233974408,0.2
"330",1,5,13,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"331",2,1,13,0.5,0.1,0.4,0.2,0.2,1.56915378676078,20,0.320194101601104,0.2
"332",2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,1.74210437345744,53,0.377823255715264,0.2
"333",2,3,13,0.5,1,0.4,0.2,0.2,-0.678503112318424,45,0.435414346693485,0.2
"334",2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,3.05162495545886,68,0.473268410417969,0.2
"335",2,5,13,0.5,10,0.4,0.2,0.2,1.90273853986532,249,0.490559311199621,0.2
"336",3,1,13,0.5,1,0.04,0.2,0.2,0.683057870009847,31,0.418930825088984,0.2
"337",3,2,13,0.5,1,0.126491106406735,0.2,0.2,1.49167411032077,30,0.423496936198415,0.2
"338",3,3,13,0.5,1,0.4,0.2,0.2,2.19331061835721,179,0.435414346693485,0.2
"339",3,4,13,0.5,1,0.633957276984445,0.2,0.2,0.693434401952789,156,0.443246258916346,0.2
"340",3,5,13,0.5,1,1.00475457260383,0.2,0.2,3.99504368768846,233,0.452595274640258,0.2
"341",4,1,13,0.5,1,0.4,0.02,0.2,0.749664391295197,1551,0.435414346693485,0.02
"342",4,2,13,0.5,1,0.4,0.0632455532033676,0.2,1.71261267131663,382,0.435414346693485,0.0632455532033676
"343",4,3,13,0.5,1,0.4,0.2,0.2,0.774635509471827,31,0.435414346693485,0.2
"344",4,4,13,0.5,1,0.4,0.632455532033676,0.2,0.71941748657374,4,0.435414346693485,0.632455532033676
"345",4,5,13,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"346",5,1,13,0.5,1,0.4,0.2,0.02,2.95587660172584,266,0.492929582647017,0.2
"347",5,2,13,0.5,1,0.4,0.2,0.0632455532033676,2.28930455103961,227,0.478127035624279,0.2
"348",5,3,13,0.5,1,0.4,0.2,0.2,1.13347379433019,87,0.435414346693485,0.2
"349",5,4,13,0.5,1,0.4,0.2,0.632455532033676,0.397597452515089,124,0.333499026115567,0.2
"350",5,5,13,0.5,1,0.4,0.2,2,1.44244023831886,3,0.18210403685012,0.2
"351",1,1,14,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"352",1,2,14,0.158113883008419,1,0.4,0.2,0.2,0.642854779786036,4,0.137690106146562,0.2
"353",1,3,14,0.5,1,0.4,0.2,0.2,0.499993432312067,77,0.435414346693485,0.2
"354",1,4,14,0.792446596230557,1,0.4,0.2,0.2,7.99203755418583,8683,0.690085233974408,0.2
"355",1,5,14,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"356",2,1,14,0.5,0.1,0.4,0.2,0.2,-0.664386509834904,37,0.320194101601104,0.2
"357",2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,1.24562909751151,18,0.377823255715264,0.2
"358",2,3,14,0.5,1,0.4,0.2,0.2,0.845796780436252,101,0.435414346693485,0.2
"359",2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,3.13989487271911,222,0.473268410417969,0.2
"360",2,5,14,0.5,10,0.4,0.2,0.2,3.61592319833493,478,0.490559311199621,0.2
"361",3,1,14,0.5,1,0.04,0.2,0.2,1.33284441785265,53,0.418930825088984,0.2
"362",3,2,14,0.5,1,0.126491106406735,0.2,0.2,1.49909818447412,246,0.423496936198415,0.2
"363",3,3,14,0.5,1,0.4,0.2,0.2,1.89137587634626,65,0.435414346693485,0.2
"364",3,4,14,0.5,1,0.633957276984445,0.2,0.2,1.25556956167857,221,0.443246258916346,0.2
"365",3,5,14,0.5,1,1.00475457260383,0.2,0.2,1.56077082295834,176,0.452595274640258,0.2
"366",4,1,14,0.5,1,0.4,0.02,0.2,0.719205740850224,335,0.435414346693485,0.02
"367",4,2,14,0.5,1,0.4,0.0632455532033676,0.2,2.35198463524426,386,0.435414346693485,0.0632455532033676
"368",4,3,14,0.5,1,0.4,0.2,0.2,1.15851813535319,47,0.435414346693485,0.2
"369",4,4,14,0.5,1,0.4,0.632455532033676,0.2,1.52541511803198,4,0.435414346693485,0.632455532033676
"370",4,5,14,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"371",5,1,14,0.5,1,0.4,0.2,0.02,2.14119734965678,226,0.492929582647017,0.2
"372",5,2,14,0.5,1,0.4,0.2,0.0632455532033676,2.02002747682588,28,0.478127035624279,0.2
"373",5,3,14,0.5,1,0.4,0.2,0.2,2.55966182289038,47,0.435414346693485,0.2
"374",5,4,14,0.5,1,0.4,0.2,0.632455532033676,1.05604942642319,21,0.333499026115567,0.2
"375",5,5,14,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"376",1,1,15,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"377",1,2,15,0.158113883008419,1,0.4,0.2,0.2,1.35803469488048,3,0.137690106146562,0.2
"378",1,3,15,0.5,1,0.4,0.2,0.2,2.88471324067113,163,0.435414346693485,0.2
"379",1,4,15,0.792446596230557,1,0.4,0.2,0.2,5.72728758224524,1636,0.690085233974408,0.2
"380",1,5,15,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"381",2,1,15,0.5,0.1,0.4,0.2,0.2,2.18117235216196,62,0.320194101601104,0.2
"382",2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,1.73660789686627,33,0.377823255715264,0.2
"383",2,3,15,0.5,1,0.4,0.2,0.2,2.25125420978565,73,0.435414346693485,0.2
"384",2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,3.20269385753349,107,0.473268410417969,0.2
"385",2,5,15,0.5,10,0.4,0.2,0.2,2.137210720339,165,0.490559311199621,0.2
"386",3,1,15,0.5,1,0.04,0.2,0.2,1.27600850739141,119,0.418930825088984,0.2
"387",3,2,15,0.5,1,0.126491106406735,0.2,0.2,2.33200156999772,22,0.423496936198415,0.2
"388",3,3,15,0.5,1,0.4,0.2,0.2,1.8782203010038,173,0.435414346693485,0.2
"389",3,4,15,0.5,1,0.633957276984445,0.2,0.2,2.25899294556133,101,0.443246258916346,0.2
"390",3,5,15,0.5,1,1.00475457260383,0.2,0.2,1.47586658356112,360,0.452595274640258,0.2
"391",4,1,15,0.5,1,0.4,0.02,0.2,0.223775590378541,769,0.435414346693485,0.02
"392",4,2,15,0.5,1,0.4,0.0632455532033676,0.2,0.143641694998287,919,0.435414346693485,0.0632455532033676
"393",4,3,15,0.5,1,0.4,0.2,0.2,1.58322544374867,164,0.435414346693485,0.2
"394",4,4,15,0.5,1,0.4,0.632455532033676,0.2,2.11822658282163,8,0.435414346693485,0.632455532033676
"395",4,5,15,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"396",5,1,15,0.5,1,0.4,0.2,0.02,2.38306812254836,124,0.492929582647017,0.2
"397",5,2,15,0.5,1,0.4,0.2,0.0632455532033676,2.08675465774121,134,0.478127035624279,0.2
"398",5,3,15,0.5,1,0.4,0.2,0.2,2.28583414337532,21,0.435414346693485,0.2
"399",5,4,15,0.5,1,0.4,0.2,0.632455532033676,0.619326326106651,30,0.333499026115567,0.2
"400",5,5,15,0.5,1,0.4,0.2,2,0.981725537049099,8,0.18210403685012,0.2
"401",1,1,16,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"402",1,2,16,0.158113883008419,1,0.4,0.2,0.2,0.959575259734851,10,0.137690106146562,0.2
"403",1,3,16,0.5,1,0.4,0.2,0.2,0.160925262302412,36,0.435414346693485,0.2
"404",1,4,16,0.792446596230557,1,0.4,0.2,0.2,6.93227819086635,5654,0.690085233974408,0.2
"405",1,5,16,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"406",2,1,16,0.5,0.1,0.4,0.2,0.2,0.974254990269716,17,0.320194101601104,0.2
"407",2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,2.01019131573769,145,0.377823255715264,0.2
"408",2,3,16,0.5,1,0.4,0.2,0.2,1.49710601196919,73,0.435414346693485,0.2
"409",2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,3.7277475991856,411,0.473268410417969,0.2
"410",2,5,16,0.5,10,0.4,0.2,0.2,1.83386175563376,633,0.490559311199621,0.2
"411",3,1,16,0.5,1,0.04,0.2,0.2,3.02745477096757,67,0.418930825088984,0.2
"412",3,2,16,0.5,1,0.126491106406735,0.2,0.2,0.669141535893619,31,0.423496936198415,0.2
"413",3,3,16,0.5,1,0.4,0.2,0.2,2.05244766800742,36,0.435414346693485,0.2
"414",3,4,16,0.5,1,0.633957276984445,0.2,0.2,2.18404499955457,159,0.443246258916346,0.2
"415",3,5,16,0.5,1,1.00475457260383,0.2,0.2,3.24051747841455,142,0.452595274640258,0.2
"416",4,1,16,0.5,1,0.4,0.02,0.2,0.257438188346025,176,0.435414346693485,0.02
"417",4,2,16,0.5,1,0.4,0.0632455532033676,0.2,0.456072549043271,443,0.435414346693485,0.0632455532033676
"418",4,3,16,0.5,1,0.4,0.2,0.2,1.98269437882365,213,0.435414346693485,0.2
"419",4,4,16,0.5,1,0.4,0.632455532033676,0.2,1.8787826187583,5,0.435414346693485,0.632455532033676
"420",4,5,16,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"421",5,1,16,0.5,1,0.4,0.2,0.02,1.65262070451469,156,0.492929582647017,0.2
"422",5,2,16,0.5,1,0.4,0.2,0.0632455532033676,2.17031216095903,235,0.478127035624279,0.2
"423",5,3,16,0.5,1,0.4,0.2,0.2,2.83228542517975,114,0.435414346693485,0.2
"424",5,4,16,0.5,1,0.4,0.2,0.632455532033676,2.01884228748137,17,0.333499026115567,0.2
"425",5,5,16,0.5,1,0.4,0.2,2,1.42446682136305,3,0.18210403685012,0.2
"426",1,1,17,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"427",1,2,17,0.158113883008419,1,0.4,0.2,0.2,1.37881549803989,6,0.137690106146562,0.2
"428",1,3,17,0.5,1,0.4,0.2,0.2,2.2551561903972,147,0.435414346693485,0.2
"429",1,4,17,0.792446596230557,1,0.4,0.2,0.2,8.9055578710244,7259,0.690085233974408,0.2
"430",1,5,17,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"431",2,1,17,0.5,0.1,0.4,0.2,0.2,2.14232751497614,9,0.320194101601104,0.2
"432",2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,1.98622630526715,48,0.377823255715264,0.2
"433",2,3,17,0.5,1,0.4,0.2,0.2,2.14877245582596,69,0.435414346693485,0.2
"434",2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,2.16821942248776,220,0.473268410417969,0.2
"435",2,5,17,0.5,10,0.4,0.2,0.2,2.04553020292631,284,0.490559311199621,0.2
"436",3,1,17,0.5,1,0.04,0.2,0.2,1.023045959012,36,0.418930825088984,0.2
"437",3,2,17,0.5,1,0.126491106406735,0.2,0.2,-0.172288907321089,17,0.423496936198415,0.2
"438",3,3,17,0.5,1,0.4,0.2,0.2,1.04772375840088,114,0.435414346693485,0.2
"439",3,4,17,0.5,1,0.633957276984445,0.2,0.2,1.17532802034435,67,0.443246258916346,0.2
"440",3,5,17,0.5,1,1.00475457260383,0.2,0.2,2.19075449106717,53,0.452595274640258,0.2
"441",4,1,17,0.5,1,0.4,0.02,0.2,0.40597878648026,506,0.435414346693485,0.02
"442",4,2,17,0.5,1,0.4,0.0632455532033676,0.2,-0.0243245395307749,623,0.435414346693485,0.0632455532033676
"443",4,3,17,0.5,1,0.4,0.2,0.2,2.6359968577795,166,0.435414346693485,0.2
"444",4,4,17,0.5,1,0.4,0.632455532033676,0.2,2.75339533539781,10,0.435414346693485,0.632455532033676
"445",4,5,17,0.5,1,0.4,2,0.2,1.18342951110729,3,0.435414346693485,2
"446",5,1,17,0.5,1,0.4,0.2,0.02,1.9608558929027,123,0.492929582647017,0.2
"447",5,2,17,0.5,1,0.4,0.2,0.0632455532033676,1.85959664462695,169,0.478127035624279,0.2
"448",5,3,17,0.5,1,0.4,0.2,0.2,1.71399628961502,37,0.435414346693485,0.2
"449",5,4,17,0.5,1,0.4,0.2,0.632455532033676,0.196008875706694,26,0.333499026115567,0.2
"450",5,5,17,0.5,1,0.4,0.2,2,1.42819152843687,14,0.18210403685012,0.2
"451",1,1,18,0.05,1,0.4,0.2,0.2,-0.895337961970861,3,0.0435414346693485,0.2
"452",1,2,18,0.158113883008419,1,0.4,0.2,0.2,1.10261912890796,5,0.137690106146562,0.2
"453",1,3,18,0.5,1,0.4,0.2,0.2,1.221548065895,88,0.435414346693485,0.2
"454",1,4,18,0.792446596230557,1,0.4,0.2,0.2,5.40302614999574,2108,0.690085233974408,0.2
"455",1,5,18,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"456",2,1,18,0.5,0.1,0.4,0.2,0.2,-0.0463225692163914,8,0.320194101601104,0.2
"457",2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,0.943436523023729,20,0.377823255715264,0.2
"458",2,3,18,0.5,1,0.4,0.2,0.2,2.68892098813381,46,0.435414346693485,0.2
"459",2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,1.79673408208795,361,0.473268410417969,0.2
"460",2,5,18,0.5,10,0.4,0.2,0.2,4.96705458834856,814,0.490559311199621,0.2
"461",3,1,18,0.5,1,0.04,0.2,0.2,2.39485237254042,135,0.418930825088984,0.2
"462",3,2,18,0.5,1,0.126491106406735,0.2,0.2,-0.444736920927238,113,0.423496936198415,0.2
"463",3,3,18,0.5,1,0.4,0.2,0.2,1.45183400055646,124,0.435414346693485,0.2
"464",3,4,18,0.5,1,0.633957276984445,0.2,0.2,3.20960174929593,330,0.443246258916346,0.2
"465",3,5,18,0.5,1,1.00475457260383,0.2,0.2,2.46027083279174,69,0.452595274640258,0.2
"466",4,1,18,0.5,1,0.4,0.02,0.2,0.699631697451964,506,0.435414346693485,0.02
"467",4,2,18,0.5,1,0.4,0.0632455532033676,0.2,2.01961134080057,654,0.435414346693485,0.0632455532033676
"468",4,3,18,0.5,1,0.4,0.2,0.2,2.17847113725792,53,0.435414346693485,0.2
"469",4,4,18,0.5,1,0.4,0.632455532033676,0.2,1.55164066776969,3,0.435414346693485,0.632455532033676
"470",4,5,18,0.5,1,0.4,2,0.2,1.72720332746506,3,0.435414346693485,2
"471",5,1,18,0.5,1,0.4,0.2,0.02,2.92289577383358,389,0.492929582647017,0.2
"472",5,2,18,0.5,1,0.4,0.2,0.0632455532033676,3.74121388675978,470,0.478127035624279,0.2
"473",5,3,18,0.5,1,0.4,0.2,0.2,0.324487641736978,113,0.435414346693485,0.2
"474",5,4,18,0.5,1,0.4,0.2,0.632455532033676,1.33076053296023,25,0.333499026115567,0.2
"475",5,5,18,0.5,1,0.4,0.2,2,0.724728315907493,11,0.18210403685012,0.2
"476",1,1,19,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"477",1,2,19,0.158113883008419,1,0.4,0.2,0.2,1.52861309383959,3,0.137690106146562,0.2
"478",1,3,19,0.5,1,0.4,0.2,0.2,0.934449827789981,57,0.435414346693485,0.2
"479",1,4,19,0.792446596230557,1,0.4,0.2,0.2,5.78205917861224,4398,0.690085233974408,0.2
"480",1,5,19,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"481",2,1,19,0.5,0.1,0.4,0.2,0.2,0.830894534101959,50,0.320194101601104,0.2
"482",2,2,19,0.5,0.316227766016838,0.4,0.2,0.2,0.934422474671653,21,0.377823255715264,0.2
"483",2,3,19,0.5,1,0.4,0.2,0.2,2.26349559714941,100,0.435414346693485,0.2
"484",2,4,19,0.5,3.16227766016838,0.4,0.2,0.2,2.25923817866996,120,0.473268410417969,0.2
"485",2,5,19,0.5,10,0.4,0.2,0.2,3.44372335887876,458,0.490559311199621,0.2
"486",3,1,19,0.5,1,0.04,0.2,0.2,2.30854730616535,24,0.418930825088984,0.2
"487",3,2,19,0.5,1,0.126491106406735,0.2,0.2,2.04008156863308,32,0.423496936198415,0.2
"488",3,3,19,0.5,1,0.4,0.2,0.2,1.88597234083428,41,0.435414346693485,0.2
"489",3,4,19,0.5,1,0.633957276984445,0.2,0.2,2.70005352152696,24,0.443246258916346,0.2
"490",3,5,19,0.5,1,1.00475457260383,0.2,0.2,1.74295712073032,176,0.452595274640258,0.2
"491",4,1,19,0.5,1,0.4,0.02,0.2,0.518575404341166,2362,0.435414346693485,0.02
"492",4,2,19,0.5,1,0.4,0.0632455532033676,0.2,0.909706198823326,357,0.435414346693485,0.0632455532033676
"493",4,3,19,0.5,1,0.4,0.2,0.2,0.928268351203019,283,0.435414346693485,0.2
"494",4,4,19,0.5,1,0.4,0.632455532033676,0.2,2.15355103236196,5,0.435414346693485,0.632455532033676
"495",4,5,19,0.5,1,0.4,2,0.2,1.16636509924382,3,0.435414346693485,2
"496",5,1,19,0.5,1,0.4,0.2,0.02,1.652225192935,27,0.492929582647017,0.2
"497",5,2,19,0.5,1,0.4,0.2,0.0632455532033676,1.89416536899751,77,0.478127035624279,0.2
"498",5,3,19,0.5,1,0.4,0.2,0.2,1.7802061819867,20,0.435414346693485,0.2
"499",5,4,19,0.5,1,0.4,0.2,0.632455532033676,2.18649080017556,55,0.333499026115567,0.2
"500",5,5,19,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"501",1,1,20,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"502",1,2,20,0.158113883008419,1,0.4,0.2,0.2,0.548374090119351,4,0.137690106146562,0.2
"503",1,3,20,0.5,1,0.4,0.2,0.2,2.18404864168433,60,0.435414346693485,0.2
"504",1,4,20,0.792446596230557,1,0.4,0.2,0.2,2.3939071831691,642,0.690085233974408,0.2
"505",1,5,20,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"506",2,1,20,0.5,0.1,0.4,0.2,0.2,1.60473661110957,4,0.320194101601104,0.2
"507",2,2,20,0.5,0.316227766016838,0.4,0.2,0.2,0.822518136888005,55,0.377823255715264,0.2
"508",2,3,20,0.5,1,0.4,0.2,0.2,1.67438869406152,275,0.435414346693485,0.2
"509",2,4,20,0.5,3.16227766016838,0.4,0.2,0.2,2.1167608038495,95,0.473268410417969,0.2
"510",2,5,20,0.5,10,0.4,0.2,0.2,1.17561164551162,56,0.490559311199621,0.2
"511",3,1,20,0.5,1,0.04,0.2,0.2,1.2031359438631,119,0.418930825088984,0.2
"512",3,2,20,0.5,1,0.126491106406735,0.2,0.2,2.00380903597792,225,0.423496936198415,0.2
"513",3,3,20,0.5,1,0.4,0.2,0.2,1.8029499279606,142,0.435414346693485,0.2
"514",3,4,20,0.5,1,0.633957276984445,0.2,0.2,1.62674326513883,233,0.443246258916346,0.2
"515",3,5,20,0.5,1,1.00475457260383,0.2,0.2,1.55701603321376,238,0.452595274640258,0.2
"516",4,1,20,0.5,1,0.4,0.02,0.2,-0.952374460305819,3589,0.435414346693485,0.02
"517",4,2,20,0.5,1,0.4,0.0632455532033676,0.2,0.845802875593362,922,0.435414346693485,0.0632455532033676
"518",4,3,20,0.5,1,0.4,0.2,0.2,3.25861288907112,119,0.435414346693485,0.2
"519",4,4,20,0.5,1,0.4,0.632455532033676,0.2,2.12950147959033,10,0.435414346693485,0.632455532033676
"520",4,5,20,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"521",5,1,20,0.5,1,0.4,0.2,0.02,3.72276351511814,799,0.492929582647017,0.2
"522",5,2,20,0.5,1,0.4,0.2,0.0632455532033676,2.08487789505791,208,0.478127035624279,0.2
"523",5,3,20,0.5,1,0.4,0.2,0.2,2.24344733476885,52,0.435414346693485,0.2
"524",5,4,20,0.5,1,0.4,0.2,0.632455532033676,-0.150738092035319,62,0.333499026115567,0.2
"525",5,5,20,0.5,1,0.4,0.2,2,NA,2,0.18210403685012,0.2
"526",1,1,21,0.05,1,0.4,0.2,0.2,1.5990221924494,3,0.0435414346693485,0.2
"527",1,2,21,0.158113883008419,1,0.4,0.2,0.2,1.42446682136305,3,0.137690106146562,0.2
"528",1,3,21,0.5,1,0.4,0.2,0.2,1.45479020917321,181,0.435414346693485,0.2
"529",1,4,21,0.792446596230557,1,0.4,0.2,0.2,6.6195005557262,2629,0.690085233974408,0.2
"530",1,5,21,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"531",2,1,21,0.5,0.1,0.4,0.2,0.2,0.652280334682715,16,0.320194101601104,0.2
"532",2,2,21,0.5,0.316227766016838,0.4,0.2,0.2,1.34741827565686,29,0.377823255715264,0.2
"533",2,3,21,0.5,1,0.4,0.2,0.2,0.0591611920051504,219,0.435414346693485,0.2
"534",2,4,21,0.5,3.16227766016838,0.4,0.2,0.2,2.24271518180699,186,0.473268410417969,0.2
"535",2,5,21,0.5,10,0.4,0.2,0.2,1.31979592095482,188,0.490559311199621,0.2
"536",3,1,21,0.5,1,0.04,0.2,0.2,2.0727194020815,77,0.418930825088984,0.2
"537",3,2,21,0.5,1,0.126491106406735,0.2,0.2,2.08195157386656,168,0.423496936198415,0.2
"538",3,3,21,0.5,1,0.4,0.2,0.2,3.02804236756946,173,0.435414346693485,0.2
"539",3,4,21,0.5,1,0.633957276984445,0.2,0.2,2.74527811456225,246,0.443246258916346,0.2
"540",3,5,21,0.5,1,1.00475457260383,0.2,0.2,1.11359039054022,65,0.452595274640258,0.2
"541",4,1,21,0.5,1,0.4,0.02,0.2,-0.0879083840894533,1101,0.435414346693485,0.02
"542",4,2,21,0.5,1,0.4,0.0632455532033676,0.2,-0.631341619576703,706,0.435414346693485,0.0632455532033676
"543",4,3,21,0.5,1,0.4,0.2,0.2,1.57487382601157,166,0.435414346693485,0.2
