"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"427",1,1,426,-0.506625350954066,0.875,9.99967852144474,7
"428",1,1,427,-0.817260607089579,0.883928571428572,9.99967852144474,13
"429",1,1,428,-1.99812249603948,0.456666666666667,-1.99999640168177,6
"430",1,1,429,NA,1,NA,2
"431",1,1,430,0.639066786706459,0.791666666666667,9.99967852144474,5
"432",1,1,431,-0.400561087918773,0.730357142857143,9.99967852144474,15
"433",1,1,432,0.909229547383102,0.75,2.27125,3
"434",1,1,433,-1.39055950655405,0.75,9.99967852144474,9
"435",1,1,434,-0.896127142423301,0.693929834275612,1.181845703125,44
"436",1,1,435,-3.45848272857388,0.739,-0.08421875,26
"437",1,1,436,0.174847939677128,0.580676398353744,-0.57150634765625,24
"438",1,1,437,NA,1,NA,2
"439",1,1,438,-0.744170572863419,0.761111111111111,7.924375,13
"440",1,1,439,1.3283029625018,0.777777777777778,9.99967852144474,10
"441",1,1,440,0.103318063692628,0.666666666666667,9.99967852144474,8
"442",1,1,441,-0.58432913025484,0.658040901593533,-0.33154296875,37
"443",1,1,442,0.979543835643501,1,9.99967852144474,4
"444",1,1,443,0.32073668873246,0.75,2.27125,3
"445",1,1,444,-1.54453706317226,0.75,2.27125,3
"446",1,1,445,-1.44506329751375,0.650900826627973,0.11599609375,39
"447",1,1,446,0.181714087563266,0.66,-0.572978515625,11
"448",1,1,447,-1.18462151751007,0.666666666666667,9.99967852144474,9
"449",1,1,448,-1.09823668511137,0.613885453171167,-0.77908203125,22
"450",1,1,449,0.207567269236692,0.716104497354497,3.025,25
"451",1,1,450,-0.648782308249121,0.66875,3.9671875,17
"452",1,1,451,-0.395496131845576,0.75,2.27125,3
"453",1,1,452,0.217604036756128,0.565117845117845,-0.225546875,16
"454",1,1,453,-0.941939114658767,0.8,9.99967852144474,6
"455",1,1,454,0.341699264766002,1,9.99967852144474,4
"456",1,1,455,0.388381648944805,1,9.99967852144474,4
"457",1,1,456,0.453829742212286,0.761904761904762,10,8
"458",1,1,457,0.879559427571295,1,9.99967852144474,4
"459",1,1,458,-0.0447736186594385,0.611111111111111,-1.99999640168177,4
"460",1,1,459,-1.76643667056772,0.735353535353535,9.99967852144474,34
"461",1,1,460,1.58589416741927,0.611111111111111,-1.99999640168177,4
"462",1,1,461,0.682561151598424,0.725,9.99967852144474,9
"463",1,1,462,-0.706845195130105,0.63939393939394,0.4104296875,12
"464",1,1,463,-1.03442541757208,0.75,2.27125,3
"465",1,1,464,-0.525139366195277,0.761111111111111,9.99967852144474,7
"466",1,1,465,-0.059920643838678,0.713579403053087,2.4832421875,22
"467",1,1,466,-2.6627416082249,0.761805555555556,9.99967852144474,13
"468",1,1,467,-0.219406972919076,0.611111111111111,-1.99999640168177,4
"469",1,1,468,-0.176305761588483,0.551190476190476,-1.2590087890625,11
"470",1,1,469,-1.04172593440592,0.791666666666667,9.99967852144474,5
"471",1,1,470,-1.15806282916494,0.761904761904762,10,8
"472",1,1,471,-0.359866489205398,0.713568376068376,-0.14310546875,15
"473",1,1,472,-1.048718622147,0.662974337974338,7.170625,38
"474",1,1,473,-0.709932501019122,0.724074074074074,2.4596875,10
"475",1,1,474,-0.783753688454247,0.520833333333333,-1.99999640168177,5
"476",1,1,475,0.489781948599824,0.602777777777778,-1.69989048424878,7
"477",1,1,476,-0.394765798569087,0.680555555555555,9.99967852144474,7
"478",1,1,477,1.21745514935028,0.447857142857143,-1.7786514705769,11
"479",1,1,478,0.415477919240798,0.655801028545389,-0.64953125,22
"480",1,1,479,-1.03325541869801,0.427425044091711,-1.81140720788159,10
"481",1,1,480,1.5634376124965,0.520833333333333,-1.99999640168177,5
"482",1,1,481,-1.55891675071591,0.585055258467023,-0.5818115234375,26
"483",1,1,482,1.66252208357611,0.75,2.27125,3
"484",1,1,483,1.13489841919881,0.611111111111111,-1.99999640168177,4
"485",1,1,484,-0.51312887178733,0.562081339712919,0.2691015625,20
"486",1,1,485,-0.870193866066783,0.683333333333333,2.74234375,18
"487",1,1,486,-0.603109105033406,0.75,2.27125,3
"488",1,1,487,-0.900027621169469,0.875,9.99967852144474,7
"489",1,1,488,-1.47270469760718,0.75,2.27125,3
"490",1,1,489,1.20470125453834,0.666666666666667,9.99967852144474,9
"491",1,1,490,-0.538381224173413,0.625710714568497,-0.596533203125,48
"492",1,1,491,0.122066905133395,0.694444444444445,-0.832080078125,7
"493",1,1,492,0.518480007805625,0.69,-1.4945556640625,6
"494",1,1,493,-0.897291215713946,0.75,2.27125,3
"495",1,1,494,-0.480269351604969,0.65109126984127,-0.366875,17
"496",1,1,495,-0.341698799304349,0.695731882496588,0.75197265625,27
"497",1,1,496,-0.712809180889327,0.653590367965368,1.76482421875,21
"498",1,1,497,-1.45947662965428,0.681784685200245,0.9492431640625,32
"499",1,1,498,-0.0138317522382869,0.615811965811966,1.90615234375,14
"500",1,1,499,0.831343069361122,0.611111111111111,-1.99999640168177,4
"501",1,2,0,-0.475312367353637,0.628797377119367,0.339765625,52
"502",1,2,1,-1.21809315493371,0.646464457259912,3.025,45
"503",1,2,2,-1.09611401904478,0.649087101170435,-0.02533203125,37
"504",1,2,3,NA,1,NA,2
"505",1,2,4,-1.43051699823991,0.657462715855573,-0.64953125,29
"506",1,2,5,-1.85797705478795,0.659034504796889,0.16310546875,69
"507",1,2,6,-2.43654828156429,0.503513558201058,-1.26342529296875,25
"508",1,2,7,0.522260704475869,0.622294372294372,0.675419921875,19
"509",1,2,8,-1.23222989571207,0.673943850112549,0.63419921875,49
"510",1,2,9,1.67746106159451,0.761111111111111,9.99967852144474,7
"511",1,2,10,0.295700993054491,0.70578231292517,9.99967852144474,29
"512",1,2,11,-0.50484140070344,0.75,2.27125,3
"513",1,2,12,-1.59593242978054,0.691218347888814,-0.7172509765625,24
"514",1,2,13,-0.941777957211208,0.628089437368334,1.7059375,42
"515",1,2,14,-1.67610485876203,0.791666666666667,9.99967852144474,5
"516",1,2,15,-2.64590880788007,0.654621038095614,0.76375,60
"517",1,2,16,-0.34526577952791,0.532008187890541,-1.1912890625,20
"518",1,2,17,-0.799159654638503,0.638220399873906,0.14985595703125,75
"519",1,2,18,0.983337638053016,0.75,2.27125,3
"520",1,2,19,-0.607166402910109,0.681004990379991,0.7431396484375,49
"521",1,2,20,-1.91625761777317,0.685707927460553,2.8365625,87
"522",1,2,21,-0.0229535950967044,0.679079485329485,0.386875,37
"523",1,2,22,0.600117016516181,0.680731169279306,0.062998046875,29
"524",1,2,23,-0.919661079785472,0.680555555555555,9.99967852144474,7
"525",1,2,24,-0.123078656841991,0.635496957403651,0.3898193359375,35
"526",1,2,25,-2.8029792554969,0.840896358543417,9.99967852144474,18
"527",1,2,26,-0.354279319270098,0.75,2.27125,3
"528",1,2,27,0.473062474073804,0.736666666666667,9.99967852144474,11
"529",1,2,28,-1.07140239785744,0.688477633477633,0.7401953125,26
"530",1,2,29,-0.159876246056814,0.752380952380952,9.99967852144474,8
"531",1,2,30,-1.35708292717359,0.650841908201522,-0.184326171875,59
"532",1,2,31,0.97687371564777,0.50982905982906,-1.326728515625,14
"533",1,2,32,-1.28164284971545,0.575087344240859,-0.902744140625,42
"534",1,2,33,-0.381834771000358,0.641594516594516,-0.40220703125,17
"535",1,2,34,-1.82986669286652,0.629921738453925,-0.0518310546875,54
"536",1,2,35,-0.0932491234132294,0.75,2.27125,3
"537",1,2,36,-1.81655098764123,0.66683295746595,0.386875,47
"538",1,2,37,-1.7840258179174,0.659388761097172,0.6606982421875,72
"539",1,2,38,-0.363801566807733,0.580555555555555,-1.21484375,7
"540",1,2,39,-0.591688949901533,0.643589743589744,1.7059375,14
"541",1,2,40,NA,1,NA,2
"542",1,2,41,-0.185988912922648,1,9.99967852144474,4
"543",1,2,42,-0.502146477205596,0.608561252580341,-0.66130859375,42
"544",1,2,43,-1.63673779887465,0.791666666666667,9.99967852144474,5
"545",1,2,44,-1.59773563547299,0.714864705187286,1.23484375,36
"546",1,2,45,-0.898488125428951,0.746264367816092,3.77875,30
"547",1,2,46,-0.603235010714838,0.687660256410256,1.888486328125,29
"548",1,2,47,-0.366610874346861,0.394285714285714,-1.84857944909253,11
"549",1,2,48,-1.5257930091952,0.674641182230468,1.470390625,29
"550",1,2,49,-0.241351262071904,0.59765485141425,-0.3433203125,22
"551",1,2,50,-0.483801928308202,0.71415275104441,0.107531127929687,57
"552",1,2,51,0.349380956106642,0.75,2.27125,3
"553",1,2,52,-0.252211652516915,0.575541125541125,-1.10884765625,12
"554",1,2,53,0.354101533432356,0.637179487179487,-0.631865234375,14
"555",1,2,54,-0.380426259068159,0.538541666666667,-1.54384067956128,9
"556",1,2,55,0.148680298744865,0.691356029591324,0.8432470703125,22
"557",1,2,56,0.264094768601869,0.651851851851852,1.98859375,19
"558",1,2,57,-3.23523049794261,0.662878077205455,1.052294921875,161
"559",1,2,58,0.519051471950829,0.583193277310924,-0.137216796875,38
"560",1,2,59,-2.4428599685965,0.668931817352666,-0.3815966796875,111
"561",1,2,60,-0.439969550617955,0.627593537414966,-0.4581494140625,29
"562",1,2,61,-1.91296200711859,0.666482477948789,0.168994140625,58
"563",1,2,62,0.18055473057228,0.659495576886881,-0.054775390625,24
"564",1,2,63,-1.17025331475729,0.624110170520017,-0.302099609375,53
"565",1,2,64,-0.18847189336001,0.611111111111111,-1.99999640168177,4
"566",1,2,65,-0.998876395033969,0.620276097271235,-0.419873046875,39
"567",1,2,66,-0.042139277891521,0.709054495003743,1.80015625,29
"568",1,2,67,-1.60309200831868,0.704349630964463,0.528203125,67
"569",1,2,68,-0.514914242465154,0.682567124233791,3.260546875,37
"570",1,2,69,-2.12194655919971,0.667315847684186,1.61171875,45
"571",1,2,70,0.511624788133966,0.456666666666667,-1.99999640168177,6
"572",1,2,71,-0.40334135076017,0.738089423803709,0.4192626953125,22
"573",1,2,72,-1.70543629339097,0.705128460300874,0.5517578125,34
"574",1,2,73,NA,1,NA,2
"575",1,2,74,0.264886606182421,0.75,2.27125,3
"576",1,2,75,-1.28190824507456,0.65952380952381,0.72841796875,16
"577",1,2,76,0.00250741415723428,0.656818181818182,-0.037109375,12
"578",1,2,77,-0.941811746580558,0.629373724798562,1.19951171875,28
"579",1,2,78,0.633025325682019,0.59047619047619,-0.33154296875,11
"580",1,2,79,-3.62814286837598,0.617564806987884,-0.21376953125,53
"581",1,2,80,NA,1,NA,2
"582",1,2,81,-1.24194419749865,0.651605692782163,1.1671240234375,52
"583",1,2,82,1.21277136552492,0.730952380952381,2.5774609375,10
"584",1,2,83,-2.76030436340532,0.655965227248775,0.6930859375,92
"585",1,2,84,-1.6734008197534,0.617286374803497,-0.394110107421875,60
"586",1,2,85,0.477455044322011,0.611111111111111,-1.99999640168177,4
"587",1,2,86,0.788437249445633,0.674194506737201,9.99967852144474,32
"588",1,2,87,-0.193127326330155,0.597022289191904,-0.90421630859375,32
"589",1,2,88,-3.65053663655415,0.652036441718113,0.039443359375,159
"590",1,2,89,1.42174983381204,0.711155072997178,2.4596875,20
"591",1,2,90,-1.83677272951871,0.741396103896104,4.7209375,23
"592",1,2,91,-1.58730659843057,0.559392393320965,-1.208955078125,15
"593",1,2,92,0.50651379780556,0.57489825931084,-0.9822412109375,48
"594",1,2,93,1.60996896911421,0.724074074074074,2.4596875,10
"595",1,2,94,-1.21398809251411,0.734847818847819,-0.172548828125,26
"596",1,2,95,0.67525134102993,0.561638361638362,-1.0529052734375,14
"597",1,2,96,NA,1,NA,2
"598",1,2,97,-2.36942623845992,0.660535950354992,0.304405191336334,105
"599",1,2,98,0.235213205191077,0.584807256235828,-0.04888671875,29
"600",1,2,99,-0.572600856519627,0.696214232627276,0.905078125,47
"601",1,2,100,-1.12980746679677,0.664518383912055,0.675419921875,58
"602",1,2,101,-1.17471784656523,0.731360544217687,1.08173828125,36
"603",1,2,102,0.516323507212266,0.60029511953425,-0.360986328125,31
"604",1,2,103,-2.618481293113,0.63042328042328,-0.2491015625,19
"605",1,2,104,0.409642003473183,0.612985347985348,-0.83796875,16
"606",1,2,105,-1.83008693230019,0.642462666365892,0.698974609375,51
"607",1,2,106,-1.87870070381555,0.611300004696678,-0.6819189453125,64
"608",1,2,107,-0.762533213835947,0.611111111111111,-0.7349169921875,16
"609",1,2,108,-1.60588846421331,0.636201298701299,-0.2343798828125,35
"610",1,2,109,-1.40878773790304,0.60874776675692,-0.508203125,47
"611",1,2,110,-1.35547695486104,0.626635309564876,-0.131328125,61
"612",1,2,111,-0.893632400158459,0.675647435897436,2.1564208984375,51
"613",1,2,112,-0.670404044899703,0.666001458858602,-0.40220703125,22
"614",1,2,113,1.96917467784608,0.761111111111111,9.99967852144474,7
"615",1,2,114,NA,1,NA,2
"616",1,2,115,-1.70046962121842,0.441765873015873,-1.80662266198315,13
"617",1,2,116,-1.84373430109904,0.598091302636757,-0.832080078125,12
"618",1,2,117,-1.13833297760457,0.648096050014209,-0.27265625,24
"619",1,2,118,0.713779274505225,0.661515151515152,-0.33154296875,21
"620",1,2,119,-0.209029056657248,0.65,-0.832080078125,13
"621",1,2,120,1.97600131505716,0.814814814814815,9.99967852144474,10
"622",1,2,121,0.110963000467293,0.65395698051948,1.3055078125,17
"623",1,2,122,-3.41344109931324,0.624556225705623,-0.269142853882822,72
"624",1,2,123,0.731195266879452,0.640340432848331,0.42220703125,35
"625",1,2,124,0.386235677173629,0.668253968253968,0.48109375,22
"626",1,2,125,-0.629765541893553,0.652801861485335,1.85543053759371,64
"627",1,2,126,1.22784035485431,0.584738756613757,-0.64953125,25
"628",1,2,127,-0.404361765319553,0.648669509487665,-0.6406982421875,38
"629",1,2,128,0.00451414928478071,0.575696248196248,-0.682822053101572,31
"630",1,2,129,-1.21489078957778,0.559523809523809,-1.314951171875,22
"631",1,2,130,0.662134030712926,0.747058823529412,3.77875,18
"632",1,2,131,-0.0884967744946444,0.638461538461539,9.99967852144474,14
"633",1,2,132,-0.75843605346107,0.661636148914075,-0.170340576171875,122
"634",1,2,133,-1.70007494294345,0.578125,0.528203125,21
"635",1,2,134,-0.0953922089683391,0.705753806152091,0.121884765625,37
"636",1,2,135,1.39856598433621,0.710258183179071,0.004111328125,32
"637",1,2,136,0.297410200550678,0.640852130325814,-0.33154296875,20
"638",1,2,137,-2.59051308786654,0.875,9.99967852144474,7
"639",1,2,138,0.0348613802250649,0.647558922558923,-0.490537109375,13
"640",1,2,139,0.173203140179567,0.72651716099992,0.781416015625,30
"641",1,2,140,0.151834230080385,0.561445325507826,-1.2943408203125,17
"642",1,2,141,-0.960502883728115,0.679576125628757,0.810859375,20
"643",1,2,142,0.72123704627771,0.660864519252677,8.30125,33
"644",1,2,143,-1.40544868708584,0.660855110693288,-0.6583642578125,44
"645",1,2,144,-0.474758789734269,0.64970625419778,-0.0753895739950898,60
"646",1,2,145,-0.250208279870486,0.8125,-0.366875,5
"647",1,2,146,0.0358182096052893,0.688398692810458,-0.160771484375,18
"648",1,2,147,-1.17236873647786,0.705180612249174,0.1542724609375,45
"649",1,2,148,-2.30703014766615,0.672917914321077,0.6606982421875,34
"650",1,2,149,-1.05635542173491,0.620917950513539,0.3162109375,43
"651",1,2,150,-0.993725950390502,0.720772283272283,0.4104296875,28
"652",1,2,151,-0.233265894983694,0.75,2.27125,3
"653",1,2,152,0.676793425868232,0.601980176686059,-0.73050048828125,51
"654",1,2,153,-1.60770038042997,0.613541666666667,-1.45701538085937,9
"655",1,2,154,0.927248635578569,1,9.99967852144474,4
"656",1,2,155,NA,1,NA,2
"657",1,2,156,-1.54500436740554,0.609466216045163,-0.037109375,25
"658",1,2,157,-1.28285091637899,0.694444444444444,9.99967852144474,10
"659",1,2,158,0.0501270044861422,0.8,9.99967852144474,6
"660",1,2,159,0.0453987882069017,0.767361111111111,9.99967852144474,13
"661",1,2,160,0.271492477802955,0.733611111111111,-1.338505859375,11
"662",1,2,161,-0.30836228131954,0.649145299145299,9.99967852144474,14
"663",1,2,162,-0.892741219256919,0.693565424907337,-0.037109375,25
"664",1,2,163,-1.29707890220585,0.624262779716366,-0.35509765625,65
"665",1,2,164,0.0060539475289048,0.735416666666667,9.99967852144474,9
"666",1,2,165,1.07302434407478,0.735416666666667,9.99967852144474,9
"667",1,2,166,-0.15372411061475,0.766558441558442,9.99967852144474,23
"668",1,2,167,0.345342573942847,0.370408163265306,-1.99999640168177,8
"669",1,2,168,-1.27226322914376,0.658303543470104,0.687197265625,64
"670",1,2,169,-0.851007873365121,0.641855158730159,1.74126953125,41
"671",1,2,170,-1.45441956730798,0.687003968253968,-0.37865234375,19
"672",1,2,171,-0.95233321278696,0.666666666666667,9.99967852144474,9
"673",1,2,172,-2.05274030271429,0.656711641433666,0.1542724609375,333
"674",1,2,173,-2.66646559789906,0.642032520768057,0.433984375,129
"675",1,2,174,0.460573463830656,0.628237115553292,-0.3639306640625,25
"676",1,2,175,-0.767375505430373,0.8,9.99967852144474,6
"677",1,2,176,-0.973914308854257,0.601322751322751,0.25732421875,10
"678",1,2,177,-0.29525984390432,0.673333333333333,-0.9321875,6
"679",1,2,178,-0.0244067348795296,0.688624338624339,-0.21376953125,13
"680",1,2,179,-2.15523068792908,0.621572193294644,0.245546875,149
"681",1,2,180,-0.613498488651816,0.733333333333333,4.24984375,13
"682",1,2,181,-0.654167072554234,0.591081053996343,-0.853978576660156,55
"683",1,2,182,-0.106397149471798,0.644702228717574,0.245546875,24
"684",1,2,183,-0.626713481909482,0.461908041453496,-1.68811314049878,12
"685",1,2,184,-0.161977213810502,0.744323232323232,1.3290625,26
"686",1,2,185,-0.224838280088536,0.657407407407407,0.5753125,10
"687",1,2,186,-1.05029675086135,0.639576552479778,-0.0135546875,32
"688",1,2,187,-1.41463611714896,0.597185222185222,-0.490537109375,40
"689",1,2,188,0.947075136025658,0.673148148148148,9.99967852144474,13
"690",1,2,189,-0.530368261930865,0.630115974560419,-0.808525390625,28
"691",1,2,190,-1.37617800604607,0.689309241483154,0.8815234375,24
"692",1,2,191,-0.548833831015471,0.734033516988062,0.263212890625,23
"693",1,2,192,-2.22040434857162,0.572893772893773,-0.74375,14
"694",1,2,193,-1.33706809390306,0.5369227994228,-1.1412353515625,23
"695",1,2,194,0.3014356059046,0.748883928571429,2.74234375,33
"696",1,2,195,-0.147676381352999,0.617910268839061,-0.113662109375,35
"697",1,2,196,-0.837468073406574,0.641245979873431,0.386875,55
"698",1,2,197,-1.56094837426356,0.667620947019654,0.386875,94
"699",1,2,198,-0.841373620811496,0.606414557167245,-0.68044677734375,46
"700",1,2,199,-2.08592934738342,0.628260665967723,-0.2491015625,51
"701",1,2,200,-0.812155823524323,0.666666666666667,6.04,6
"702",1,2,201,-0.877428513967928,0.692993827160494,0.993408203125,31
"703",1,2,202,-2.25070885399495,0.692137021899651,0.722529296875,94
"704",1,2,203,-1.60215834308654,0.660876349846938,1.3997265625,75
"705",1,2,204,-2.74438500692209,0.652370265794648,0.145439453125,99
"706",1,2,205,0.603323089593144,0.75,2.27125,3
"707",1,2,206,-0.585754892928008,0.638644688644689,-0.47287109375,33
"708",1,2,207,-1.2808545297262,0.685774391708185,-0.1048291015625,62
"709",1,2,208,1.04901192551609,0.666666666666667,6.2284375,6
"710",1,2,209,-2.67195304020595,0.456666666666667,-1.99999640168177,6
"711",1,2,210,0.153740627938398,0.611111111111111,-1.99999640168177,4
"712",1,2,211,-2.18343947620707,0.700458612468689,0.89330078125,86
"713",1,2,212,-0.695361541878549,0.554662698412698,-1.10884765625,25
"714",1,2,213,-0.621763585063088,0.726653792830263,0.8344140625,19
"715",1,2,214,-2.01570965133733,0.456666666666667,-1.99999640168177,6
"716",1,2,215,-0.252342044361874,0.752380952380952,9.99967852144474,8
"717",1,2,216,0.309317709128628,0.8,9.99967852144474,11
"718",1,2,217,-1.13818701884438,0.618195108984583,0.25732421875,39
"719",1,2,218,-1.65281126726638,1,9.99967852144474,4
"720",1,2,219,0.855550435758818,0.708620549669143,2.4596875,24
"721",1,2,220,NA,1,NA,2
"722",1,2,221,-1.41437250555207,0.633140933140933,-0.73197265625,22
"723",1,2,222,-0.394103498168043,0.693363095238095,0.4104296875,29
"724",1,2,223,0.22744048510079,0.675641025641026,5.4746875,14
"725",1,2,224,-0.376197267402268,0.677714561860903,0.35154296875,42
"726",1,2,225,0.138879754696554,0.623136412459721,-0.225546875,36
"727",1,2,226,-0.234618450727057,0.684693877551021,-1.167734375,8
"728",1,2,227,-2.0710212396258,0.636466167215166,-0.5641455078125,79
"729",1,2,228,-1.01985793980458,0.767312512049354,9.99967852144474,20
"730",1,2,229,0.899170999781611,1,9.99967852144474,4
"731",1,2,230,-1.89329332812019,0.75,9.99967852144474,9
"732",1,2,231,NA,1,NA,2
"733",1,2,232,-0.402932376288427,0.723809523809524,0.1984375,17
