"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"679",1,2,178,NA,1,NA,2
"680",1,2,179,NA,1,NA,2
"681",1,2,180,-0.683482088451156,0.75,2.27125,3
"682",1,2,181,NA,1,NA,2
"683",1,2,182,1.31211446127739,0.75,2.27125,3
"684",1,2,183,NA,1,NA,2
"685",1,2,184,NA,1,NA,2
"686",1,2,185,NA,1,NA,2
"687",1,2,186,NA,1,NA,2
"688",1,2,187,NA,1,NA,2
"689",1,2,188,NA,1,NA,2
"690",1,2,189,NA,1,NA,2
"691",1,2,190,NA,1,NA,2
"692",1,2,191,NA,1,NA,2
"693",1,2,192,NA,1,NA,2
"694",1,2,193,NA,1,NA,2
"695",1,2,194,-0.245458983568371,0.75,2.27125,3
"696",1,2,195,NA,1,NA,2
"697",1,2,196,NA,1,NA,2
"698",1,2,197,NA,1,NA,2
"699",1,2,198,NA,1,NA,2
"700",1,2,199,0.0454236214619754,0.75,2.27125,3
"701",1,2,200,NA,1,NA,2
"702",1,2,201,NA,1,NA,2
"703",1,2,202,NA,1,NA,2
"704",1,2,203,NA,1,NA,2
"705",1,2,204,NA,1,NA,2
"706",1,2,205,NA,1,NA,2
"707",1,2,206,NA,1,NA,2
"708",1,2,207,NA,1,NA,2
"709",1,2,208,NA,1,NA,2
"710",1,2,209,NA,1,NA,2
"711",1,2,210,1.21970934503316,0.75,2.27125,3
"712",1,2,211,NA,1,NA,2
"713",1,2,212,NA,1,NA,2
"714",1,2,213,NA,1,NA,2
"715",1,2,214,NA,1,NA,2
"716",1,2,215,NA,1,NA,2
"717",1,2,216,NA,1,NA,2
"718",1,2,217,NA,1,NA,2
"719",1,2,218,NA,1,NA,2
"720",1,2,219,NA,1,NA,2
"721",1,2,220,0.96277620571732,0.75,2.27125,3
"722",1,2,221,NA,1,NA,2
"723",1,2,222,-0.94558165546335,0.75,2.27125,3
"724",1,2,223,NA,1,NA,2
"725",1,2,224,NA,1,NA,2
"726",1,2,225,0.177836244145285,0.611111111111111,-1.99999640168177,4
"727",1,2,226,-1.62096519347756,0.611111111111111,-1.99999640168177,4
"728",1,2,227,NA,1,NA,2
"729",1,2,228,NA,1,NA,2
"730",1,2,229,-1.18930529600355,1,9.99967852144474,4
"731",1,2,230,NA,1,NA,2
"732",1,2,231,-1.42432922782382,0.75,2.27125,3
"733",1,2,232,NA,1,NA,2
"734",1,2,233,NA,1,NA,2
"735",1,2,234,NA,1,NA,2
"736",1,2,235,-1.3082026372024,0.75,2.27125,3
"737",1,2,236,-1.61513599207353,0.75,2.27125,3
"738",1,2,237,0.393386507126528,0.75,2.27125,3
"739",1,2,238,NA,1,NA,2
"740",1,2,239,NA,1,NA,2
"741",1,2,240,NA,1,NA,2
"742",1,2,241,NA,1,NA,2
"743",1,2,242,NA,1,NA,2
"744",1,2,243,NA,1,NA,2
"745",1,2,244,NA,1,NA,2
"746",1,2,245,NA,1,NA,2
"747",1,2,246,NA,1,NA,2
"748",1,2,247,NA,1,NA,2
"749",1,2,248,-0.586870139889578,0.75,2.27125,3
"750",1,2,249,NA,1,NA,2
"751",1,2,250,NA,1,NA,2
"752",1,2,251,NA,1,NA,2
"753",1,2,252,NA,1,NA,2
"754",1,2,253,NA,1,NA,2
"755",1,2,254,NA,1,NA,2
"756",1,2,255,NA,1,NA,2
"757",1,2,256,NA,1,NA,2
"758",1,2,257,NA,1,NA,2
"759",1,2,258,NA,1,NA,2
"760",1,2,259,1.13071689598357,0.75,2.27125,3
"761",1,2,260,-0.587209581747542,0.75,2.27125,3
"762",1,2,261,NA,1,NA,2
"763",1,2,262,NA,1,NA,2
"764",1,2,263,NA,1,NA,2
"765",1,2,264,NA,1,NA,2
"766",1,2,265,NA,1,NA,2
"767",1,2,266,NA,1,NA,2
"768",1,2,267,-1.60169865649296,0.75,2.27125,3
"769",1,2,268,NA,1,NA,2
"770",1,2,269,NA,1,NA,2
"771",1,2,270,NA,1,NA,2
"772",1,2,271,NA,1,NA,2
"773",1,2,272,-1.02764467224313,0.520833333333333,-1.99999640168177,5
"774",1,2,273,NA,1,NA,2
"775",1,2,274,-1.43088210038485,0.75,2.27125,3
"776",1,2,275,NA,1,NA,2
"777",1,2,276,-0.794326328178479,0.75,2.27125,3
"778",1,2,277,NA,1,NA,2
"779",1,2,278,NA,1,NA,2
"780",1,2,279,NA,1,NA,2
"781",1,2,280,0.668915105747451,0.611111111111111,-1.99999640168177,4
"782",1,2,281,NA,1,NA,2
"783",1,2,282,NA,1,NA,2
"784",1,2,283,NA,1,NA,2
"785",1,2,284,NA,1,NA,2
"786",1,2,285,NA,1,NA,2
"787",1,2,286,NA,1,NA,2
"788",1,2,287,-0.417446606676719,0.75,2.27125,3
"789",1,2,288,NA,1,NA,2
"790",1,2,289,NA,1,NA,2
"791",1,2,290,NA,1,NA,2
"792",1,2,291,-1.50352230505622,0.75,2.27125,3
"793",1,2,292,-0.420354250788473,0.75,2.27125,3
"794",1,2,293,-0.494444456954608,1,9.99967852144474,4
"795",1,2,294,NA,1,NA,2
"796",1,2,295,1.19374921672073,0.75,2.27125,3
"797",1,2,296,NA,1,NA,2
"798",1,2,297,NA,1,NA,2
"799",1,2,298,NA,1,NA,2
"800",1,2,299,NA,1,NA,2
"801",1,2,300,NA,1,NA,2
"802",1,2,301,NA,1,NA,2
"803",1,2,302,-0.217059360985078,0.75,2.27125,3
"804",1,2,303,-0.166471469623918,0.75,2.27125,3
"805",1,2,304,NA,1,NA,2
"806",1,2,305,1.40096521805596,0.75,2.27125,3
"807",1,2,306,NA,1,NA,2
"808",1,2,307,0.323694679092039,0.75,2.27125,3
"809",1,2,308,1.2331013790645,0.75,2.27125,3
"810",1,2,309,0.473799692686375,0.75,2.27125,3
"811",1,2,310,0.583359526742566,0.75,2.27125,3
"812",1,2,311,NA,1,NA,2
"813",1,2,312,0.534966969055041,0.75,2.27125,3
"814",1,2,313,NA,1,NA,2
"815",1,2,314,-1.65781995894917,0.75,2.27125,3
"816",1,2,315,NA,1,NA,2
"817",1,2,316,NA,1,NA,2
"818",1,2,317,0.343013559403899,0.680555555555556,9.99967852144474,7
"819",1,2,318,NA,1,NA,2
"820",1,2,319,NA,1,NA,2
"821",1,2,320,NA,1,NA,2
"822",1,2,321,NA,1,NA,2
"823",1,2,322,-0.871986611440552,0.75,2.27125,3
"824",1,2,323,NA,1,NA,2
"825",1,2,324,NA,1,NA,2
"826",1,2,325,1.29835570801922,0.75,2.27125,3
"827",1,2,326,NA,1,NA,2
"828",1,2,327,-0.597120492500674,0.75,2.27125,3
"829",1,2,328,0.137846001800807,0.75,2.27125,3
"830",1,2,329,NA,1,NA,2
"831",1,2,330,-0.79413193763412,0.75,2.27125,3
"832",1,2,331,NA,1,NA,2
"833",1,2,332,0.446672893720685,0.75,2.27125,3
"834",1,2,333,NA,1,NA,2
"835",1,2,334,NA,1,NA,2
"836",1,2,335,NA,1,NA,2
"837",1,2,336,-0.636825390444771,0.75,2.27125,3
"838",1,2,337,NA,1,NA,2
"839",1,2,338,1.08109860519204,0.611111111111111,-1.99999640168177,4
"840",1,2,339,NA,1,NA,2
"841",1,2,340,NA,1,NA,2
"842",1,2,341,NA,1,NA,2
"843",1,2,342,-0.990960369085405,0.611111111111111,-1.99999640168177,4
"844",1,2,343,-0.288515434788109,0.75,2.27125,3
"845",1,2,344,NA,1,NA,2
"846",1,2,345,-0.915617129118394,0.75,2.27125,3
"847",1,2,346,0.658585700987785,0.75,2.27125,3
"848",1,2,347,0.380329370831792,1,9.99967852144474,4
"849",1,2,348,NA,1,NA,2
"850",1,2,349,NA,1,NA,2
"851",1,2,350,1.57944992374425,0.75,2.27125,3
"852",1,2,351,0.158135709672379,0.75,2.27125,3
"853",1,2,352,0.118271524013788,1,9.99967852144474,4
"854",1,2,353,NA,1,NA,2
"855",1,2,354,NA,1,NA,2
"856",1,2,355,NA,1,NA,2
"857",1,2,356,NA,1,NA,2
"858",1,2,357,NA,1,NA,2
"859",1,2,358,NA,1,NA,2
"860",1,2,359,NA,1,NA,2
"861",1,2,360,0.116472114276704,0.75,2.27125,3
"862",1,2,361,-0.924182165992578,0.75,2.27125,3
"863",1,2,362,NA,1,NA,2
"864",1,2,363,NA,1,NA,2
"865",1,2,364,NA,1,NA,2
"866",1,2,365,NA,1,NA,2
"867",1,2,366,-0.643034621010728,0.75,2.27125,3
"868",1,2,367,NA,1,NA,2
"869",1,2,368,NA,1,NA,2
"870",1,2,369,NA,1,NA,2
"871",1,2,370,-0.830031566232373,0.611111111111111,-1.99999640168177,4
"872",1,2,371,-0.43300741311445,0.75,2.27125,3
"873",1,2,372,-1.21993428705813,0.75,2.27125,3
"874",1,2,373,NA,1,NA,2
"875",1,2,374,1.3178704639452,0.75,2.27125,3
"876",1,2,375,NA,1,NA,2
"877",1,2,376,NA,1,NA,2
"878",1,2,377,NA,1,NA,2
"879",1,2,378,-0.136255074367386,0.75,2.27125,3
"880",1,2,379,NA,1,NA,2
"881",1,2,380,NA,1,NA,2
"882",1,2,381,-0.663923311681715,0.611111111111111,-1.99999640168177,4
"883",1,2,382,NA,1,NA,2
"884",1,2,383,NA,1,NA,2
"885",1,2,384,NA,1,NA,2
"886",1,2,385,NA,1,NA,2
"887",1,2,386,NA,1,NA,2
"888",1,2,387,NA,1,NA,2
"889",1,2,388,NA,1,NA,2
"890",1,2,389,NA,1,NA,2
"891",1,2,390,0.616542269655854,1,9.99967852144474,4
"892",1,2,391,NA,1,NA,2
"893",1,2,392,NA,1,NA,2
"894",1,2,393,NA,1,NA,2
"895",1,2,394,NA,1,NA,2
"896",1,2,395,NA,1,NA,2
"897",1,2,396,NA,1,NA,2
"898",1,2,397,0.666528631377281,1,9.99967852144474,4
"899",1,2,398,NA,1,NA,2
"900",1,2,399,NA,1,NA,2
"901",1,2,400,NA,1,NA,2
"902",1,2,401,0.319099755082935,0.75,2.27125,3
"903",1,2,402,NA,1,NA,2
"904",1,2,403,NA,1,NA,2
"905",1,2,404,NA,1,NA,2
"906",1,2,405,-0.0811437721002034,0.611111111111111,-1.99999640168177,4
"907",1,2,406,1.4987222811265,0.75,2.27125,3
"908",1,2,407,NA,1,NA,2
"909",1,2,408,NA,1,NA,2
"910",1,2,409,0.318675098853114,0.520833333333333,-1.99999640168177,5
"911",1,2,410,NA,1,NA,2
"912",1,2,411,NA,1,NA,2
"913",1,2,412,0.177599780383166,0.791666666666667,9.99967852144474,5
"914",1,2,413,NA,1,NA,2
"915",1,2,414,NA,1,NA,2
"916",1,2,415,-0.461985878672017,0.75,2.27125,3
"917",1,2,416,NA,1,NA,2
"918",1,2,417,1.22276179918616,0.75,2.27125,3
"919",1,2,418,NA,1,NA,2
"920",1,2,419,NA,1,NA,2
"921",1,2,420,NA,1,NA,2
"922",1,2,421,NA,1,NA,2
"923",1,2,422,NA,1,NA,2
"924",1,2,423,NA,1,NA,2
"925",1,2,424,NA,1,NA,2
"926",1,2,425,NA,1,NA,2
"927",1,2,426,NA,1,NA,2
"928",1,2,427,NA,1,NA,2
"929",1,2,428,NA,1,NA,2
"930",1,2,429,-0.395236986810611,0.75,2.27125,3
"931",1,2,430,NA,1,NA,2
"932",1,2,431,NA,1,NA,2
"933",1,2,432,NA,1,NA,2
"934",1,2,433,NA,1,NA,2
"935",1,2,434,0.566998313028853,0.75,2.27125,3
"936",1,2,435,NA,1,NA,2
"937",1,2,436,NA,1,NA,2
"938",1,2,437,NA,1,NA,2
"939",1,2,438,NA,1,NA,2
"940",1,2,439,NA,1,NA,2
"941",1,2,440,NA,1,NA,2
"942",1,2,441,NA,1,NA,2
"943",1,2,442,NA,1,NA,2
"944",1,2,443,NA,1,NA,2
"945",1,2,444,NA,1,NA,2
"946",1,2,445,NA,1,NA,2
"947",1,2,446,0.839012912996557,0.75,2.27125,3
"948",1,2,447,NA,1,NA,2
"949",1,2,448,-1.43705553364184,0.8125,-0.366875,5
"950",1,2,449,NA,1,NA,2
"951",1,2,450,-0.716412830002631,0.75,2.27125,3
"952",1,2,451,NA,1,NA,2
"953",1,2,452,NA,1,NA,2
"954",1,2,453,NA,1,NA,2
"955",1,2,454,NA,1,NA,2
"956",1,2,455,NA,1,NA,2
"957",1,2,456,NA,1,NA,2
"958",1,2,457,NA,1,NA,2
"959",1,2,458,-0.580905339334735,0.75,2.27125,3
"960",1,2,459,-0.3930044417668,0.8125,-0.366875,5
"961",1,2,460,NA,1,NA,2
"962",1,2,461,NA,1,NA,2
"963",1,2,462,NA,1,NA,2
"964",1,2,463,0.839249261898376,0.75,2.27125,3
"965",1,2,464,NA,1,NA,2
"966",1,2,465,NA,1,NA,2
"967",1,2,466,NA,1,NA,2
"968",1,2,467,NA,1,NA,2
"969",1,2,468,NA,1,NA,2
"970",1,2,469,NA,1,NA,2
"971",1,2,470,NA,1,NA,2
"972",1,2,471,NA,1,NA,2
"973",1,2,472,-1.20367627886841,0.75,2.27125,3
"974",1,2,473,-0.822605737570571,1,9.99967852144474,4
"975",1,2,474,NA,1,NA,2
"976",1,2,475,NA,1,NA,2
"977",1,2,476,NA,1,NA,2
"978",1,2,477,0.150751854543213,0.75,2.27125,3
"979",1,2,478,NA,1,NA,2
"980",1,2,479,NA,1,NA,2
"981",1,2,480,NA,1,NA,2
"982",1,2,481,NA,1,NA,2
"983",1,2,482,NA,1,NA,2
"984",1,2,483,NA,1,NA,2
"985",1,2,484,0.970704428630684,0.520833333333333,-1.99999640168177,5
"986",1,2,485,NA,1,NA,2
"987",1,2,486,-0.471849511048127,0.75,2.27125,3
"988",1,2,487,-0.132244107611729,0.75,2.27125,3
"989",1,2,488,NA,1,NA,2
"990",1,2,489,NA,1,NA,2
"991",1,2,490,-0.750145709234105,0.75,2.27125,3
"992",1,2,491,NA,1,NA,2
"993",1,2,492,NA,1,NA,2
"994",1,2,493,NA,1,NA,2
"995",1,2,494,NA,1,NA,2
"996",1,2,495,NA,1,NA,2
"997",1,2,496,NA,1,NA,2
"998",1,2,497,-1.63941064945602,0.75,2.27125,3
"999",1,2,498,NA,1,NA,2
"1000",1,2,499,NA,1,NA,2
"1001",1,3,0,-0.533644839613857,0.875,9.99967852144474,7
"1002",1,3,1,NA,1,NA,2
"1003",1,3,2,NA,1,NA,2
"1004",1,3,3,0.667477937666657,0.611111111111111,-1.99999640168177,4
"1005",1,3,4,0.219469823129302,0.671428571428571,-0.985185546875,10
"1006",1,3,5,-0.558610748610744,0.75,2.27125,3
"1007",1,3,6,0.0583959699672031,1,9.99967852144474,4
"1008",1,3,7,NA,1,NA,2
"1009",1,3,8,-0.359780372250866,0.75,2.27125,3
"1010",1,3,9,-0.546066919384077,0.520833333333333,-1.99999640168177,5
"1011",1,3,10,NA,1,NA,2
"1012",1,3,11,NA,1,NA,2
"1013",1,3,12,0.277789588799077,0.75,2.27125,3
"1014",1,3,13,NA,1,NA,2
"1015",1,3,14,-0.155817845099633,1,9.99967852144474,4
"1016",1,3,15,NA,1,NA,2
"1017",1,3,16,1.01133915752934,0.75,2.27125,3
"1018",1,3,17,NA,1,NA,2
"1019",1,3,18,0.54835572346482,0.75,2.27125,3
"1020",1,3,19,-1.01413845640334,0.775,0.999296875,7
"1021",1,3,20,NA,1,NA,2
"1022",1,3,21,NA,1,NA,2
"1023",1,3,22,NA,1,NA,2
"1024",1,3,23,NA,1,NA,2
"1025",1,3,24,-0.651305087096035,0.75,2.27125,3
"1026",1,3,25,1.03390699915755,0.75,2.27125,3
"1027",1,3,26,0.522768527623692,1,9.99967852144474,4
"1028",1,3,27,NA,1,NA,2
"1029",1,3,28,NA,1,NA,2
"1030",1,3,29,NA,1,NA,2
"1031",1,3,30,NA,1,NA,2
"1032",1,3,31,-1.43181317802083,0.75,2.27125,3
"1033",1,3,32,NA,1,NA,2
"1034",1,3,33,1.07102293853518,0.75,2.27125,3
"1035",1,3,34,NA,1,NA,2
"1036",1,3,35,NA,1,NA,2
"1037",1,3,36,-0.338602987275159,1,9.99967852144474,4
"1038",1,3,37,-1.05475524415242,0.611111111111111,-1.99999640168177,4
"1039",1,3,38,NA,1,NA,2
"1040",1,3,39,NA,1,NA,2
"1041",1,3,40,-0.0364606684713528,0.666666666666667,6.2284375,6
"1042",1,3,41,-1.66035962809772,0.75,2.27125,3
"1043",1,3,42,NA,1,NA,2
"1044",1,3,43,-1.59943147244792,0.75,2.27125,3
"1045",1,3,44,NA,1,NA,2
"1046",1,3,45,-0.922902290105784,1,9.99967852144474,4
"1047",1,3,46,NA,1,NA,2
"1048",1,3,47,1.89494491090261,0.9,9.99967852144474,6
"1049",1,3,48,NA,1,NA,2
"1050",1,3,49,NA,1,NA,2
"1051",1,3,50,NA,1,NA,2
"1052",1,3,51,NA,1,NA,2
"1053",1,3,52,-0.834186064321428,0.75,2.27125,3
"1054",1,3,53,NA,1,NA,2
"1055",1,3,54,1.44307407728037,0.75,2.27125,3
"1056",1,3,55,0.137388384103675,0.75,2.27125,3
"1057",1,3,56,-0.165795738657836,0.611111111111111,-1.99999640168177,4
"1058",1,3,57,1.46701486935474,0.75,2.27125,3
"1059",1,3,58,-0.146508241876157,0.611111111111111,-1.99999640168177,4
"1060",1,3,59,NA,1,NA,2
"1061",1,3,60,NA,1,NA,2
"1062",1,3,61,-0.948696289258227,0.673333333333333,-0.9321875,6
"1063",1,3,62,NA,1,NA,2
"1064",1,3,63,NA,1,NA,2
"1065",1,3,64,0.0651858560964501,0.75,2.27125,3
"1066",1,3,65,NA,1,NA,2
"1067",1,3,66,-1.10425783199875,1,9.99967852144474,4
"1068",1,3,67,0.644242591383273,0.75,2.27125,3
"1069",1,3,68,NA,1,NA,2
"1070",1,3,69,NA,1,NA,2
"1071",1,3,70,0.041815302949636,0.75,2.27125,3
"1072",1,3,71,NA,1,NA,2
"1073",1,3,72,-0.247893052715107,1,9.99967852144474,4
"1074",1,3,73,NA,1,NA,2
"1075",1,3,74,NA,1,NA,2
"1076",1,3,75,NA,1,NA,2
"1077",1,3,76,NA,1,NA,2
"1078",1,3,77,NA,1,NA,2
"1079",1,3,78,0.643413472068923,0.611111111111111,-1.99999640168177,4
"1080",1,3,79,1.09977736875271,1,9.99967852144474,4
"1081",1,3,80,NA,1,NA,2
"1082",1,3,81,-0.590036075076246,0.791666666666667,9.99967852144474,5
"1083",1,3,82,NA,1,NA,2
"1084",1,3,83,-0.615249027810353,0.75,2.27125,3
"1085",1,3,84,NA,1,NA,2
"1086",1,3,85,0.00986373295830399,0.75,2.27125,3
"1087",1,3,86,1.3337917864034,0.520833333333333,-1.99999640168177,5
"1088",1,3,87,NA,1,NA,2
"1089",1,3,88,NA,1,NA,2
"1090",1,3,89,NA,1,NA,2
"1091",1,3,90,NA,1,NA,2
"1092",1,3,91,NA,1,NA,2
"1093",1,3,92,1.55921291475137,0.520833333333333,-1.99999640168177,5
"1094",1,3,93,NA,1,NA,2
"1095",1,3,94,NA,1,NA,2
"1096",1,3,95,1.06822921626321,0.75,2.27125,3
"1097",1,3,96,-1.17025757284922,0.75,2.27125,3
"1098",1,3,97,-0.127799345661084,0.75,2.27125,3
"1099",1,3,98,NA,1,NA,2
"1100",1,3,99,NA,1,NA,2
"1101",1,3,100,-0.275381590718548,1,9.99967852144474,4
"1102",1,3,101,-0.233883102885151,0.611111111111111,-1.99999640168177,4
"1103",1,3,102,NA,1,NA,2
"1104",1,3,103,NA,1,NA,2
"1105",1,3,104,NA,1,NA,2
"1106",1,3,105,NA,1,NA,2
"1107",1,3,106,0.114029872450246,0.75,2.27125,3
"1108",1,3,107,NA,1,NA,2
"1109",1,3,108,-1.72046827028056,0.75,2.27125,3
"1110",1,3,109,NA,1,NA,2
"1111",1,3,110,-0.339506194216229,0.75,2.27125,3
"1112",1,3,111,NA,1,NA,2
"1113",1,3,112,NA,1,NA,2
"1114",1,3,113,NA,1,NA,2
"1115",1,3,114,1.28815267446642,0.75,2.27125,3
"1116",1,3,115,NA,1,NA,2
"1117",1,3,116,NA,1,NA,2
"1118",1,3,117,-0.53087200879086,0.75,2.27125,3
"1119",1,3,118,NA,1,NA,2
"1120",1,3,119,0.931003444920573,0.75,2.27125,3
"1121",1,3,120,NA,1,NA,2
"1122",1,3,121,NA,1,NA,2
"1123",1,3,122,0.975620858065915,0.791666666666667,9.99967852144474,5
"1124",1,3,123,-0.222107420210777,0.611111111111111,-1.99999640168177,4
"1125",1,3,124,-1.68963174788065,0.75,2.27125,3
"1126",1,3,125,-0.553480338409485,0.520833333333333,-1.99999640168177,5
"1127",1,3,126,NA,1,NA,2
"1128",1,3,127,NA,1,NA,2
"1129",1,3,128,0.213048183189209,0.75,2.27125,3
"1130",1,3,129,NA,1,NA,2
"1131",1,3,130,1.21724562858547,0.75,2.27125,3
"1132",1,3,131,NA,1,NA,2
"1133",1,3,132,1.10585577467036,0.75,2.27125,3
"1134",1,3,133,-0.398811691311777,0.75,2.27125,3
"1135",1,3,134,-0.500508160543361,0.611111111111111,-1.99999640168177,4
"1136",1,3,135,NA,1,NA,2
"1137",1,3,136,1.11015108501962,0.75,2.27125,3
"1138",1,3,137,1.58231586635473,0.75,2.27125,3
"1139",1,3,138,NA,1,NA,2
"1140",1,3,139,NA,1,NA,2
"1141",1,3,140,0.729019078232937,0.75,2.27125,3
"1142",1,3,141,-1.11439829983421,0.75,2.27125,3
"1143",1,3,142,NA,1,NA,2
"1144",1,3,143,1.32860296070934,1,9.99967852144474,4
"1145",1,3,144,NA,1,NA,2
"1146",1,3,145,NA,1,NA,2
"1147",1,3,146,NA,1,NA,2
"1148",1,3,147,NA,1,NA,2
"1149",1,3,148,0.734852548527144,0.75,2.27125,3
"1150",1,3,149,1.32303647569246,0.75,2.27125,3
"1151",1,3,150,-0.00575885377080519,1,9.99967852144474,4
"1152",1,3,151,NA,1,NA,2
"1153",1,3,152,-0.492872763535344,1,9.99967852144474,4
"1154",1,3,153,0.402003569175686,0.75,2.27125,3
"1155",1,3,154,NA,1,NA,2
"1156",1,3,155,-0.501289856888962,1,9.99967852144474,4
"1157",1,3,156,0.623897034752802,0.611111111111111,-1.99999640168177,4
"1158",1,3,157,0.0448147188795338,0.75,2.27125,3
"1159",1,3,158,0.486692817583295,0.75,2.27125,3
"1160",1,3,159,-0.00599515840162909,0.611111111111111,-1.99999640168177,4
"1161",1,3,160,NA,1,NA,2
"1162",1,3,161,NA,1,NA,2
"1163",1,3,162,NA,1,NA,2
"1164",1,3,163,NA,1,NA,2
"1165",1,3,164,-2.04413793514387,0.8125,-0.366875,5
"1166",1,3,165,0.253436307696174,0.791666666666667,9.99967852144474,5
"1167",1,3,166,NA,1,NA,2
"1168",1,3,167,1.49145235776167,0.456666666666667,-1.99999640168177,6
"1169",1,3,168,NA,1,NA,2
"1170",1,3,169,NA,1,NA,2
"1171",1,3,170,-0.49276662059981,0.752380952380952,9.99967852144474,8
"1172",1,3,171,NA,1,NA,2
"1173",1,3,172,NA,1,NA,2
"1174",1,3,173,NA,1,NA,2
"1175",1,3,174,0.371356687250402,1,9.99967852144474,4
"1176",1,3,175,-2.6337499046173,0.875,9.99967852144474,7
"1177",1,3,176,0.346073790243532,0.611111111111111,-1.99999640168177,4
"1178",1,3,177,0.0535612631866699,0.611111111111111,-1.99999640168177,4
"1179",1,3,178,-1.69582187333753,0.791666666666667,9.99967852144474,5
"1180",1,3,179,0.756355124476671,0.75,2.27125,3
"1181",1,3,180,-0.374496090799394,0.75,2.27125,3
"1182",1,3,181,NA,1,NA,2
"1183",1,3,182,NA,1,NA,2
"1184",1,3,183,NA,1,NA,2
"1185",1,3,184,NA,1,NA,2
"1186",1,3,185,NA,1,NA,2
"1187",1,3,186,-0.8470394919014,0.75,2.27125,3
"1188",1,3,187,0.252978481396618,0.611111111111111,-1.99999640168177,4
"1189",1,3,188,0.0289200906953396,0.75,2.27125,3
"1190",1,3,189,-1.11309035881958,0.75,2.27125,3
"1191",1,3,190,-1.00179838602116,0.666666666666667,6.04,6
"1192",1,3,191,1.11111123287634,0.75,2.27125,3
"1193",1,3,192,NA,1,NA,2
"1194",1,3,193,NA,1,NA,2
"1195",1,3,194,NA,1,NA,2
"1196",1,3,195,NA,1,NA,2
"1197",1,3,196,NA,1,NA,2
"1198",1,3,197,-0.671669551979604,1,9.99967852144474,4
"1199",1,3,198,-1.65525468357635,0.75,2.27125,3
"1200",1,3,199,-1.56010571374103,0.611111111111111,-1.99999640168177,4
"1201",1,3,200,0.699365987296859,0.75,2.27125,3
"1202",1,3,201,-0.218287150559442,0.75,2.27125,3
"1203",1,3,202,NA,1,NA,2
"1204",1,3,203,-1.77295155295883,0.791666666666667,9.99967852144474,5
"1205",1,3,204,NA,1,NA,2
"1206",1,3,205,NA,1,NA,2
"1207",1,3,206,NA,1,NA,2
"1208",1,3,207,1.17639360047139,0.75,2.27125,3
"1209",1,3,208,NA,1,NA,2
"1210",1,3,209,NA,1,NA,2
"1211",1,3,210,0.790815326561213,0.75,2.27125,3
"1212",1,3,211,-0.118517869600185,0.791666666666667,9.99967852144474,5
"1213",1,3,212,NA,1,NA,2
"1214",1,3,213,NA,1,NA,2
"1215",1,3,214,-0.0974091876622234,0.75,2.27125,3
"1216",1,3,215,NA,1,NA,2
"1217",1,3,216,NA,1,NA,2
"1218",1,3,217,NA,1,NA,2
"1219",1,3,218,NA,1,NA,2
"1220",1,3,219,-1.01258869032407,0.680555555555556,9.99967852144474,7
"1221",1,3,220,NA,1,NA,2
"1222",1,3,221,1.12784308513021,0.75,2.27125,3
"1223",1,3,222,1.21183199891932,0.75,2.27125,3
"1224",1,3,223,NA,1,NA,2
"1225",1,3,224,NA,1,NA,2
"1226",1,3,225,-0.702128595332561,0.611111111111111,-1.99999640168177,4
"1227",1,3,226,NA,1,NA,2
"1228",1,3,227,-0.840115468122825,0.75,2.27125,3
"1229",1,3,228,0.523871972290662,0.520833333333333,-1.99999640168177,5
"1230",1,3,229,NA,1,NA,2
"1231",1,3,230,1.26758090626384,0.611111111111111,-1.99999640168177,4
"1232",1,3,231,0.211205418814617,1,9.99967852144474,4
"1233",1,3,232,NA,1,NA,2
"1234",1,3,233,0.661683366860182,0.611111111111111,-1.99999640168177,4
"1235",1,3,234,NA,1,NA,2
"1236",1,3,235,NA,1,NA,2
"1237",1,3,236,NA,1,NA,2
"1238",1,3,237,0.334370128310963,0.791666666666667,9.99967852144474,5
"1239",1,3,238,-1.71002896978865,0.598214285714286,-1.03376708984375,9
"1240",1,3,239,NA,1,NA,2
"1241",1,3,240,0.639989874459658,0.9,9.99967852144474,6
"1242",1,3,241,1.24639788518682,0.75,2.27125,3
"1243",1,3,242,NA,1,NA,2
"1244",1,3,243,-1.05598023500459,0.75,2.27125,3
"1245",1,3,244,0.00702943068650263,0.520833333333333,-1.99999640168177,5
"1246",1,3,245,NA,1,NA,2
"1247",1,3,246,-0.603507943105068,0.75,2.27125,3
"1248",1,3,247,NA,1,NA,2
"1249",1,3,248,-1.72408845731724,0.75,2.27125,3
"1250",1,3,249,NA,1,NA,2
"1251",1,3,250,-0.0385382785818162,0.75,2.27125,3
"1252",1,3,251,-0.544459995023932,0.75,2.27125,3
"1253",1,3,252,NA,1,NA,2
"1254",1,3,253,NA,1,NA,2
"1255",1,3,254,NA,1,NA,2
"1256",1,3,255,-0.0180419009151108,0.8,9.99967852144474,6
"1257",1,3,256,NA,1,NA,2
"1258",1,3,257,NA,1,NA,2
"1259",1,3,258,NA,1,NA,2
"1260",1,3,259,NA,1,NA,2
"1261",1,3,260,NA,1,NA,2
"1262",1,3,261,1.30691013917045,0.75,2.27125,3
"1263",1,3,262,NA,1,NA,2
"1264",1,3,263,NA,1,NA,2
"1265",1,3,264,NA,1,NA,2
"1266",1,3,265,-0.797344848443737,0.611111111111111,-1.99999640168177,4
"1267",1,3,266,NA,1,NA,2
