,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
361,12,3,2,14,0.5,1.0,0.126491106406735,0.2,0.2,83,231,111
362,13,3,3,14,0.5,1.0,0.4,0.2,0.2,263,635,371
363,14,3,4,14,0.5,1.0,0.633957276984445,0.2,0.2,47,126,71
364,15,3,5,14,0.5,1.0,1.00475457260383,0.2,0.2,609,1381,982
365,16,4,1,14,0.5,1.0,0.4,0.02,0.2,201,347,276
366,17,4,2,14,0.5,1.0,0.4,0.0632455532033676,0.2,64,124,88
367,18,4,3,14,0.5,1.0,0.4,0.2,0.2,22,80,32
368,19,4,4,14,0.5,1.0,0.4,0.632455532033676,0.2,6,35,7
369,20,4,5,14,0.5,1.0,0.4,2.0,0.2,3,24,3
370,21,5,1,14,0.5,1.0,0.4,0.2,0.02,52,121,84
371,22,5,2,14,0.5,1.0,0.4,0.2,0.0632455532033676,12,34,16
372,23,5,3,14,0.5,1.0,0.4,0.2,0.2,33,81,43
373,24,5,4,14,0.5,1.0,0.4,0.2,0.632455532033676,49,160,64
374,25,5,5,14,0.5,1.0,0.4,0.2,2.0,5,27,8
375,1,1,1,15,0.05,1.0,0.4,0.2,0.2,2,9,2
376,2,1,2,15,0.158113883008419,1.0,0.4,0.2,0.2,2,12,3
377,3,1,3,15,0.5,1.0,0.4,0.2,0.2,88,186,123
378,4,1,4,15,0.792446596230557,1.0,0.4,0.2,0.2,1504,3299,2281
379,5,1,5,15,1.25594321575479,1.0,0.4,0.2,0.2,5218,11969,9164
380,6,2,1,15,0.5,0.1,0.4,0.2,0.2,25,169,99
381,7,2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,100,336,196
382,8,2,3,15,0.5,1.0,0.4,0.2,0.2,267,634,383
383,9,2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,161,296,183
384,10,2,5,15,0.5,10.0,0.4,0.2,0.2,50,84,56
385,11,3,1,15,0.5,1.0,0.04,0.2,0.2,3,16,5
386,12,3,2,15,0.5,1.0,0.126491106406735,0.2,0.2,25,62,29
387,13,3,3,15,0.5,1.0,0.4,0.2,0.2,63,132,84
388,14,3,4,15,0.5,1.0,0.633957276984445,0.2,0.2,222,482,324
389,15,3,5,15,0.5,1.0,1.00475457260383,0.2,0.2,2712,6176,4458
390,16,4,1,15,0.5,1.0,0.4,0.02,0.2,585,976,805
391,17,4,2,15,0.5,1.0,0.4,0.0632455532033676,0.2,517,980,768
392,18,4,3,15,0.5,1.0,0.4,0.2,0.2,26,57,37
393,19,4,4,15,0.5,1.0,0.4,0.632455532033676,0.2,3,53,4
394,20,4,5,15,0.5,1.0,0.4,2.0,0.2,2,24,2
395,21,5,1,15,0.5,1.0,0.4,0.2,0.02,182,394,271
396,22,5,2,15,0.5,1.0,0.4,0.2,0.0632455532033676,20,46,31
397,23,5,3,15,0.5,1.0,0.4,0.2,0.2,185,480,270
398,24,5,4,15,0.5,1.0,0.4,0.2,0.632455532033676,67,197,92
399,25,5,5,15,0.5,1.0,0.4,0.2,2.0,4,38,6
400,1,1,1,16,0.05,1.0,0.4,0.2,0.2,2,2,2
401,2,1,2,16,0.158113883008419,1.0,0.4,0.2,0.2,9,33,11
402,3,1,3,16,0.5,1.0,0.4,0.2,0.2,19,68,30
403,4,1,4,16,0.792446596230557,1.0,0.4,0.2,0.2,242,531,354
404,5,1,5,16,1.25594321575479,1.0,0.4,0.2,0.2,5854,13431,10285
405,6,2,1,16,0.5,0.1,0.4,0.2,0.2,22,139,83
406,7,2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,2,8,3
407,8,2,3,16,0.5,1.0,0.4,0.2,0.2,69,171,92
408,9,2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,335,632,392
409,10,2,5,16,0.5,10.0,0.4,0.2,0.2,98,163,102
410,11,3,1,16,0.5,1.0,0.04,0.2,0.2,8,27,13
411,12,3,2,16,0.5,1.0,0.126491106406735,0.2,0.2,15,46,18
412,13,3,3,16,0.5,1.0,0.4,0.2,0.2,87,230,133
413,14,3,4,16,0.5,1.0,0.633957276984445,0.2,0.2,67,172,103
414,15,3,5,16,0.5,1.0,1.00475457260383,0.2,0.2,2652,6041,4354
415,16,4,1,16,0.5,1.0,0.4,0.02,0.2,603,980,850
416,17,4,2,16,0.5,1.0,0.4,0.0632455532033676,0.2,183,334,261
417,18,4,3,16,0.5,1.0,0.4,0.2,0.2,92,261,130
418,19,4,4,16,0.5,1.0,0.4,0.632455532033676,0.2,2,23,3
419,20,4,5,16,0.5,1.0,0.4,2.0,0.2,3,28,3
420,21,5,1,16,0.5,1.0,0.4,0.2,0.02,50,84,64
421,22,5,2,16,0.5,1.0,0.4,0.2,0.0632455532033676,65,171,89
422,23,5,3,16,0.5,1.0,0.4,0.2,0.2,13,43,20
423,24,5,4,16,0.5,1.0,0.4,0.2,0.632455532033676,15,47,20
424,25,5,5,16,0.5,1.0,0.4,0.2,2.0,2,14,2
425,1,1,1,17,0.05,1.0,0.4,0.2,0.2,2,3,2
426,2,1,2,17,0.158113883008419,1.0,0.4,0.2,0.2,6,28,11
427,3,1,3,17,0.5,1.0,0.4,0.2,0.2,31,78,49
428,4,1,4,17,0.792446596230557,1.0,0.4,0.2,0.2,153,376,244
429,5,1,5,17,1.25594321575479,1.0,0.4,0.2,0.2,5754,13200,10083
430,6,2,1,17,0.5,0.1,0.4,0.2,0.2,21,145,68
431,7,2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,17,67,40
432,8,2,3,17,0.5,1.0,0.4,0.2,0.2,30,90,40
433,9,2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,11,29,12
434,10,2,5,17,0.5,10.0,0.4,0.2,0.2,116,196,122
435,11,3,1,17,0.5,1.0,0.04,0.2,0.2,21,62,32
436,12,3,2,17,0.5,1.0,0.126491106406735,0.2,0.2,27,82,42
437,13,3,3,17,0.5,1.0,0.4,0.2,0.2,375,871,540
438,14,3,4,17,0.5,1.0,0.633957276984445,0.2,0.2,342,760,501
439,15,3,5,17,0.5,1.0,1.00475457260383,0.2,0.2,504,1153,798
440,16,4,1,17,0.5,1.0,0.4,0.02,0.2,58,103,88
441,17,4,2,17,0.5,1.0,0.4,0.0632455532033676,0.2,247,464,368
442,18,4,3,17,0.5,1.0,0.4,0.2,0.2,18,66,28
443,19,4,4,17,0.5,1.0,0.4,0.632455532033676,0.2,8,45,10
444,20,4,5,17,0.5,1.0,0.4,2.0,0.2,3,28,3
445,21,5,1,17,0.5,1.0,0.4,0.2,0.02,99,213,151
446,22,5,2,17,0.5,1.0,0.4,0.2,0.0632455532033676,91,185,115
447,23,5,3,17,0.5,1.0,0.4,0.2,0.2,34,91,55
448,24,5,4,17,0.5,1.0,0.4,0.2,0.632455532033676,25,72,32
449,25,5,5,17,0.5,1.0,0.4,0.2,2.0,3,37,3
450,1,1,1,18,0.05,1.0,0.4,0.2,0.2,2,5,2
451,2,1,2,18,0.158113883008419,1.0,0.4,0.2,0.2,3,7,4
452,3,1,3,18,0.5,1.0,0.4,0.2,0.2,32,70,42
453,4,1,4,18,0.792446596230557,1.0,0.4,0.2,0.2,191,411,304
454,5,1,5,18,1.25594321575479,1.0,0.4,0.2,0.2,77852,176880,136223
455,6,2,1,18,0.5,0.1,0.4,0.2,0.2,12,90,48
456,7,2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,34,126,67
457,8,2,3,18,0.5,1.0,0.4,0.2,0.2,55,121,83
458,9,2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,193,406,216
459,10,2,5,18,0.5,10.0,0.4,0.2,0.2,100,169,107
460,11,3,1,18,0.5,1.0,0.04,0.2,0.2,92,235,127
461,12,3,2,18,0.5,1.0,0.126491106406735,0.2,0.2,17,57,24
462,13,3,3,18,0.5,1.0,0.4,0.2,0.2,370,890,502
463,14,3,4,18,0.5,1.0,0.633957276984445,0.2,0.2,248,579,372
464,15,3,5,18,0.5,1.0,1.00475457260383,0.2,0.2,792,1766,1309
465,16,4,1,18,0.5,1.0,0.4,0.02,0.2,134,232,185
466,17,4,2,18,0.5,1.0,0.4,0.0632455532033676,0.2,102,204,160
467,18,4,3,18,0.5,1.0,0.4,0.2,0.2,11,44,19
468,19,4,4,18,0.5,1.0,0.4,0.632455532033676,0.2,5,39,6
469,20,4,5,18,0.5,1.0,0.4,2.0,0.2,3,42,5
470,21,5,1,18,0.5,1.0,0.4,0.2,0.02,164,355,235
471,22,5,2,18,0.5,1.0,0.4,0.2,0.0632455532033676,145,292,199
472,23,5,3,18,0.5,1.0,0.4,0.2,0.2,135,301,193
473,24,5,4,18,0.5,1.0,0.4,0.2,0.632455532033676,16,70,20
474,25,5,5,18,0.5,1.0,0.4,0.2,2.0,3,14,4
475,1,1,1,19,0.05,1.0,0.4,0.2,0.2,2,3,2
476,2,1,2,19,0.158113883008419,1.0,0.4,0.2,0.2,7,16,7
477,3,1,3,19,0.5,1.0,0.4,0.2,0.2,25,58,36
478,4,1,4,19,0.792446596230557,1.0,0.4,0.2,0.2,431,992,675
479,5,1,5,19,1.25594321575479,1.0,0.4,0.2,0.2,7174,16491,12644
480,6,2,1,19,0.5,0.1,0.4,0.2,0.2,25,197,102
481,7,2,2,19,0.5,0.316227766016838,0.4,0.2,0.2,19,76,38
482,8,2,3,19,0.5,1.0,0.4,0.2,0.2,11,34,17
483,9,2,4,19,0.5,3.16227766016838,0.4,0.2,0.2,133,256,166
484,10,2,5,19,0.5,10.0,0.4,0.2,0.2,3,8,3
485,11,3,1,19,0.5,1.0,0.04,0.2,0.2,33,88,45
486,12,3,2,19,0.5,1.0,0.126491106406735,0.2,0.2,30,63,37
487,13,3,3,19,0.5,1.0,0.4,0.2,0.2,28,67,43
488,14,3,4,19,0.5,1.0,0.633957276984445,0.2,0.2,1253,2837,1828
489,15,3,5,19,0.5,1.0,1.00475457260383,0.2,0.2,877,1866,1396
490,16,4,1,19,0.5,1.0,0.4,0.02,0.2,252,400,363
491,17,4,2,19,0.5,1.0,0.4,0.0632455532033676,0.2,11,29,18
492,18,4,3,19,0.5,1.0,0.4,0.2,0.2,63,152,90
493,19,4,4,19,0.5,1.0,0.4,0.632455532033676,0.2,4,36,5
494,20,4,5,19,0.5,1.0,0.4,2.0,0.2,3,57,4
495,21,5,1,19,0.5,1.0,0.4,0.2,0.02,10,33,14
496,22,5,2,19,0.5,1.0,0.4,0.2,0.0632455532033676,361,770,505
497,23,5,3,19,0.5,1.0,0.4,0.2,0.2,9,19,12
498,24,5,4,19,0.5,1.0,0.4,0.2,0.632455532033676,13,48,20
499,25,5,5,19,0.5,1.0,0.4,0.2,2.0,5,29,5
500,1,1,1,20,0.05,1.0,0.4,0.2,0.2,2,6,2
501,2,1,2,20,0.158113883008419,1.0,0.4,0.2,0.2,4,9,4
502,3,1,3,20,0.5,1.0,0.4,0.2,0.2,3,15,8
503,4,1,4,20,0.792446596230557,1.0,0.4,0.2,0.2,397,891,624
504,5,1,5,20,1.25594321575479,1.0,0.4,0.2,0.2,9466,21524,16359
505,6,2,1,20,0.5,0.1,0.4,0.2,0.2,7,46,23
506,7,2,2,20,0.5,0.316227766016838,0.4,0.2,0.2,9,26,13
507,8,2,3,20,0.5,1.0,0.4,0.2,0.2,174,390,229
508,9,2,4,20,0.5,3.16227766016838,0.4,0.2,0.2,186,375,212
509,10,2,5,20,0.5,10.0,0.4,0.2,0.2,55,103,57
510,11,3,1,20,0.5,1.0,0.04,0.2,0.2,22,49,27
511,12,3,2,20,0.5,1.0,0.126491106406735,0.2,0.2,15,27,19
512,13,3,3,20,0.5,1.0,0.4,0.2,0.2,108,251,138
513,14,3,4,20,0.5,1.0,0.633957276984445,0.2,0.2,237,558,372
514,15,3,5,20,0.5,1.0,1.00475457260383,0.2,0.2,6,17,11
515,16,4,1,20,0.5,1.0,0.4,0.02,0.2,81,136,115
516,17,4,2,20,0.5,1.0,0.4,0.0632455532033676,0.2,76,141,98
517,18,4,3,20,0.5,1.0,0.4,0.2,0.2,133,306,184
518,19,4,4,20,0.5,1.0,0.4,0.632455532033676,0.2,28,159,41
519,20,4,5,20,0.5,1.0,0.4,2.0,0.2,3,30,3
520,21,5,1,20,0.5,1.0,0.4,0.2,0.02,73,173,106
521,22,5,2,20,0.5,1.0,0.4,0.2,0.0632455532033676,31,68,47
522,23,5,3,20,0.5,1.0,0.4,0.2,0.2,52,110,76
523,24,5,4,20,0.5,1.0,0.4,0.2,0.632455532033676,6,37,8
524,25,5,5,20,0.5,1.0,0.4,0.2,2.0,6,35,8
525,1,1,1,21,0.05,1.0,0.4,0.2,0.2,2,4,2
526,2,1,2,21,0.158113883008419,1.0,0.4,0.2,0.2,2,13,2
527,3,1,3,21,0.5,1.0,0.4,0.2,0.2,14,64,22
528,4,1,4,21,0.792446596230557,1.0,0.4,0.2,0.2,582,1251,879
529,5,1,5,21,1.25594321575479,1.0,0.4,0.2,0.2,72580,165203,127353
530,6,2,1,21,0.5,0.1,0.4,0.2,0.2,9,60,21
531,7,2,2,21,0.5,0.316227766016838,0.4,0.2,0.2,80,286,157
532,8,2,3,21,0.5,1.0,0.4,0.2,0.2,138,347,202
533,9,2,4,21,0.5,3.16227766016838,0.4,0.2,0.2,8,19,9
534,10,2,5,21,0.5,10.0,0.4,0.2,0.2,44,99,46
535,11,3,1,21,0.5,1.0,0.04,0.2,0.2,25,55,31
536,12,3,2,21,0.5,1.0,0.126491106406735,0.2,0.2,16,49,21
537,13,3,3,21,0.5,1.0,0.4,0.2,0.2,16,40,23
538,14,3,4,21,0.5,1.0,0.633957276984445,0.2,0.2,239,528,341
539,15,3,5,21,0.5,1.0,1.00475457260383,0.2,0.2,5898,13427,9572
540,16,4,1,21,0.5,1.0,0.4,0.02,0.2,571,931,792
541,17,4,2,21,0.5,1.0,0.4,0.0632455532033676,0.2,28,44,40
542,18,4,3,21,0.5,1.0,0.4,0.2,0.2,40,137,63
543,19,4,4,21,0.5,1.0,0.4,0.632455532033676,0.2,36,224,45
544,20,4,5,21,0.5,1.0,0.4,2.0,0.2,2,42,6
545,21,5,1,21,0.5,1.0,0.4,0.2,0.02,37,82,54
546,22,5,2,21,0.5,1.0,0.4,0.2,0.0632455532033676,433,887,566
547,23,5,3,21,0.5,1.0,0.4,0.2,0.2,64,164,90
548,24,5,4,21,0.5,1.0,0.4,0.2,0.632455532033676,26,102,39
549,25,5,5,21,0.5,1.0,0.4,0.2,2.0,6,26,9
550,1,1,1,22,0.05,1.0,0.4,0.2,0.2,3,5,3
551,2,1,2,22,0.158113883008419,1.0,0.4,0.2,0.2,2,14,2
552,3,1,3,22,0.5,1.0,0.4,0.2,0.2,20,54,31
553,4,1,4,22,0.792446596230557,1.0,0.4,0.2,0.2,112,265,187
554,5,1,5,22,1.25594321575479,1.0,0.4,0.2,0.2,12316,28137,21560
555,6,2,1,22,0.5,0.1,0.4,0.2,0.2,7,49,27
556,7,2,2,22,0.5,0.316227766016838,0.4,0.2,0.2,11,44,22
557,8,2,3,22,0.5,1.0,0.4,0.2,0.2,13,32,23
558,9,2,4,22,0.5,3.16227766016838,0.4,0.2,0.2,139,267,156
559,10,2,5,22,0.5,10.0,0.4,0.2,0.2,474,786,495
560,11,3,1,22,0.5,1.0,0.04,0.2,0.2,19,38,26
561,12,3,2,22,0.5,1.0,0.126491106406735,0.2,0.2,95,264,135
562,13,3,3,22,0.5,1.0,0.4,0.2,0.2,74,193,92
563,14,3,4,22,0.5,1.0,0.633957276984445,0.2,0.2,519,1168,738
564,15,3,5,22,0.5,1.0,1.00475457260383,0.2,0.2,145,376,251
565,16,4,1,22,0.5,1.0,0.4,0.02,0.2,119,195,163
566,17,4,2,22,0.5,1.0,0.4,0.0632455532033676,0.2,152,264,193
567,18,4,3,22,0.5,1.0,0.4,0.2,0.2,16,39,23
568,19,4,4,22,0.5,1.0,0.4,0.632455532033676,0.2,10,45,12
569,20,4,5,22,0.5,1.0,0.4,2.0,0.2,2,14,2
570,21,5,1,22,0.5,1.0,0.4,0.2,0.02,397,809,571
571,22,5,2,22,0.5,1.0,0.4,0.2,0.0632455532033676,66,130,83
572,23,5,3,22,0.5,1.0,0.4,0.2,0.2,17,41,21
573,24,5,4,22,0.5,1.0,0.4,0.2,0.632455532033676,11,54,12
574,25,5,5,22,0.5,1.0,0.4,0.2,2.0,5,12,6
575,1,1,1,23,0.05,1.0,0.4,0.2,0.2,2,3,2
576,2,1,2,23,0.158113883008419,1.0,0.4,0.2,0.2,5,17,5
577,3,1,3,23,0.5,1.0,0.4,0.2,0.2,70,160,97
578,4,1,4,23,0.792446596230557,1.0,0.4,0.2,0.2,168,343,256
579,5,1,5,23,1.25594321575479,1.0,0.4,0.2,0.2,4429,10139,7762
580,6,2,1,23,0.5,0.1,0.4,0.2,0.2,30,220,115
581,7,2,2,23,0.5,0.316227766016838,0.4,0.2,0.2,5,27,12
582,8,2,3,23,0.5,1.0,0.4,0.2,0.2,38,89,55
583,9,2,4,23,0.5,3.16227766016838,0.4,0.2,0.2,35,69,40
584,10,2,5,23,0.5,10.0,0.4,0.2,0.2,63,117,65
585,11,3,1,23,0.5,1.0,0.04,0.2,0.2,4,17,6
586,12,3,2,23,0.5,1.0,0.126491106406735,0.2,0.2,7,21,9
587,13,3,3,23,0.5,1.0,0.4,0.2,0.2,85,186,111
588,14,3,4,23,0.5,1.0,0.633957276984445,0.2,0.2,36,74,52
589,15,3,5,23,0.5,1.0,1.00475457260383,0.2,0.2,1303,2926,2089
590,16,4,1,23,0.5,1.0,0.4,0.02,0.2,133,221,188
591,17,4,2,23,0.5,1.0,0.4,0.0632455532033676,0.2,300,559,431
592,18,4,3,23,0.5,1.0,0.4,0.2,0.2,81,224,124
593,19,4,4,23,0.5,1.0,0.4,0.632455532033676,0.2,6,38,10
594,20,4,5,23,0.5,1.0,0.4,2.0,0.2,2,16,2
595,21,5,1,23,0.5,1.0,0.4,0.2,0.02,104,236,169
596,22,5,2,23,0.5,1.0,0.4,0.2,0.0632455532033676,174,346,237
597,23,5,3,23,0.5,1.0,0.4,0.2,0.2,26,68,35
598,24,5,4,23,0.5,1.0,0.4,0.2,0.632455532033676,2,10,2
599,25,5,5,23,0.5,1.0,0.4,0.2,2.0,2,12,2
600,1,1,1,24,0.05,1.0,0.4,0.2,0.2,2,6,4
601,2,1,2,24,0.158113883008419,1.0,0.4,0.2,0.2,4,12,5
602,3,1,3,24,0.5,1.0,0.4,0.2,0.2,10,39,14
603,4,1,4,24,0.792446596230557,1.0,0.4,0.2,0.2,396,883,591
604,5,1,5,24,1.25594321575479,1.0,0.4,0.2,0.2,5983,13637,10520
605,6,2,1,24,0.5,0.1,0.4,0.2,0.2,11,55,31
606,7,2,2,24,0.5,0.316227766016838,0.4,0.2,0.2,99,332,202
607,8,2,3,24,0.5,1.0,0.4,0.2,0.2,109,241,153
608,9,2,4,24,0.5,3.16227766016838,0.4,0.2,0.2,29,51,36
609,10,2,5,24,0.5,10.0,0.4,0.2,0.2,28,45,28
610,11,3,1,24,0.5,1.0,0.04,0.2,0.2,6,23,10
611,12,3,2,24,0.5,1.0,0.126491106406735,0.2,0.2,77,181,92
612,13,3,3,24,0.5,1.0,0.4,0.2,0.2,3,12,4
613,14,3,4,24,0.5,1.0,0.633957276984445,0.2,0.2,44,102,63
614,15,3,5,24,0.5,1.0,1.00475457260383,0.2,0.2,2026,4517,3235
615,16,4,1,24,0.5,1.0,0.4,0.02,0.2,155,257,221
616,17,4,2,24,0.5,1.0,0.4,0.0632455532033676,0.2,242,427,323
617,18,4,3,24,0.5,1.0,0.4,0.2,0.2,81,189,113
618,19,4,4,24,0.5,1.0,0.4,0.632455532033676,0.2,33,158,51
619,20,4,5,24,0.5,1.0,0.4,2.0,0.2,4,25,6
620,21,5,1,24,0.5,1.0,0.4,0.2,0.02,82,183,123
621,22,5,2,24,0.5,1.0,0.4,0.2,0.0632455532033676,48,117,73
622,23,5,3,24,0.5,1.0,0.4,0.2,0.2,35,92,45
623,24,5,4,24,0.5,1.0,0.4,0.2,0.632455532033676,9,57,16
624,25,5,5,24,0.5,1.0,0.4,0.2,2.0,3,23,7
625,1,1,1,25,0.05,1.0,0.4,0.2,0.2,2,7,3
626,2,1,2,25,0.158113883008419,1.0,0.4,0.2,0.2,6,20,7
627,3,1,3,25,0.5,1.0,0.4,0.2,0.2,207,454,273
628,4,1,4,25,0.792446596230557,1.0,0.4,0.2,0.2,203,462,317
629,5,1,5,25,1.25594321575479,1.0,0.4,0.2,0.2,9374,21561,16492
630,6,2,1,25,0.5,0.1,0.4,0.2,0.2,4,25,14
631,7,2,2,25,0.5,0.316227766016838,0.4,0.2,0.2,7,32,16
632,8,2,3,25,0.5,1.0,0.4,0.2,0.2,174,416,238
633,9,2,4,25,0.5,3.16227766016838,0.4,0.2,0.2,207,368,242
634,10,2,5,25,0.5,10.0,0.4,0.2,0.2,8,18,8
635,11,3,1,25,0.5,1.0,0.04,0.2,0.2,42,95,54
636,12,3,2,25,0.5,1.0,0.126491106406735,0.2,0.2,26,50,29
637,13,3,3,25,0.5,1.0,0.4,0.2,0.2,11,34,12
638,14,3,4,25,0.5,1.0,0.633957276984445,0.2,0.2,17,47,28
639,15,3,5,25,0.5,1.0,1.00475457260383,0.2,0.2,656,1521,1078
640,16,4,1,25,0.5,1.0,0.4,0.02,0.2,53,93,72
641,17,4,2,25,0.5,1.0,0.4,0.0632455532033676,0.2,42,83,64
642,18,4,3,25,0.5,1.0,0.4,0.2,0.2,117,252,169
643,19,4,4,25,0.5,1.0,0.4,0.632455532033676,0.2,13,93,16
644,20,4,5,25,0.5,1.0,0.4,2.0,0.2,2,52,2
645,21,5,1,25,0.5,1.0,0.4,0.2,0.02,187,360,255
646,22,5,2,25,0.5,1.0,0.4,0.2,0.0632455532033676,203,405,286
647,23,5,3,25,0.5,1.0,0.4,0.2,0.2,78,220,116
648,24,5,4,25,0.5,1.0,0.4,0.2,0.632455532033676,7,44,10
649,25,5,5,25,0.5,1.0,0.4,0.2,2.0,3,20,3
650,1,1,1,26,0.05,1.0,0.4,0.2,0.2,8,13,10
651,2,1,2,26,0.158113883008419,1.0,0.4,0.2,0.2,2,9,2
652,3,1,3,26,0.5,1.0,0.4,0.2,0.2,191,424,255
653,4,1,4,26,0.792446596230557,1.0,0.4,0.2,0.2,584,1347,945
654,5,1,5,26,1.25594321575479,1.0,0.4,0.2,0.2,5762,13112,10107
655,6,2,1,26,0.5,0.1,0.4,0.2,0.2,11,92,38
656,7,2,2,26,0.5,0.316227766016838,0.4,0.2,0.2,3,24,7
657,8,2,3,26,0.5,1.0,0.4,0.2,0.2,9,20,11
658,9,2,4,26,0.5,3.16227766016838,0.4,0.2,0.2,50,98,56
659,10,2,5,26,0.5,10.0,0.4,0.2,0.2,35,53,39
660,11,3,1,26,0.5,1.0,0.04,0.2,0.2,6,23,6
661,12,3,2,26,0.5,1.0,0.126491106406735,0.2,0.2,72,146,88
662,13,3,3,26,0.5,1.0,0.4,0.2,0.2,133,317,189
663,14,3,4,26,0.5,1.0,0.633957276984445,0.2,0.2,361,792,517
664,15,3,5,26,0.5,1.0,1.00475457260383,0.2,0.2,1610,3658,2680
665,16,4,1,26,0.5,1.0,0.4,0.02,0.2,377,625,524
666,17,4,2,26,0.5,1.0,0.4,0.0632455532033676,0.2,15,28,17
667,18,4,3,26,0.5,1.0,0.4,0.2,0.2,221,516,314
668,19,4,4,26,0.5,1.0,0.4,0.632455532033676,0.2,15,76,21
669,20,4,5,26,0.5,1.0,0.4,2.0,0.2,2,37,2
670,21,5,1,26,0.5,1.0,0.4,0.2,0.02,25,69,41
671,22,5,2,26,0.5,1.0,0.4,0.2,0.0632455532033676,204,408,269
672,23,5,3,26,0.5,1.0,0.4,0.2,0.2,88,211,128
673,24,5,4,26,0.5,1.0,0.4,0.2,0.632455532033676,22,69,23
674,25,5,5,26,0.5,1.0,0.4,0.2,2.0,9,46,10
675,1,1,1,27,0.05,1.0,0.4,0.2,0.2,4,17,4
676,2,1,2,27,0.158113883008419,1.0,0.4,0.2,0.2,6,20,7
677,3,1,3,27,0.5,1.0,0.4,0.2,0.2,8,25,11
678,4,1,4,27,0.792446596230557,1.0,0.4,0.2,0.2,1941,4342,2980
679,5,1,5,27,1.25594321575479,1.0,0.4,0.2,0.2,7984,18185,13996
680,6,2,1,27,0.5,0.1,0.4,0.2,0.2,3,28,14
681,7,2,2,27,0.5,0.316227766016838,0.4,0.2,0.2,11,48,18
682,8,2,3,27,0.5,1.0,0.4,0.2,0.2,57,133,78
683,9,2,4,27,0.5,3.16227766016838,0.4,0.2,0.2,178,333,215
684,10,2,5,27,0.5,10.0,0.4,0.2,0.2,5,12,5
685,11,3,1,27,0.5,1.0,0.04,0.2,0.2,3,8,5
686,12,3,2,27,0.5,1.0,0.126491106406735,0.2,0.2,9,23,14
687,13,3,3,27,0.5,1.0,0.4,0.2,0.2,19,47,30
688,14,3,4,27,0.5,1.0,0.633957276984445,0.2,0.2,178,412,263
689,15,3,5,27,0.5,1.0,1.00475457260383,0.2,0.2,439,964,718
690,16,4,1,27,0.5,1.0,0.4,0.02,0.2,287,494,413
691,17,4,2,27,0.5,1.0,0.4,0.0632455532033676,0.2,54,100,76
692,18,4,3,27,0.5,1.0,0.4,0.2,0.2,43,107,59
693,19,4,4,27,0.5,1.0,0.4,0.632455532033676,0.2,2,11,2
694,20,4,5,27,0.5,1.0,0.4,2.0,0.2,2,19,2
695,21,5,1,27,0.5,1.0,0.4,0.2,0.02,108,210,144
696,22,5,2,27,0.5,1.0,0.4,0.2,0.0632455532033676,7,19,9
697,23,5,3,27,0.5,1.0,0.4,0.2,0.2,16,49,20
698,24,5,4,27,0.5,1.0,0.4,0.2,0.632455532033676,5,15,6
699,25,5,5,27,0.5,1.0,0.4,0.2,2.0,2,10,3
700,1,1,1,28,0.05,1.0,0.4,0.2,0.2,2,6,2
701,2,1,2,28,0.158113883008419,1.0,0.4,0.2,0.2,10,30,14
702,3,1,3,28,0.5,1.0,0.4,0.2,0.2,19,46,26
703,4,1,4,28,0.792446596230557,1.0,0.4,0.2,0.2,535,1222,860
704,5,1,5,28,1.25594321575479,1.0,0.4,0.2,0.2,9070,20774,15967
705,6,2,1,28,0.5,0.1,0.4,0.2,0.2,9,72,24
706,7,2,2,28,0.5,0.316227766016838,0.4,0.2,0.2,29,89,55
707,8,2,3,28,0.5,1.0,0.4,0.2,0.2,51,103,65
708,9,2,4,28,0.5,3.16227766016838,0.4,0.2,0.2,215,403,244
709,10,2,5,28,0.5,10.0,0.4,0.2,0.2,80,171,81
710,11,3,1,28,0.5,1.0,0.04,0.2,0.2,40,89,49
711,12,3,2,28,0.5,1.0,0.126491106406735,0.2,0.2,43,132,59
712,13,3,3,28,0.5,1.0,0.4,0.2,0.2,46,118,69
713,14,3,4,28,0.5,1.0,0.633957276984445,0.2,0.2,475,1060,695
714,15,3,5,28,0.5,1.0,1.00475457260383,0.2,0.2,393,897,639
715,16,4,1,28,0.5,1.0,0.4,0.02,0.2,103,160,141
716,17,4,2,28,0.5,1.0,0.4,0.0632455532033676,0.2,259,471,367
717,18,4,3,28,0.5,1.0,0.4,0.2,0.2,5,18,6
718,19,4,4,28,0.5,1.0,0.4,0.632455532033676,0.2,3,41,3
719,20,4,5,28,0.5,1.0,0.4,2.0,0.2,3,33,3
720,21,5,1,28,0.5,1.0,0.4,0.2,0.02,207,402,296
721,22,5,2,28,0.5,1.0,0.4,0.2,0.0632455532033676,55,116,79
722,23,5,3,28,0.5,1.0,0.4,0.2,0.2,22,58,26
723,24,5,4,28,0.5,1.0,0.4,0.2,0.632455532033676,12,52,15
724,25,5,5,28,0.5,1.0,0.4,0.2,2.0,3,20,3
