"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"684",1,2,183,2.04431839504803,0.707575757575758,12
"685",1,2,184,1.70372795057296,1,4
"686",1,2,185,0.92218143515952,0.791666666666667,5
"687",1,2,186,0.856324390400515,0.75,3
"688",1,2,187,0.792114659562112,0.75,3
"689",1,2,188,0.25381558150212,0.611111111111111,4
"690",1,2,189,NA,1,2
"691",1,2,190,0.0891202533370973,0.75,3
"692",1,2,191,-1.35884548423021,0.791666666666667,5
"693",1,2,192,-0.825658890685391,0.75,3
"694",1,2,193,-1.01948988765732,0.744047619047619,9
"695",1,2,194,-0.834106117998273,0.684457671957672,13
"696",1,2,195,-1.9240424899925,1,4
"697",1,2,196,NA,1,2
"698",1,2,197,1.36571250784509,0.75,3
"699",1,2,198,0.561131003504823,0.580555555555556,7
"700",1,2,199,NA,1,2
"701",1,2,200,0.557408694606347,0.75,3
"702",1,2,201,-0.0461005627757783,0.611111111111111,4
"703",1,2,202,-0.999229746267298,0.75,3
"704",1,2,203,-1.92494846992612,0.580555555555555,7
"705",1,2,204,-1.38288909066374,0.75,3
"706",1,2,205,-0.403812854547403,0.75,3
"707",1,2,206,0.347942817722477,0.611111111111111,4
"708",1,2,207,NA,1,2
"709",1,2,208,NA,1,2
"710",1,2,209,0.790971111932565,0.659126984126984,11
"711",1,2,210,-1.34250897288253,0.624761904761905,16
"712",1,2,211,-1.48344147635272,0.75,3
"713",1,2,212,-1.8420384725325,0.680555555555556,7
"714",1,2,213,NA,1,2
"715",1,2,214,1.87683356342527,0.69,6
"716",1,2,215,-0.227531451478729,0.75,3
"717",1,2,216,NA,1,2
"718",1,2,217,NA,1,2
"719",1,2,218,NA,1,2
"720",1,2,219,-1.3844275880534,0.611111111111111,4
"721",1,2,220,0.358738046766145,0.75,3
"722",1,2,221,-1.04834954300873,0.611111111111111,4
"723",1,2,222,0.0496312889891208,0.680555555555556,7
"724",1,2,223,0.970127661334401,1,4
"725",1,2,224,NA,1,2
"726",1,2,225,NA,1,2
"727",1,2,226,1.43742429283809,0.75,3
"728",1,2,227,-0.226185555133237,0.791666666666667,5
"729",1,2,228,-0.35728733535444,1,4
"730",1,2,229,0.721445312759792,0.611111111111111,4
"731",1,2,230,-0.983791179083113,0.75,3
"732",1,2,231,-1.45793635560462,0.75,3
"733",1,2,232,NA,1,2
"734",1,2,233,NA,1,2
"735",1,2,234,-1.13104141085634,0.682291666666667,9
"736",1,2,235,0.291996579164109,0.75,3
"737",1,2,236,-1.31844949471487,0.75,3
"738",1,2,237,NA,1,2
"739",1,2,238,-2.39469952539305,0.426984126984127,10
"740",1,2,239,-0.241711134723843,0.75,3
"741",1,2,240,-1.0092800546807,1,4
"742",1,2,241,NA,1,2
"743",1,2,242,0.796665934194728,0.75,3
"744",1,2,243,0.658651723839643,0.611111111111111,4
"745",1,2,244,0.651824951120294,1,4
"746",1,2,245,NA,1,2
"747",1,2,246,NA,1,2
"748",1,2,247,-0.956078669479497,0.75,3
"749",1,2,248,-0.113487542081826,0.75,3
"750",1,2,249,-0.0956211916690832,0.61969696969697,14
"751",1,2,250,-0.93346467397562,0.75,3
"752",1,2,251,-1.22684282986532,0.706666666666667,16
"753",1,2,252,NA,1,2
"754",1,2,253,0.743429133524391,0.673333333333333,6
"755",1,2,254,1.44673868697068,0.580555555555556,7
"756",1,2,255,-0.0266768743037019,0.611111111111111,4
"757",1,2,256,-0.738133366557856,0.672681704260652,20
"758",1,2,257,0.297583294904175,0.520408163265306,8
"759",1,2,258,NA,1,2
"760",1,2,259,-1.47368565956413,0.75,3
"761",1,2,260,-0.16773872983545,0.611111111111111,4
"762",1,2,261,NA,1,2
"763",1,2,262,0.204892515367729,0.520833333333333,5
"764",1,2,263,-1.31887882878426,0.611111111111111,4
"765",1,2,264,-0.81038579666649,0.75,3
"766",1,2,265,0.831904036247727,0.75,3
"767",1,2,266,NA,1,2
"768",1,2,267,NA,1,2
"769",1,2,268,1.89114715589121,0.666666666666667,6
"770",1,2,269,2.09823230249946,0.611111111111111,4
"771",1,2,270,NA,1,2
"772",1,2,271,0.19608906700712,0.611111111111111,4
"773",1,2,272,NA,1,2
"774",1,2,273,-0.498484280359587,0.583049886621315,15
"775",1,2,274,-1.33991735538593,0.75,3
"776",1,2,275,-1.40491288604967,0.75,3
"777",1,2,276,-1.13916975859243,0.75,3
"778",1,2,277,0.459523117642272,0.557810245310245,13
"779",1,2,278,0.334585865400515,0.611111111111111,4
"780",1,2,279,-2.66216245283758,0.9,6
"781",1,2,280,NA,1,2
"782",1,2,281,NA,1,2
"783",1,2,282,-0.707131121132104,0.520833333333333,5
"784",1,2,283,NA,1,2
"785",1,2,284,-1.49588791625683,0.75,3
"786",1,2,285,1.243821163786,0.75,3
"787",1,2,286,-1.87501619314217,0.875,7
"788",1,2,287,0.889596348780242,0.75,3
"789",1,2,288,1.52775161074503,0.611111111111111,4
"790",1,2,289,-1.29842396922171,0.56045843045843,21
"791",1,2,290,1.46130933946526,0.520408163265306,8
"792",1,2,291,-1.01657775703137,0.520833333333333,5
"793",1,2,292,-1.4895562732135,0.612431781181781,25
"794",1,2,293,NA,1,2
"795",1,2,294,-0.0355782307396309,0.680555555555556,7
"796",1,2,295,NA,1,2
"797",1,2,296,-1.04676183923177,0.8,11
"798",1,2,297,NA,1,2
"799",1,2,298,-0.618525059992187,0.791666666666667,5
"800",1,2,299,NA,1,2
"801",1,2,300,1.27278057231787,0.75,3
"802",1,2,301,NA,1,2
"803",1,2,302,NA,1,2
"804",1,2,303,-1.60144326625042,1,4
"805",1,2,304,0.389091150661447,0.654166666666667,11
"806",1,2,305,-0.527477670084668,0.673333333333333,6
"807",1,2,306,-0.451345020327696,0.611111111111111,4
"808",1,2,307,-0.536134611331756,0.8125,5
"809",1,2,308,0.188767258827432,0.611111111111111,4
"810",1,2,309,-0.768465381473811,0.8125,5
"811",1,2,310,NA,1,2
"812",1,2,311,-0.935069715765798,0.611111111111111,4
"813",1,2,312,-1.60707802465003,0.9,6
"814",1,2,313,NA,1,2
"815",1,2,314,-0.662234423943423,0.764285714285714,8
"816",1,2,315,1.54418668964704,0.75,3
"817",1,2,316,-0.568157757318784,0.601465201465202,14
"818",1,2,317,-2.66296804861561,0.673333333333333,6
"819",1,2,318,-0.186281245634007,1,4
"820",1,2,319,NA,1,2
"821",1,2,320,-1.22354566426703,0.75,3
"822",1,2,321,-2.3200641872499,0.680555555555556,7
"823",1,2,322,1.02329930031415,0.75,3
"824",1,2,323,-1.21693064201777,0.594322344322344,14
"825",1,2,324,0.749069243204183,0.619378698224852,14
"826",1,2,325,-1.23805032939525,0.611111111111111,4
"827",1,2,326,NA,1,2
"828",1,2,327,-0.588977587315756,0.611111111111111,4
"829",1,2,328,NA,1,2
"830",1,2,329,0.13577870783814,0.777777777777778,7
"831",1,2,330,NA,1,2
"832",1,2,331,-0.783750158190303,0.75,3
"833",1,2,332,0.693899252133718,0.527574083932215,18
"834",1,2,333,0.31813654719332,0.611111111111111,4
"835",1,2,334,-0.923680142321656,0.611111111111111,4
"836",1,2,335,NA,1,2
"837",1,2,336,0.999600670114878,0.75,3
"838",1,2,337,NA,1,2
"839",1,2,338,0.6524581707335,0.611111111111111,4
"840",1,2,339,0.03348700802602,0.75,3
"841",1,2,340,NA,1,2
"842",1,2,341,0.469375336288659,0.589583333333333,9
"843",1,2,342,NA,1,2
"844",1,2,343,0.074722907586758,0.75,3
"845",1,2,344,-0.529436798344732,0.8,6
"846",1,2,345,-0.222673608468951,0.791666666666667,5
"847",1,2,346,-0.318674812504516,0.75,3
"848",1,2,347,-1.59385372891194,0.611111111111111,4
"849",1,2,348,-0.644071295895302,0.75,3
"850",1,2,349,NA,1,2
"851",1,2,350,0.490883817698264,0.75,3
"852",1,2,351,0.926993773909239,0.522558790415933,15
"853",1,2,352,-2.48702611539793,0.808333333333333,11
"854",1,2,353,-0.263571372525168,0.611111111111111,4
"855",1,2,354,-0.78200505654835,0.75,3
"856",1,2,355,-0.734306806650139,0.745,11
"857",1,2,356,-0.999520593457515,0.75,3
"858",1,2,357,-1.240649884727,1,4
"859",1,2,358,-0.0148342642388737,0.75,3
"860",1,2,359,0.414264161621343,0.8125,5
"861",1,2,360,NA,1,2
"862",1,2,361,-1.02772146461891,0.583673469387755,15
"863",1,2,362,NA,1,2
"864",1,2,363,-1.29496875247539,0.75,3
"865",1,2,364,0.421100660668386,0.75,3
"866",1,2,365,-1.38756470430779,0.602380952380952,9
"867",1,2,366,NA,1,2
"868",1,2,367,-0.823376878851909,0.728571428571429,15
"869",1,2,368,-1.06675169636794,0.75,3
"870",1,2,369,-0.277848648141851,0.611111111111111,4
"871",1,2,370,1.28710138851569,0.611111111111111,4
"872",1,2,371,-1.5488583759891,0.611111111111111,4
"873",1,2,372,-0.60169978601262,0.580555555555555,7
"874",1,2,373,0.876054856949629,0.611111111111111,4
"875",1,2,374,NA,1,2
"876",1,2,375,1.31324336831179,0.611111111111111,4
"877",1,2,376,-0.315755459337343,0.611111111111111,4
"878",1,2,377,2.0438841194407,0.69,6
"879",1,2,378,NA,1,2
"880",1,2,379,-0.214405573642208,0.696969696969697,12
"881",1,2,380,-0.0216607123372588,0.9,6
"882",1,2,381,-0.232736158926247,0.520833333333333,5
"883",1,2,382,0.195825214171649,0.611111111111111,4
"884",1,2,383,-1.06740052761943,0.50234126984127,11
"885",1,2,384,-0.418124285964983,0.75,3
"886",1,2,385,0.960463355102608,1,4
"887",1,2,386,-0.815191034379305,0.75,3
"888",1,2,387,-1.43628451396381,0.666666666666667,6
"889",1,2,388,-0.462741527491911,0.611111111111111,4
"890",1,2,389,NA,1,2
"891",1,2,390,-1.71687026718607,0.75,3
"892",1,2,391,1.43225496569515,0.673333333333333,6
"893",1,2,392,0.397613453689788,0.75,3
"894",1,2,393,NA,1,2
"895",1,2,394,0.256138974312654,0.75,3
"896",1,2,395,NA,1,2
"897",1,2,396,NA,1,2
"898",1,2,397,NA,1,2
"899",1,2,398,0.420634127213708,0.456666666666667,6
"900",1,2,399,-0.0569601916840163,0.499285714285714,11
"901",1,2,400,2.10159416079671,0.520833333333333,5
"902",1,2,401,0.235648101749509,0.666666666666667,6
"903",1,2,402,NA,1,2
"904",1,2,403,NA,1,2
"905",1,2,404,0.764023360043867,0.611111111111111,4
"906",1,2,405,-1.18278006748402,0.791666666666667,5
"907",1,2,406,0.648217546285836,0.75,3
"908",1,2,407,NA,1,2
"909",1,2,408,-1.27442004559486,0.791666666666667,5
"910",1,2,409,0.428539482722282,0.75,3
"911",1,2,410,-0.449614305194635,0.547980651826806,14
"912",1,2,411,-0.8302144060131,0.75,3
"913",1,2,412,1.89659752438327,0.525170068027211,8
"914",1,2,413,-1.25530390418121,0.781481481481482,10
"915",1,2,414,NA,1,2
"916",1,2,415,NA,1,2
"917",1,2,416,0.292276411723661,0.520833333333333,5
"918",1,2,417,0.186018552807577,0.611111111111111,4
"919",1,2,418,-0.0303353026561333,0.75,3
"920",1,2,419,NA,1,2
"921",1,2,420,NA,1,2
"922",1,2,421,NA,1,2
"923",1,2,422,1.84237060129325,1,4
"924",1,2,423,-1.54927851174462,0.75,3
"925",1,2,424,-2.27895199203823,0.611111111111111,4
"926",1,2,425,1.18493082089943,0.456666666666667,6
"927",1,2,426,NA,1,2
"928",1,2,427,-0.814412806994841,0.611111111111111,4
"929",1,2,428,-1.35880454580456,0.656818181818182,12
"930",1,2,429,-1.57855557560629,0.666666666666667,6
"931",1,2,430,0.890653642772735,0.520833333333333,5
"932",1,2,431,-1.77881118737363,0.791666666666667,5
"933",1,2,432,-0.525092854110781,0.611111111111111,4
"934",1,2,433,1.48481872152222,0.75,3
"935",1,2,434,NA,1,2
"936",1,2,435,-1.10131890015904,0.673333333333333,6
"937",1,2,436,NA,1,2
"938",1,2,437,1.65294311891441,1,4
"939",1,2,438,-0.0958244326845698,0.8125,5
"940",1,2,439,0.166315783674698,0.583333333333333,7
"941",1,2,440,-0.252870352720518,0.75,3
"942",1,2,441,NA,1,2
"943",1,2,442,-1.18860629702378,0.75,3
"944",1,2,443,NA,1,2
"945",1,2,444,0.42332509919027,0.724394319131161,20
"946",1,2,445,-0.0109975763129159,0.611111111111111,4
"947",1,2,446,-1.75222146083843,0.674749694749695,16
"948",1,2,447,NA,1,2
"949",1,2,448,0.472876510909024,0.75,3
"950",1,2,449,-1.23885605440032,0.609523809523809,15
"951",1,2,450,NA,1,2
"952",1,2,451,-1.1186710894423,0.8125,5
"953",1,2,452,0.5245608109524,0.75,3
"954",1,2,453,-0.481221231733044,0.8125,9
"955",1,2,454,0.45543230452571,0.75,3
"956",1,2,455,-0.17639242633478,0.673333333333333,6
"957",1,2,456,NA,1,2
"958",1,2,457,0.980286080567475,0.611111111111111,4
"959",1,2,458,-1.28857788563696,0.791666666666667,5
"960",1,2,459,NA,1,2
"961",1,2,460,NA,1,2
"962",1,2,461,0.267612002938074,0.611111111111111,4
"963",1,2,462,NA,1,2
"964",1,2,463,-1.34039043072483,0.678571428571429,12
"965",1,2,464,NA,1,2
"966",1,2,465,1.42383108820252,0.75,3
"967",1,2,466,-0.130511552084002,0.735416666666667,9
"968",1,2,467,-0.737995106482586,0.791666666666667,5
"969",1,2,468,NA,1,2
"970",1,2,469,-0.995550177922251,0.75,3
"971",1,2,470,-2.9034065248652,0.607287157287157,12
"972",1,2,471,0.327048395012591,0.875,7
"973",1,2,472,-1.4649022549234,0.636134453781513,18
"974",1,2,473,-0.119431789754878,0.787028447742734,15
"975",1,2,474,-1.60671800687038,0.520833333333333,5
"976",1,2,475,NA,1,2
"977",1,2,476,0.758028367385,0.75,3
"978",1,2,477,-0.864592151347308,0.636458333333333,17
"979",1,2,478,NA,1,2
"980",1,2,479,-0.717987788928934,0.486507936507937,10
"981",1,2,480,NA,1,2
"982",1,2,481,-0.795865022795849,0.583333333333333,7
"983",1,2,482,NA,1,2
"984",1,2,483,-0.4414181179726,0.775,7
"985",1,2,484,-0.0594183144310497,0.666666666666667,6
"986",1,2,485,0.143913802549116,0.791666666666667,5
"987",1,2,486,-0.430564447663281,0.611111111111111,4
"988",1,2,487,0.374867672560936,0.520408163265306,8
"989",1,2,488,NA,1,2
"990",1,2,489,-1.35322600815351,0.520833333333333,5
"991",1,2,490,0.2195300863404,0.75,3
"992",1,2,491,-0.246120846489037,0.75,3
"993",1,2,492,-0.370630573489543,0.9,6
"994",1,2,493,-0.187953815154784,0.75,3
"995",1,2,494,-0.507646837214716,0.673333333333333,6
"996",1,2,495,-1.65877895405837,0.666666666666667,6
"997",1,2,496,1.40570399642938,0.75,3
"998",1,2,497,-0.628392789425426,0.775,7
"999",1,2,498,-0.932496347764513,1,4
"1000",1,2,499,-0.560738338316313,0.791666666666667,5
"1001",1,3,0,-1.01061591926961,0.672734326091097,73
"1002",1,3,1,-3.30962646398985,0.662383709681495,209
"1003",1,3,2,-1.64202709302354,0.75,3
"1004",1,3,3,-0.448078444098605,0.635054246165357,28
"1005",1,3,4,-3.87723740306198,0.696297026154487,123
"1006",1,3,5,-0.494080476789159,0.704861111111111,13
"1007",1,3,6,-0.728429724194348,0.662897497166485,95
"1008",1,3,7,-0.262673039830184,0.742424242424242,12
"1009",1,3,8,-3.11744946768737,0.658090195783656,184
"1010",1,3,9,0.617381362929898,0.791666666666667,5
"1011",1,3,10,-1.33678004461688,0.604103277992698,89
"1012",1,3,11,0.359007226952687,0.707714261730882,20
"1013",1,3,12,0.3565231221,0.701112368024133,35
"1014",1,3,13,-2.88638843198022,0.657791596365576,153
"1015",1,3,14,-0.0096515252786147,0.683597883597884,22
"1016",1,3,15,-1.83084326046627,0.658780561433986,88
"1017",1,3,16,-0.559313889119327,0.731878306878307,19
"1018",1,3,17,-1.90353215013203,0.605594035594036,31
"1019",1,3,18,0.240894920314318,0.648530280598592,32
"1020",1,3,19,0.0330397993408966,0.633812830687831,25
"1021",1,3,20,-0.260274097009178,0.75,3
"1022",1,3,21,1.13178352554008,0.555128205128205,14
"1023",1,3,22,-0.10136032817961,0.829363472784525,20
"1024",1,3,23,-0.416347080688034,0.662364617592361,70
"1025",1,3,24,0.0518872711103298,0.738095238095238,10
"1026",1,3,25,-4.17931640378521,0.666653865549394,207
"1027",1,3,26,-2.60004315153139,0.640268920958093,191
"1028",1,3,27,0.153698794897111,0.597619047619048,8
"1029",1,3,28,-1.27008616778104,0.704028379028379,19
"1030",1,3,29,-0.155667764362853,0.703514739229025,22
"1031",1,3,30,0.197578198442018,0.8,6
"1032",1,3,31,-2.34655050468887,0.716088150979455,95
"1033",1,3,32,-1.0587275749236,0.724404761904762,15
"1034",1,3,33,-1.50719811911924,0.676687028576032,77
"1035",1,3,34,0.295735490589692,0.667619276130444,91
"1036",1,3,35,-0.316160220931575,0.671557454890788,28
"1037",1,3,36,-2.13904484899187,0.673333333333333,6
"1038",1,3,37,1.58842537938202,0.75,3
"1039",1,3,38,-2.50380672479557,0.657677341612913,63
"1040",1,3,39,-1.56569789868759,0.634886900509539,87
"1041",1,3,40,-1.18558240900925,0.643773790032169,60
"1042",1,3,41,-1.66027315108015,0.630619739047556,58
"1043",1,3,42,-3.59033427371202,0.644853850371813,120
"1044",1,3,43,-0.61614282608966,0.586915822947999,85
"1045",1,3,44,-2.69959914712439,0.641007865436914,197
"1046",1,3,45,-0.309270487357055,0.658482200336658,122
"1047",1,3,46,-2.54662374869607,0.660323132692172,167
"1048",1,3,47,-1.80399720960442,0.590718473777684,39
"1049",1,3,48,-2.60888154897802,0.666326500895856,84
"1050",1,3,49,-2.82326795408123,0.664941507843128,173
"1051",1,3,50,-2.53454689200719,0.636045501239114,82
"1052",1,3,51,-1.86914587016443,0.695525999341789,61
"1053",1,3,52,1.00187480798158,0.658536354196851,41
"1054",1,3,53,-3.38000364173806,0.632929196261149,185
"1055",1,3,54,-0.748504125808028,0.741964285714286,9
"1056",1,3,55,-1.01117477670235,0.657121193753583,81
"1057",1,3,56,-2.76755275161212,0.663232757242291,148
"1058",1,3,57,-0.256069572859289,0.682664630503025,68
"1059",1,3,58,-0.676392878257237,0.575268859292628,36
"1060",1,3,59,-1.12550598457535,0.686170768549241,109
"1061",1,3,60,-0.313921551060256,0.683122036693465,29
"1062",1,3,61,-1.61807505639127,0.624648389325909,68
"1063",1,3,62,-0.683442337963502,0.677926042459835,69
"1064",1,3,63,0.713479486044563,0.590642690642691,15
"1065",1,3,64,-0.736848716889465,0.596784480382542,24
"1066",1,3,65,-1.51429355135982,0.677503182596219,85
"1067",1,3,66,-0.715620617978671,0.631565656565657,23
"1068",1,3,67,0.475412118568149,0.652242961138198,66
"1069",1,3,68,0.189861891231804,0.661666666666667,11
"1070",1,3,69,-0.185198502110728,0.7003367003367,13
"1071",1,3,70,-2.29071516742193,0.653759718569349,95
"1072",1,3,71,-2.04814110090765,0.65053490570732,34
"1073",1,3,72,-1.32385231137827,0.68773786317646,28
"1074",1,3,73,-3.98544970540897,0.643931148934456,245
"1075",1,3,74,-3.29324304827314,0.636707378367891,180
"1076",1,3,75,-2.13159125372608,0.686111744485011,186
"1077",1,3,76,-0.417796808069243,0.791666666666667,5
"1078",1,3,77,0.366518846019321,0.667222222222222,11
"1079",1,3,78,0.687997071631623,0.550156495049934,37
"1080",1,3,79,0.315371536613194,0.686589942994742,29
"1081",1,3,80,-0.802509741890681,0.520833333333333,5
"1082",1,3,81,-3.44021132146669,0.636957785516821,230
"1083",1,3,82,-1.25741829694834,0.578232914147496,62
"1084",1,3,83,-2.16386869502791,0.644254599002722,73
"1085",1,3,84,-1.57769734267195,0.68887855489418,49
"1086",1,3,85,-3.24256330512895,0.657303635083746,235
"1087",1,3,86,-2.69503778712694,0.620962528444046,126
"1088",1,3,87,-1.24761711379423,0.689040548847257,47
"1089",1,3,88,0.656974890416963,0.649755962991257,35
"1090",1,3,89,1.21838715926799,0.637619047619048,26
"1091",1,3,90,0.391813144554091,0.447835497835498,12
"1092",1,3,91,0.64666986409667,0.625313575313575,40
"1093",1,3,92,-2.2180123594701,0.656003665909992,173
"1094",1,3,93,-1.5571712760475,0.618066111892642,71
"1095",1,3,94,-2.0189353725963,0.686344490664314,100
"1096",1,3,95,-1.53672573054513,0.648653053466684,188
"1097",1,3,96,-1.12033021560734,0.70232952511148,36
"1098",1,3,97,-1.29469266445181,0.590722360972361,41
"1099",1,3,98,-1.79851632524664,0.663754032382807,140
"1100",1,3,99,0.583187465664423,0.833333333333333,8
"1101",1,3,100,-0.867774260945613,0.589649888387765,84
"1102",1,3,101,-1.02459324431561,0.613053019453396,61
"1103",1,3,102,-0.0504346986490182,0.601216639268422,37
"1104",1,3,103,0.153570983824955,0.673280423280423,10
"1105",1,3,104,-0.995775142598149,0.549871177628981,73
"1106",1,3,105,1.08993451710426,0.666666666666667,6
"1107",1,3,106,-0.241127410081901,0.697899159663865,18
"1108",1,3,107,-1.48519323477368,0.695550976487905,111
"1109",1,3,108,-2.40258035845706,0.675247967330639,205
"1110",1,3,109,-1.18744000904188,0.635949357320177,54
"1111",1,3,110,-2.39016262044164,0.665020567238813,130
"1112",1,3,111,-0.22383228315077,0.639136904761905,17
"1113",1,3,112,-1.23486892694905,0.6220920728261,50
"1114",1,3,113,-0.482599362487522,0.696684224625401,79
"1115",1,3,114,-2.35445537410195,0.695690840200939,77
"1116",1,3,115,0.860109792330075,0.636666666666667,11
"1117",1,3,116,-1.2907225405147,0.632449011552535,130
"1118",1,3,117,-1.48169132143032,0.697249542490759,80
"1119",1,3,118,-2.41197218300972,0.704536414783684,62
"1120",1,3,119,-0.229876253417927,0.65490353770429,43
"1121",1,3,120,-1.09373704955725,0.625585728574132,60
"1122",1,3,121,-0.630856845821249,0.653540711349846,52
"1123",1,3,122,-2.52232673420578,0.652795655861864,149
"1124",1,3,123,-0.209139277207956,0.634254462801373,24
"1125",1,3,124,-1.44220241690461,0.649016593673482,84
"1126",1,3,125,NA,1,2
"1127",1,3,126,0.213887828405309,0.68921568627451,18
"1128",1,3,127,-3.29354291926333,0.66051242666878,285
"1129",1,3,128,0.811438876926402,0.646969696969697,12
"1130",1,3,129,-2.05865363712046,0.671950793075452,95
"1131",1,3,130,-0.348285973165494,0.630769230769231,14
"1132",1,3,131,-0.694076806099171,0.651017444912719,130
"1133",1,3,132,1.23302452518203,0.557860922146636,22
"1134",1,3,133,-0.383079903003681,0.637134095224054,69
"1135",1,3,134,0.422174646241783,0.768181818181818,12
"1136",1,3,135,-1.62245845292995,0.663603536082288,92
"1137",1,3,136,-1.65934553892124,0.62804429269466,105
"1138",1,3,137,-3.15282658824512,0.614270355991051,102
"1139",1,3,138,-1.25272682803568,0.651837227443518,92
"1140",1,3,139,-2.60391929609762,0.66650717266496,195
"1141",1,3,140,-1.32954049207347,0.67757827508429,64
"1142",1,3,141,0.470358679349735,0.680555555555555,7
"1143",1,3,142,0.538693571564435,0.586323572261072,17
"1144",1,3,143,-2.43468995386012,0.646294348584903,115
"1145",1,3,144,-2.19121715280363,0.668795458473562,185
"1146",1,3,145,-1.68581271204743,0.630625799885339,74
"1147",1,3,146,-1.68663839774832,0.663369073762987,135
"1148",1,3,147,-1.44488728544136,0.67249419196689,105
"1149",1,3,148,-0.958369049929371,0.625361135791676,90
"1150",1,3,149,-1.55197509322415,0.65799449148476,136
"1151",1,3,150,-2.47611742766265,0.64450011784882,86
"1152",1,3,151,-1.01917474402169,0.690794943592563,64
"1153",1,3,152,-0.763385769717811,0.603798489092607,52
"1154",1,3,153,-1.25977440332442,0.641057184855812,75
"1155",1,3,154,-1.7057626360426,0.663945255260106,116
"1156",1,3,155,-0.611885321116939,0.721693121693122,10
"1157",1,3,156,-2.13078931286301,0.639310966810967,51
"1158",1,3,157,-1.55416171818765,0.560515873015873,13
"1159",1,3,158,-0.68495043624196,0.714490842490843,26
"1160",1,3,159,-0.649515796390649,0.549869152586544,45
"1161",1,3,160,-0.679954432003744,0.688091033375009,59
"1162",1,3,161,-1.65558827198026,0.696677623016899,62
"1163",1,3,162,0.0797579786374396,0.566505086883238,22
"1164",1,3,163,-1.13269893944723,0.572748166865814,21
"1165",1,3,164,-1.33260857066849,0.729662698412698,17
"1166",1,3,165,-0.98578466973802,0.538813030860542,66
"1167",1,3,166,-1.08431323233717,0.656673744258634,32
"1168",1,3,167,-1.71355176360344,0.624350958880192,71
"1169",1,3,168,-0.0722349112919111,0.725,9
"1170",1,3,169,-2.95857490072888,0.638781828387446,114
"1171",1,3,170,-3.42098181489546,0.687463333447273,200
"1172",1,3,171,-0.441432508226187,0.608001253132832,21
"1173",1,3,172,-1.39914517247604,0.591359228542408,85
"1174",1,3,173,-0.834447200423768,0.650085952694649,51
"1175",1,3,174,0.0642124222451282,0.791666666666667,5
"1176",1,3,175,-1.86011759882419,0.66277602868512,34
"1177",1,3,176,-1.91202071604934,0.609663462333769,127
"1178",1,3,177,-0.481112202980703,0.599079552925707,14
"1179",1,3,178,-1.17604385076632,0.677496159754224,32
"1180",1,3,179,-1.99171574439655,0.637046532258712,149
"1181",1,3,180,-2.50878879421503,0.649590919312103,174
"1182",1,3,181,-4.26202448018251,0.63646425113921,192
"1183",1,3,182,-2.83927135604997,0.634611273458638,75
"1184",1,3,183,-0.428513402688596,0.559441352298495,15
"1185",1,3,184,NA,1,2
"1186",1,3,185,-2.7401094490101,0.634064757452832,93
"1187",1,3,186,-1.0618663517394,0.670082771908856,102
"1188",1,3,187,-1.93827317511849,0.662505642790226,168
"1189",1,3,188,0.208467626697508,0.605674603174603,11
"1190",1,3,189,-0.259564142682057,0.632764929333557,28
"1191",1,3,190,-2.92624485731595,0.650822587152851,158
"1192",1,3,191,-0.728916128009469,0.680659565894538,91
"1193",1,3,192,-2.91260365614004,0.704154506609143,191
"1194",1,3,193,-0.0841474453345551,0.75,3
"1195",1,3,194,-0.126213886004303,0.569965388147206,34
"1196",1,3,195,-1.56753356581959,0.785238095238095,16
"1197",1,3,196,-1.21688878040903,0.655578712213459,44
"1198",1,3,197,-1.13576264705867,0.408333333333333,7
"1199",1,3,198,-1.24967716526862,0.670116014164582,109
"1200",1,3,199,-0.486503209783916,0.673135466251408,37
