"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"570",1,3,169,-2.06916546561435,0.676044597467961,193
"571",1,3,170,-1.46488571731908,0.686516811566979,92
"572",1,3,171,0.433253475076145,0.738538461538462,26
"573",1,3,172,-2.85214214631096,0.633434249563759,179
"574",1,3,173,-0.571766611010364,0.670490871752284,122
"575",1,3,174,-3.76563032695391,0.670316854858782,217
"576",1,3,175,-2.55316636354613,0.694243554064983,99
"577",1,3,176,-2.0287195348888,0.664252314263778,89
"578",1,3,177,-3.38496475830169,0.652095203955452,233
"579",1,3,178,-2.44604924613893,0.641690318842821,79
"580",1,3,179,-1.42690046509644,0.65653468053055,112
"581",1,3,180,-1.47982388516531,0.588455573207993,95
"582",1,3,181,1.76047623588468,0.694444444444445,7
"583",1,3,182,1.12357890604655,0.682998511904762,33
"584",1,3,183,-2.48779041476508,0.645537787698805,119
"585",1,3,184,-2.78809759589125,0.679606333039028,156
"586",1,3,185,0.0918764862631626,0.65861622834096,63
"587",1,3,186,-1.10340771237637,0.603643661224185,126
"588",1,3,187,-2.44496981187621,0.675972206027072,195
"589",1,3,188,-3.31794347240322,0.667387601398008,152
"590",1,3,189,-1.16552905765072,0.675619541131811,174
"591",1,3,190,-1.75462301089276,0.658470592398037,77
"592",1,3,191,1.30238604358008,0.83008658008658,12
"593",1,3,192,-1.96718155845558,0.620765876280582,69
"594",1,3,193,-2.14476285953902,0.632467677222004,144
"595",1,3,194,-1.91155177779295,0.675888595563228,160
"596",1,3,195,-0.984934147097176,0.681357761009542,100
"597",1,3,196,-1.30922473334631,0.639489102088602,123
"598",1,3,197,-1.24527781240494,0.613516378594194,124
"599",1,3,198,-2.25267011399195,0.600082854781531,100
"600",1,3,199,-1.08537837418076,0.685149379854402,80
"601",1,4,0,-16.8125764565282,0.646573670538143,3672
"602",1,4,1,-9.10581144943117,0.655447620397131,1349
"603",1,4,2,-12.9314102310218,0.649532675883347,2671
"604",1,4,3,-4.98770833064631,0.651423456543532,412
"605",1,4,4,-6.8636670825739,0.666806307975088,792
"606",1,4,5,-4.18768899594296,0.656446621647525,524
"607",1,4,6,-8.07891942114059,0.654126104724552,1139
"608",1,4,7,-6.10129568788945,0.646415980486688,535
"609",1,4,8,-12.2049752768966,0.650143805914291,2521
"610",1,4,9,-4.19927343242727,0.646190981065942,398
"611",1,4,10,-13.5109789975692,0.657521611721491,2671
"612",1,4,11,-9.03963052320865,0.654845919798267,1265
"613",1,4,12,-11.7317270340524,0.660360277578515,1668
"614",1,4,13,-1.38950308336656,0.668340456695214,194
"615",1,4,14,-11.7159273098309,0.667714222603414,1611
"616",1,4,15,-7.7021076144736,0.657437134058574,711
"617",1,4,16,-4.05677540816234,0.626476781152964,338
"618",1,4,17,-4.33903089801103,0.642053134037073,309
"619",1,4,18,-10.0839442333751,0.656005805019411,1229
"620",1,4,19,-14.2116107115333,0.652601213647683,2781
"621",1,4,20,-9.60238688652074,0.664701600352569,1182
"622",1,4,21,-11.0165638851899,0.656304791731986,1958
"623",1,4,22,-11.9441164654275,0.659591277885621,1913
"624",1,4,23,-8.87167841447434,0.656731665711442,1157
"625",1,4,24,-13.2632616048129,0.647078053429034,2129
"626",1,4,25,-9.01620343128847,0.665339046435276,952
"627",1,4,26,-15.3639156092335,0.65122568796953,3369
"628",1,4,27,-8.56830669718327,0.66675109960554,788
"629",1,4,28,-12.6633980945101,0.650228854556037,2029
"630",1,4,29,-12.9813691528029,0.653027339756657,2309
"631",1,4,30,-10.3173895317625,0.654744203993341,1605
"632",1,4,31,-8.35065835013254,0.662327146132647,1092
"633",1,4,32,-9.35152480930267,0.658172571620355,1322
"634",1,4,33,-3.61126922121889,0.651262985033948,256
"635",1,4,34,-5.17437876135825,0.657463336626793,638
"636",1,4,35,-12.3047483073401,0.664031321377613,1927
"637",1,4,36,-8.4567588627238,0.654241585401504,1354
"638",1,4,37,-10.1261898746565,0.649916971658077,1490
"639",1,4,38,-2.60654598819217,0.663357436417959,314
"640",1,4,39,-5.65143237443516,0.662613547998305,562
"641",1,4,40,-8.81646413845959,0.668261941587599,1093
"642",1,4,41,-15.925384361546,0.655620728700659,3406
"643",1,4,42,-9.52086006206044,0.665370544137264,1646
"644",1,4,43,-1.12721093122284,0.672118242049088,64
"645",1,4,44,-8.74972716357614,0.65459021138892,823
"646",1,4,45,-16.2628593246009,0.651909529385477,3846
"647",1,4,46,-8.46507055394196,0.652385963937162,1218
"648",1,4,47,-9.29502287082099,0.660690375229265,779
"649",1,4,48,-11.9316580277693,0.657321913455137,2000
"650",1,4,49,-8.62306836059984,0.665586830858912,1134
"651",1,4,50,-10.606118885723,0.646295996047113,1407
"652",1,4,51,-6.99972061868863,0.645559290308261,894
"653",1,4,52,-9.92956798227782,0.658053278954814,1296
"654",1,4,53,-9.68305770222822,0.666785318748313,1209
"655",1,4,54,-9.79869371131321,0.667903071973718,1225
"656",1,4,55,-8.12321288188173,0.651016993488484,1019
"657",1,4,56,-9.00390465086104,0.655710146824273,1264
"658",1,4,57,-9.70182439968829,0.648056142751174,1068
"659",1,4,58,-10.328810448458,0.654551907423498,1484
"660",1,4,59,-12.9203669596314,0.663183728754956,2128
"661",1,4,60,-2.7731261739922,0.639874637238292,134
"662",1,4,61,-11.3221807878233,0.66101132671263,1855
"663",1,4,62,-12.0933342195019,0.655771967124552,1697
"664",1,4,63,-9.20931958688156,0.675286893857988,1027
"665",1,4,64,-9.73064307042457,0.660496892998155,1663
"666",1,4,65,-6.87377327715737,0.666075393707125,604
"667",1,4,66,-8.74612712119957,0.653251655432009,1133
"668",1,4,67,-2.81413714864164,0.635393103381221,100
"669",1,4,68,-7.35688085974454,0.635782394296954,958
"670",1,4,69,-7.79293587297153,0.660993488805518,978
"671",1,4,70,-10.8500992267095,0.655854954130725,1528
"672",1,4,71,-8.05521992559591,0.668633655069684,693
"673",1,4,72,-1.43615837346471,0.646081297878086,169
"674",1,4,73,-5.38427436705263,0.657357393073663,393
"675",1,4,74,-9.27425907145915,0.658012604793272,1351
"676",1,4,75,-9.75940677029511,0.655894395104189,1430
"677",1,4,76,-7.20226832563294,0.660445624257535,1061
"678",1,4,77,-5.11304142371399,0.6640736750989,544
"679",1,4,78,-14.0873793527741,0.647407635016447,2314
"680",1,4,79,-10.2024662667138,0.658115394119093,1396
"681",1,4,80,-9.70311777125742,0.664528045189787,1082
"682",1,4,81,-8.84542240164567,0.651451957478796,1388
"683",1,4,82,-11.1803649924291,0.654047943315865,1495
"684",1,4,83,-13.5202136847721,0.660867724221387,2411
"685",1,4,84,-10.5799849826469,0.659953812472285,1663
"686",1,4,85,-9.10083733630223,0.64995167709946,1289
"687",1,4,86,-4.11134636106402,0.666238130383828,239
"688",1,4,87,-8.92561921404795,0.652545599500319,1012
"689",1,4,88,-11.4605198705718,0.65343589956775,1755
"690",1,4,89,-8.73511445945069,0.64195761040765,751
"691",1,4,90,-13.4120617886382,0.652642656264525,2769
"692",1,4,91,-10.9122058605672,0.65403642963362,1381
"693",1,4,92,-6.04768100074135,0.651471775063238,811
"694",1,4,93,-15.1592216040564,0.655568167730611,3166
"695",1,4,94,-8.14741892918087,0.667933177101831,891
"696",1,4,95,-9.40857645503025,0.664051312955864,1194
"697",1,4,96,-9.30268235171468,0.640325697587601,1176
"698",1,4,97,-5.1980065474945,0.660503128794686,583
"699",1,4,98,-11.0535309754734,0.643654494731102,1339
"700",1,4,99,-10.991694846722,0.674071054040963,1501
"701",1,4,100,-10.2208141087581,0.656245638723085,1411
"702",1,4,101,-7.87044532413282,0.646383568370214,906
"703",1,4,102,-10.156071397395,0.658223990578488,1232
"704",1,4,103,-5.33557932419737,0.653028242499937,488
"705",1,4,104,-6.64043842554077,0.64340072936104,683
"706",1,4,105,-8.16030666751464,0.649767402468685,815
"707",1,4,106,-13.3958246896085,0.648533303152595,2651
"708",1,4,107,-7.25833356779406,0.64150454322447,868
"709",1,4,108,-8.01697429636224,0.65878710650253,742
"710",1,4,109,-6.4181548148048,0.65626390393887,612
"711",1,4,110,-8.83185238987119,0.658137144434438,1204
"712",1,4,111,-8.76309052454055,0.645187162306961,830
"713",1,4,112,-9.71871816437394,0.651232755272071,1403
"714",1,4,113,-3.88845988967047,0.655733534259881,306
"715",1,4,114,-6.2678088875785,0.662205107210899,563
"716",1,4,115,-7.93454497138962,0.6684792422578,1018
"717",1,4,116,-9.7014711670061,0.651764758019431,1315
"718",1,4,117,-5.03852458974696,0.659040859302886,432
"719",1,4,118,-11.1466197029355,0.650178162739543,1778
"720",1,4,119,-9.15090962335264,0.652584392753373,1521
"721",1,4,120,-7.25006412810778,0.65349630559844,803
"722",1,4,121,-8.34642587501682,0.648889440910306,987
"723",1,4,122,-8.26970455727464,0.64892757437166,1329
"724",1,4,123,-10.77916461067,0.657200625762729,1940
"725",1,4,124,-15.59699596218,0.651845206820961,4031
"726",1,4,125,-10.5480539316603,0.663465273115903,1532
"727",1,4,126,-6.06456171112727,0.649588518576022,555
"728",1,4,127,-8.10101240242648,0.650332177731371,958
"729",1,4,128,-7.86933721281961,0.647394150215105,991
"730",1,4,129,-9.92671564346763,0.6506378228701,1815
"731",1,4,130,-10.5896517811298,0.658898386076079,1477
"732",1,4,131,-6.61232243395001,0.647725489517147,784
"733",1,4,132,-13.276037301666,0.658311628078213,2479
"734",1,4,133,-7.77739408276676,0.65410610320503,870
"735",1,4,134,-8.47303082605012,0.65855238358465,1007
"736",1,4,135,-13.2133588215299,0.657284499453662,2190
"737",1,4,136,-7.92868065132274,0.646947798837581,783
"738",1,4,137,-7.42657795955578,0.655454595165126,686
"739",1,4,138,-9.09902133215795,0.651157865604663,1297
"740",1,4,139,-10.8574223151898,0.658973369962667,1737
"741",1,4,140,-7.20898510592248,0.659115622649282,823
"742",1,4,141,-12.0836477985307,0.656940015194078,1940
"743",1,4,142,-9.10808744350743,0.65411541890676,1368
"744",1,4,143,-6.52492714962312,0.66481080411097,447
"745",1,4,144,-12.7238975719333,0.654011290364613,2209
"746",1,4,145,-3.09618615504338,0.635868888547326,193
"747",1,4,146,-9.4108267305984,0.661359051214404,1232
"748",1,4,147,-11.3094060868096,0.665666891363167,1381
"749",1,4,148,-16.1455321631226,0.659302869558013,3651
"750",1,4,149,-8.21544557122919,0.644524437719796,687
"751",1,4,150,-13.301304659141,0.655025314477921,2268
"752",1,4,151,-9.37307281297367,0.655384820013251,1176
"753",1,4,152,-5.02790575495658,0.66090240010328,549
"754",1,4,153,-11.6643259407053,0.653949422113192,1616
"755",1,4,154,-5.73089409271944,0.668954851334739,506
"756",1,4,155,-5.38176424430479,0.664887539610844,511
"757",1,4,156,-21.4426306725957,0.6566381443686,5847
"758",1,4,157,-2.1479148469091,0.677548767891482,253
"759",1,4,158,-8.09836084160786,0.65998016805388,1433
"760",1,4,159,-16.5151554987509,0.649384396515321,3932
"761",1,4,160,-10.6469819256672,0.64949660604084,1591
"762",1,4,161,-3.37711304054809,0.657090570117029,329
"763",1,4,162,-5.40528884913004,0.639399405322129,466
"764",1,4,163,-9.07874720610185,0.659854459801558,1217
"765",1,4,164,-6.76135306705333,0.644868615753246,680
"766",1,4,165,-11.3476777850479,0.654561298567339,2021
"767",1,4,166,-14.2375823801726,0.650997764520292,2276
"768",1,4,167,-15.4241624793003,0.651603895552889,2821
"769",1,4,168,-7.35228400797677,0.648862080505257,1032
"770",1,4,169,-10.7922983470525,0.656374612250888,1305
"771",1,4,170,-5.07435929589726,0.664245544066942,514
"772",1,4,171,-9.9849136654492,0.652844153184825,1360
"773",1,4,172,-3.47394529505873,0.631540847424056,258
"774",1,4,173,-10.0037671839448,0.662107531372328,1283
"775",1,4,174,-10.1123570513326,0.67035035583609,1397
"776",1,4,175,-9.81778315805298,0.653875693747653,2032
"777",1,4,176,-6.35941278498016,0.641914502440527,641
"778",1,4,177,-8.99016789474248,0.655008864793892,1067
"779",1,4,178,-9.20433445188439,0.65519530339431,1278
"780",1,4,179,-9.14909096221273,0.65061300007918,1280
"781",1,4,180,-6.0634797018407,0.670496161313308,421
"782",1,4,181,-9.78648362990465,0.657529576205625,1391
"783",1,4,182,-8.93770946185473,0.658312687725863,1258
"784",1,4,183,-13.7158050195081,0.654756927507913,2305
"785",1,4,184,-6.71884944691828,0.662957849882313,648
"786",1,4,185,-7.58941603885913,0.640720481028367,926
"787",1,4,186,-2.13181068415495,0.671370184860476,233
"788",1,4,187,-11.1849560959798,0.658221589166298,1867
"789",1,4,188,-7.7828320354446,0.64538662667726,738
"790",1,4,189,-7.80076348958289,0.659052829115151,714
"791",1,4,190,-10.4248936625031,0.658163703019909,1245
"792",1,4,191,-5.85591555174889,0.659514944054608,532
"793",1,4,192,-10.5796550101057,0.646630411522579,1604
"794",1,4,193,-14.292173177813,0.656272050988466,3018
"795",1,4,194,-13.2997601558064,0.650319284096064,2148
"796",1,4,195,-7.2309958158927,0.650539206623748,719
"797",1,4,196,-9.93813386227749,0.65315590295641,1444
"798",1,4,197,-7.14206260764776,0.645727012371698,654
"799",1,4,198,-6.34405553378782,0.656485837134388,668
"800",1,4,199,-11.2157986225969,0.657505054192986,1838
"801",1,5,0,-28.0227353447227,0.659454093903474,7801
"802",1,5,1,-73.4250677505872,0.655696291128299,46517
"803",1,5,2,-74.9733580523907,0.655943952714912,47782
"804",1,5,3,-33.4820536746913,0.652348542278034,10268
"805",1,5,4,-25.8870643589069,0.657898246646985,6441
"806",1,5,5,-50.7674512852874,0.656175632297974,21869
"807",1,5,6,-51.0531243576352,0.657062695539806,23745
"808",1,5,7,-71.7630177006217,0.65711654692147,44861
"809",1,5,8,-83.4946016931785,0.655529846151933,60044
"810",1,5,9,-23.733288963414,0.664670736499089,5296
"811",1,5,10,-52.7109877264529,0.653961017318294,23869
"812",1,5,11,-77.3884640062502,0.658560993555152,53037
"813",1,5,12,-43.8657447126916,0.656571695074323,17571
"814",1,5,13,-73.9833191150392,0.657378954062496,48192
"815",1,5,14,-52.086285002968,0.65822080341057,24182
"816",1,5,15,-54.6270391702352,0.654696181186261,26025
"817",1,5,16,-66.3757912682076,0.65309653988004,38088
"818",1,5,17,-63.341615776453,0.656577765286667,34546
"819",1,5,18,-67.1400617772376,0.653683236448599,39125
"820",1,5,19,-93.0488656725385,0.654858385004657,76434
"821",1,5,20,-66.2098143167791,0.652977578170587,37822
"822",1,5,21,-53.3492887502934,0.658502243890703,24028
"823",1,5,22,-59.0455045560238,0.659322813064313,30117
"824",1,5,23,-69.3628272891262,0.65681334012515,41399
"825",1,5,24,-55.1435947463246,0.654564600280124,25903
"826",1,5,25,-49.9255610803097,0.655980027816226,23085
"827",1,5,26,-36.2075068856268,0.652021197503947,10988
"828",1,5,27,-41.2636088090317,0.656959405759088,15119
"829",1,5,28,-88.2517646381495,0.65554136647529,68637
"830",1,5,29,-62.1221892555519,0.654415921699966,34858
"831",1,5,30,-78.4972413960604,0.657243775129214,52917
"832",1,5,31,-62.8020795476791,0.652846816702643,33297
"833",1,5,32,-60.9056854999847,0.658982212255751,31750
"834",1,5,33,-53.9000436327282,0.653189833424613,25558
"835",1,5,34,-49.6232142541067,0.655782776956066,22620
"836",1,5,35,-63.6989405324215,0.655407898828061,35602
"837",1,5,36,-39.7228566388533,0.655152973544359,14008
"838",1,5,37,-64.146246586578,0.656907079648788,35346
"839",1,5,38,-50.1005330460611,0.652522184853186,21593
"840",1,5,39,-91.0724139787725,0.65701637025952,72266
"841",1,5,40,-65.5430939399047,0.656929515853986,38245
"842",1,5,41,-59.642930036633,0.655952115376737,30585
"843",1,5,42,-84.5892155970264,0.655117247427785,61172
"844",1,5,43,-62.1237461236032,0.653098914365071,32902
"845",1,5,44,-60.7358055507881,0.655294407505843,32409
"846",1,5,45,-35.3380378283939,0.655995630399936,11113
"847",1,5,46,-13.7326060637894,0.656842586914486,1821
"848",1,5,47,-61.5000494704978,0.657721985898308,32762
"849",1,5,48,-89.0912137462707,0.656895319057782,67674
"850",1,5,49,-39.7588254613596,0.654501355906524,13839
"851",1,5,50,-67.8083341048782,0.655149758602748,41592
"852",1,5,51,-52.0215347329407,0.65421992277824,24140
"853",1,5,52,-88.1560838838964,0.655996263797953,67198
"854",1,5,53,-50.3480547887401,0.657607581056736,21892
"855",1,5,54,-71.7648370365231,0.656508155602004,44837
"856",1,5,55,-23.1662009109199,0.655266436639174,4913
"857",1,5,56,-42.0835424688893,0.655044558981509,14263
"858",1,5,57,-82.4187983236465,0.654567533573458,57983
"859",1,5,58,-86.5491288735438,0.656955177163415,65698
"860",1,5,59,-64.9514166951397,0.658496782220797,36853
"861",1,5,60,-68.5011693090843,0.656748761620049,39633
"862",1,5,61,-18.9096337813073,0.644827315810275,2859
"863",1,5,62,-57.9884368458542,0.653770963054499,29074
"864",1,5,63,-65.4435758778658,0.65641431863452,37011
"865",1,5,64,-57.430003685674,0.654916540112733,28297
"866",1,5,65,-66.9754921667324,0.653655076046967,38946
"867",1,5,66,-50.4721519757518,0.656853203170948,22463
"868",1,5,67,-61.5272313926775,0.65652403412916,31178
"869",1,5,68,-74.0026552909633,0.655970807708742,47550
"870",1,5,69,-60.9133489648062,0.656463282664272,31571
"871",1,5,70,-64.1853382072931,0.655245648613055,35582
"872",1,5,71,-58.2336567176729,0.656562967109031,27831
"873",1,5,72,-55.2020567786605,0.65757777764359,25511
"874",1,5,73,-82.6583700779235,0.656131935083367,59037
"875",1,5,74,-49.85479353262,0.6558713050212,21003
"876",1,5,75,-81.9971783047221,0.654765050056268,58048
"877",1,5,76,-73.4259628625761,0.655526332362638,45649
"878",1,5,77,-73.0351353098086,0.658344329328439,46827
"879",1,5,78,-58.6151831109779,0.655067781078567,29544
"880",1,5,79,-43.4783759215977,0.655260199826026,15686
"881",1,5,80,-66.6716979493902,0.654352636822604,38369
"882",1,5,81,-85.4722272547071,0.654344695289229,65573
"883",1,5,82,-50.7101131084516,0.653562808443013,22718
"884",1,5,83,-60.7641388772378,0.653842637848127,32266
"885",1,5,84,-47.8347941114713,0.656205444537631,19248
"886",1,5,85,-72.1735155847884,0.655733274262042,44824
"887",1,5,86,-36.6521391663929,0.652799171796501,12586
"888",1,5,87,-44.1792942602525,0.655910605113799,16471
"889",1,5,88,-35.608206076599,0.656747804236107,11015
"890",1,5,89,-49.3770230100646,0.656269237990143,21438
"891",1,5,90,-34.716082698957,0.655501472788797,10089
"892",1,5,91,-41.8766926499094,0.656986584659496,15884
"893",1,5,92,-70.0052407704616,0.656919576176495,42477
"894",1,5,93,-71.2220896284738,0.655134857038581,44412
"895",1,5,94,-75.4807531735474,0.65682678809568,48625
"896",1,5,95,-63.9093415594351,0.655149589459549,35886
"897",1,5,96,-68.5328791353415,0.654164072560216,41498
"898",1,5,97,-43.748411514889,0.654158070696824,17107
"899",1,5,98,-53.2618015000281,0.658162601440398,24841
"900",1,5,99,-39.0979937407415,0.650688213520511,13414
"901",1,5,100,-39.9124747344376,0.657686277326467,14107
"902",1,5,101,-67.7624201448571,0.655211710240202,40508
"903",1,5,102,-51.766244907545,0.653929020109488,23607
"904",1,5,103,-61.7409785960056,0.656341562164274,32478
"905",1,5,104,-45.3173839331032,0.654633905052865,17515
"906",1,5,105,-40.1875757982498,0.656536068120033,13990
"907",1,5,106,-47.6958174084055,0.656942598891946,20739
"908",1,5,107,-37.5655150676811,0.657183660972339,12247
"909",1,5,108,-66.3893401537764,0.653636303087189,37686
"910",1,5,109,-43.3483858425308,0.657179659963716,16066
"911",1,5,110,-56.6742212309923,0.655951804153249,28333
"912",1,5,111,-100.977456448394,0.656013222470186,86650
"913",1,5,112,-46.7914108511808,0.653520977534082,19163
"914",1,5,113,-81.6578291131476,0.654860663606768,59391
"915",1,5,114,-74.511831569471,0.657040532605727,46597
"916",1,5,115,-57.4081287092331,0.651462999482732,29156
"917",1,5,116,-46.1204654503728,0.656565527840085,18367
"918",1,5,117,-81.4317911419675,0.656626887523971,56684
"919",1,5,118,-45.1390887750865,0.657393239669108,17766
"920",1,5,119,-51.4214489098769,0.655717208041425,23198
"921",1,5,120,-53.0572251963573,0.657582152569996,24783
"922",1,5,121,-61.7127705455496,0.655957728405911,32654
"923",1,5,122,-58.1209013221087,0.656572278482743,30020
"924",1,5,123,-54.1631678186757,0.655944712503578,26698
"925",1,5,124,-26.1872774214081,0.658132795073802,6153
"926",1,5,125,-52.4546626800032,0.657320355027924,23748
"927",1,5,126,-74.5808974504958,0.654588442014147,48961
"928",1,5,127,-20.6952069744156,0.655941189602331,3612
"929",1,5,128,-45.1378886329459,0.658691560543542,18550
"930",1,5,129,-74.4384929479227,0.654874735791805,49260
"931",1,5,130,-45.6343752006111,0.658140989684862,18812
"932",1,5,131,-48.8942100359501,0.655590309319197,21279
"933",1,5,132,-65.2444735479016,0.653292248334697,35537
"934",1,5,133,-54.1979454528896,0.656751528614626,24875
"935",1,5,134,-38.3824916696544,0.652877018478077,12002
"936",1,5,135,-55.3933465460554,0.657108959704523,26317
"937",1,5,136,-59.0131695475343,0.65531062777303,30581
"938",1,5,137,-37.3038533163767,0.656944825108642,12773
"939",1,5,138,-35.6412357380217,0.656051996564389,10943
"940",1,5,139,-76.8643155547398,0.657129494644167,50155
"941",1,5,140,-73.086697311553,0.656437378288463,44520
"942",1,5,141,-71.3772724245149,0.658430157547004,43181
"943",1,5,142,-60.456452532841,0.654598547784357,33230
"944",1,5,143,-21.7809708819049,0.656134035489504,4187
"945",1,5,144,-46.6514330457796,0.655616710887962,18621
"946",1,5,145,-45.079232364722,0.656671868914502,17751
"947",1,5,146,-51.3261858262709,0.655885825271726,22978
"948",1,5,147,-24.2903029313509,0.652990163967682,5014
