"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"575",1,2,74,-0.132894809439413,0.870833333333333,9.99967852144474,9
"576",1,2,75,NA,1,NA,2
"577",1,2,76,NA,1,NA,2
"578",1,2,77,0.036192228941769,0.611111111111111,-1.99999640168177,4
"579",1,2,78,-0.916693111663855,0.775,0.999296875,7
"580",1,2,79,NA,1,NA,2
"581",1,2,80,NA,1,NA,2
"582",1,2,81,0.463517646324182,0.75,2.27125,3
"583",1,2,82,0.719330572150984,0.611111111111111,-1.99999640168177,4
"584",1,2,83,-1.18319560183764,0.611111111111111,-1.99999640168177,4
"585",1,2,84,-1.69426422895537,0.75,2.27125,3
"586",1,2,85,-0.8462812921729,0.611111111111111,-1.99999640168177,4
"587",1,2,86,0.305135826522595,0.611111111111111,-1.99999640168177,4
"588",1,2,87,0.914537644258217,0.75,2.27125,3
"589",1,2,88,NA,1,NA,2
"590",1,2,89,0.545791237002086,0.75,2.27125,3
"591",1,2,90,-0.745282186677876,0.611111111111111,-1.99999640168177,4
"592",1,2,91,-0.14968530404051,0.520833333333333,-1.99999640168177,5
"593",1,2,92,-0.387302132182034,0.673333333333333,-0.9321875,6
"594",1,2,93,0.992646415199624,0.791666666666667,9.99967852144474,5
"595",1,2,94,NA,1,NA,2
"596",1,2,95,-0.765035769194612,0.520833333333333,-1.99999640168177,5
"597",1,2,96,-0.755698488854457,0.672789115646259,-0.761416015625,8
"598",1,2,97,-0.632172616585989,0.638461538461539,9.99967852144474,14
"599",1,2,98,NA,1,NA,2
"600",1,2,99,NA,1,NA,2
"601",1,2,100,NA,1,NA,2
"602",1,2,101,-0.588605295992323,0.613247863247863,6.416875,14
"603",1,2,102,0.12004451313603,0.666666666666667,6.04,6
"604",1,2,103,-1.22762618049561,0.611111111111111,-1.99999640168177,4
"605",1,2,104,NA,1,NA,2
"606",1,2,105,1.29796508117854,0.833333333333333,9.99967852144474,8
"607",1,2,106,0.109243516679295,0.522993672993673,-1.44302978515625,14
"608",1,2,107,-0.5319745642014,0.791666666666667,9.99967852144474,5
"609",1,2,108,0.102484775365441,0.596666666666667,-1.17951171875,11
"610",1,2,109,-1.00722015277597,0.75,2.27125,3
"611",1,2,110,-0.217620383191025,0.611111111111111,-1.99999640168177,4
"612",1,2,111,0.487552838268441,0.583333333333333,-1.420947265625,7
"613",1,2,112,0.75407888625051,0.670833333333333,1.564609375,9
"614",1,2,113,NA,1,NA,2
"615",1,2,114,-0.369266236165711,0.75,2.27125,3
"616",1,2,115,-0.489064699934803,0.75,2.27125,3
"617",1,2,116,NA,1,NA,2
"618",1,2,117,0.0241922970598938,0.611111111111111,-1.99999640168177,4
"619",1,2,118,0.913487516080289,0.54389880952381,-1.63511509362378,9
"620",1,2,119,NA,1,NA,2
"621",1,2,120,-0.020863487695498,0.75,2.27125,3
"622",1,2,121,-0.211063216267895,0.370408163265306,-1.99999640168177,8
"623",1,2,122,0.944966186302254,1,9.99967852144474,4
"624",1,2,123,-0.698752112212161,0.75,2.27125,3
"625",1,2,124,-0.881446988692154,0.611111111111111,-1.99999640168177,4
"626",1,2,125,-0.918275647279774,0.75,2.27125,3
"627",1,2,126,NA,1,NA,2
"628",1,2,127,-1.0941692572519,0.791666666666667,9.99967852144474,5
"629",1,2,128,NA,1,NA,2
"630",1,2,129,0.627062705792927,0.611111111111111,-1.99999640168177,4
"631",1,2,130,0.855843001847137,0.611111111111111,-1.99999640168177,4
"632",1,2,131,1.73523968008776,1,9.99967852144474,4
"633",1,2,132,-1.22627039868258,0.75,2.27125,3
"634",1,2,133,0.485705758838976,0.9,9.99967852144474,6
"635",1,2,134,-0.571768257992907,0.68125,-0.366875,9
"636",1,2,135,NA,1,NA,2
"637",1,2,136,NA,1,NA,2
"638",1,2,137,1.53817372528372,0.75,2.27125,3
"639",1,2,138,NA,1,NA,2
"640",1,2,139,-1.65265461709566,0.597619047619047,0.29265625,8
"641",1,2,140,-0.766235212971506,0.791666666666667,9.99967852144474,5
"642",1,2,141,-0.425033216762253,0.8125,-0.366875,5
"643",1,2,142,-1.21572179673827,0.645833333333333,0.10421875,13
"644",1,2,143,NA,1,NA,2
"645",1,2,144,1.16024707987499,0.666049382716049,-1.073515625,10
"646",1,2,145,-0.934995081030362,0.603703703703704,-0.372763671875,10
"647",1,2,146,-0.384534826963901,0.554315476190476,-1.71166782799878,9
"648",1,2,147,-0.207329486203414,0.580555555555556,-1.21484375,7
"649",1,2,148,-1.49553336320262,0.658333333333333,9.99967852144474,21
"650",1,2,149,0.33006981985479,0.611111111111111,-1.99999640168177,4
"651",1,2,150,1.07438330899906,0.752380952380952,9.99967852144474,8
"652",1,2,151,NA,1,NA,2
"653",1,2,152,NA,1,NA,2
"654",1,2,153,NA,1,NA,2
"655",1,2,154,-0.94919953333594,1,9.99967852144474,4
"656",1,2,155,NA,1,NA,2
"657",1,2,156,0.0958324874069046,1,9.99967852144474,4
"658",1,2,157,-1.22947690222292,0.520833333333333,-1.99999640168177,5
"659",1,2,158,NA,1,NA,2
"660",1,2,159,NA,1,NA,2
"661",1,2,160,-1.1362348370457,0.666666666666667,6.2284375,6
"662",1,2,161,NA,1,NA,2
"663",1,2,162,NA,1,NA,2
"664",1,2,163,-0.740370390635942,0.611111111111111,-1.99999640168177,4
"665",1,2,164,-0.619256872709784,0.611111111111111,-1.99999640168177,4
"666",1,2,165,-1.73108030020237,0.666666666666667,6.04,6
"667",1,2,166,-0.55119961169541,0.495811287477954,-1.75877720299878,10
"668",1,2,167,-0.935411226601899,0.742424242424242,6.79375,12
"669",1,2,168,-0.416964003249203,0.611111111111111,-1.99999640168177,4
"670",1,2,169,-0.0745245612825771,0.791666666666667,9.99967852144474,5
"671",1,2,170,0.330613633277742,0.611111111111111,-1.99999640168177,4
"672",1,2,171,0.409620073557307,0.615646258503401,-1.54089634362378,8
"673",1,2,172,NA,1,NA,2
"674",1,2,173,-0.269352477088454,0.654545454545455,1.140625,12
"675",1,2,174,0.365130142515823,0.60374149659864,-1.2383984375,8
"676",1,2,175,-0.61088699617538,0.611111111111111,-1.99999640168177,4
"677",1,2,176,0.166544004198434,0.75,2.27125,3
"678",1,2,177,-0.433566392676346,0.557777777777778,-1.47541748046875,11
"679",1,2,178,-0.454869058608938,0.611111111111111,-1.99999640168177,4
"680",1,2,179,-1.95348909737501,0.69,-1.4945556640625,6
"681",1,2,180,-1.91496700575748,0.605732139713833,0.3633203125,24
"682",1,2,181,0.994604885499586,0.791666666666667,9.99967852144474,5
"683",1,2,182,NA,1,NA,2
"684",1,2,183,2.04431839504803,0.707575757575758,-0.04888671875,12
"685",1,2,184,1.70372795057296,1,9.99967852144474,4
"686",1,2,185,0.92218143515952,0.791666666666667,9.99967852144474,5
"687",1,2,186,0.856324390400515,0.75,2.27125,3
"688",1,2,187,0.792114659562112,0.75,2.27125,3
"689",1,2,188,0.25381558150212,0.611111111111111,-1.99999640168177,4
"690",1,2,189,NA,1,NA,2
"691",1,2,190,0.0891202533370973,0.75,2.27125,3
"692",1,2,191,-1.35884548423021,0.791666666666667,9.99967852144474,5
"693",1,2,192,-0.825658890685391,0.75,2.27125,3
"694",1,2,193,-1.01948988765732,0.744047619047619,-0.366875,9
"695",1,2,194,-0.834106117998272,0.684457671957672,0.905078125,13
"696",1,2,195,-1.9240424899925,1,9.99967852144474,4
"697",1,2,196,NA,1,NA,2
"698",1,2,197,1.36571250784509,0.75,2.27125,3
"699",1,2,198,0.561131003504823,0.580555555555556,-1.21484375,7
"700",1,2,199,NA,1,NA,2
"701",1,2,200,0.557408694606347,0.75,2.27125,3
"702",1,2,201,-0.0461005627757783,0.611111111111111,-1.99999640168177,4
"703",1,2,202,-0.999229746267298,0.75,2.27125,3
"704",1,2,203,-1.92494846992612,0.580555555555555,-1.21484375,7
"705",1,2,204,-1.38288909066374,0.75,2.27125,3
"706",1,2,205,-0.403812854547403,0.75,2.27125,3
"707",1,2,206,0.347942817722477,0.611111111111111,-1.99999640168177,4
"708",1,2,207,NA,1,NA,2
"709",1,2,208,NA,1,NA,2
"710",1,2,209,0.790971111932566,0.659126984126984,0.0335546875,11
"711",1,2,210,-1.34250897288253,0.624761904761905,-1.073515625,16
"712",1,2,211,-1.48344147635272,0.75,2.27125,3
"713",1,2,212,-1.8420384725325,0.680555555555556,9.99967852144474,7
"714",1,2,213,NA,1,NA,2
"715",1,2,214,1.87683356342527,0.69,-1.4945556640625,6
"716",1,2,215,-0.227531451478729,0.75,2.27125,3
"717",1,2,216,NA,1,NA,2
"718",1,2,217,NA,1,NA,2
"719",1,2,218,NA,1,NA,2
"720",1,2,219,-1.3844275880534,0.611111111111111,-1.99999640168177,4
"721",1,2,220,0.358738046766145,0.75,2.27125,3
"722",1,2,221,-1.04834954300873,0.611111111111111,-1.99999640168177,4
"723",1,2,222,0.0496312889891219,0.680555555555556,9.99967852144474,7
"724",1,2,223,0.970127661334401,1,9.99967852144474,4
"725",1,2,224,NA,1,NA,2
"726",1,2,225,NA,1,NA,2
"727",1,2,226,1.43742429283809,0.75,2.27125,3
"728",1,2,227,-0.226185555133237,0.791666666666667,9.99967852144474,5
"729",1,2,228,-0.35728733535444,1,9.99967852144474,4
"730",1,2,229,0.721445312759792,0.611111111111111,-1.99999640168177,4
"731",1,2,230,-0.983791179083113,0.75,2.27125,3
"732",1,2,231,-1.45793635560462,0.75,2.27125,3
"733",1,2,232,NA,1,NA,2
"734",1,2,233,NA,1,NA,2
"735",1,2,234,-1.13104141085634,0.682291666666667,-0.790859375,9
"736",1,2,235,0.291996579164109,0.75,2.27125,3
"737",1,2,236,-1.31844949471487,0.75,2.27125,3
"738",1,2,237,NA,1,NA,2
"739",1,2,238,-2.39469952539305,0.426984126984127,-1.8080948299519,10
"740",1,2,239,-0.241711134723843,0.75,2.27125,3
"741",1,2,240,-1.0092800546807,1,9.99967852144474,4
"742",1,2,241,NA,1,NA,2
"743",1,2,242,0.796665934194728,0.75,2.27125,3
"744",1,2,243,0.658651723839643,0.611111111111111,-1.99999640168177,4
"745",1,2,244,0.651824951120294,1,9.99967852144474,4
"746",1,2,245,NA,1,NA,2
"747",1,2,246,NA,1,NA,2
"748",1,2,247,-0.956078669479497,0.75,2.27125,3
"749",1,2,248,-0.113487542081826,0.75,2.27125,3
"750",1,2,249,-0.0956211916690832,0.61969696969697,0.1984375,14
"751",1,2,250,-0.93346467397562,0.75,2.27125,3
"752",1,2,251,-1.22684282986531,0.706666666666667,-0.27265625,16
"753",1,2,252,NA,1,NA,2
"754",1,2,253,0.743429133524391,0.673333333333333,-0.9321875,6
"755",1,2,254,1.44673868697068,0.580555555555556,-1.21484375,7
"756",1,2,255,-0.0266768743037019,0.611111111111111,-1.99999640168177,4
"757",1,2,256,-0.738133366557856,0.672681704260652,1.23484375,20
"758",1,2,257,0.297583294904175,0.520408163265306,-1.68222446862378,8
"759",1,2,258,NA,1,NA,2
"760",1,2,259,-1.47368565956413,0.75,2.27125,3
"761",1,2,260,-0.16773872983545,0.611111111111111,-1.99999640168177,4
"762",1,2,261,NA,1,NA,2
"763",1,2,262,0.204892515367728,0.520833333333333,-1.99999640168177,5
"764",1,2,263,-1.31887882878426,0.611111111111111,-1.99999640168177,4
"765",1,2,264,-0.81038579666649,0.75,2.27125,3
"766",1,2,265,0.831904036247727,0.75,2.27125,3
"767",1,2,266,NA,1,NA,2
"768",1,2,267,NA,1,NA,2
"769",1,2,268,1.89114715589121,0.666666666666667,6.04,6
"770",1,2,269,2.09823230249946,0.611111111111111,-1.99999640168177,4
"771",1,2,270,NA,1,NA,2
"772",1,2,271,0.19608906700712,0.611111111111111,-1.99999640168177,4
"773",1,2,272,NA,1,NA,2
"774",1,2,273,-0.498484280359587,0.583049886621315,-1.167734375,15
"775",1,2,274,-1.33991735538593,0.75,2.27125,3
"776",1,2,275,-1.40491288604967,0.75,2.27125,3
"777",1,2,276,-1.13916975859243,0.75,2.27125,3
"778",1,2,277,0.459523117642272,0.557810245310245,-1.161845703125,13
"779",1,2,278,0.334585865400515,0.611111111111111,-1.99999640168177,4
"780",1,2,279,-2.66216245283758,0.9,9.99967852144474,6
"781",1,2,280,NA,1,NA,2
"782",1,2,281,NA,1,NA,2
"783",1,2,282,-0.707131121132105,0.520833333333333,-1.99999640168177,5
"784",1,2,283,NA,1,NA,2
"785",1,2,284,-1.49588791625683,0.75,2.27125,3
"786",1,2,285,1.243821163786,0.75,2.27125,3
"787",1,2,286,-1.87501619314217,0.875,9.99967852144474,7
"788",1,2,287,0.889596348780242,0.75,2.27125,3
"789",1,2,288,1.52775161074503,0.611111111111111,-1.99999640168177,4
"790",1,2,289,-1.29842396922172,0.56045843045843,-1.073515625,21
"791",1,2,290,1.46130933946526,0.520408163265306,-1.68222446862378,8
"792",1,2,291,-1.01657775703137,0.520833333333333,-1.99999640168177,5
"793",1,2,292,-1.4895562732135,0.612431781181781,-0.366875,25
"794",1,2,293,NA,1,NA,2
"795",1,2,294,-0.0355782307396302,0.680555555555556,9.99967852144474,7
"796",1,2,295,NA,1,NA,2
"797",1,2,296,-1.04676183923177,0.8,9.99967852144474,11
"798",1,2,297,NA,1,NA,2
"799",1,2,298,-0.618525059992187,0.791666666666667,9.99967852144474,5
"800",1,2,299,NA,1,NA,2
"801",1,2,300,1.27278057231787,0.75,2.27125,3
"802",1,2,301,NA,1,NA,2
"803",1,2,302,NA,1,NA,2
"804",1,2,303,-1.60144326625042,1,9.99967852144474,4
"805",1,2,304,0.389091150661447,0.654166666666667,5.75734375,11
"806",1,2,305,-0.527477670084668,0.673333333333333,-0.9321875,6
"807",1,2,306,-0.451345020327696,0.611111111111111,-1.99999640168177,4
"808",1,2,307,-0.536134611331756,0.8125,-0.366875,5
"809",1,2,308,0.188767258827431,0.611111111111111,-1.99999640168177,4
"810",1,2,309,-0.768465381473811,0.8125,-0.366875,5
"811",1,2,310,NA,1,NA,2
"812",1,2,311,-0.935069715765798,0.611111111111111,-1.99999640168177,4
"813",1,2,312,-1.60707802465003,0.9,9.99967852144474,6
"814",1,2,313,NA,1,NA,2
"815",1,2,314,-0.662234423943422,0.764285714285714,9.99967852144474,8
"816",1,2,315,1.54418668964704,0.75,2.27125,3
"817",1,2,316,-0.568157757318785,0.601465201465202,-0.890966796875,14
"818",1,2,317,-2.66296804861561,0.673333333333333,-0.9321875,6
"819",1,2,318,-0.186281245634007,1,9.99967852144474,4
"820",1,2,319,NA,1,NA,2
"821",1,2,320,-1.22354566426703,0.75,2.27125,3
"822",1,2,321,-2.3200641872499,0.680555555555556,9.99967852144474,7
"823",1,2,322,1.02329930031415,0.75,2.27125,3
"824",1,2,323,-1.21693064201777,0.594322344322344,-0.68486328125,14
"825",1,2,324,0.749069243204185,0.619378698224852,-0.64953125,14
"826",1,2,325,-1.23805032939525,0.611111111111111,-1.99999640168177,4
"827",1,2,326,NA,1,NA,2
"828",1,2,327,-0.588977587315756,0.611111111111111,-1.99999640168177,4
"829",1,2,328,NA,1,NA,2
"830",1,2,329,0.13577870783814,0.777777777777778,-0.4375390625,7
"831",1,2,330,NA,1,NA,2
"832",1,2,331,-0.783750158190303,0.75,2.27125,3
"833",1,2,332,0.693899252133718,0.527574083932215,-1.4121142578125,18
"834",1,2,333,0.31813654719332,0.611111111111111,-1.99999640168177,4
"835",1,2,334,-0.923680142321656,0.611111111111111,-1.99999640168177,4
"836",1,2,335,NA,1,NA,2
"837",1,2,336,0.999600670114878,0.75,2.27125,3
"838",1,2,337,NA,1,NA,2
"839",1,2,338,0.6524581707335,0.611111111111111,-1.99999640168177,4
"840",1,2,339,0.03348700802602,0.75,2.27125,3
"841",1,2,340,NA,1,NA,2
"842",1,2,341,0.469375336288659,0.589583333333333,0.9521875,9
"843",1,2,342,NA,1,NA,2
"844",1,2,343,0.074722907586758,0.75,2.27125,3
"845",1,2,344,-0.529436798344732,0.8,9.99967852144474,6
"846",1,2,345,-0.222673608468952,0.791666666666667,9.99967852144474,5
"847",1,2,346,-0.318674812504516,0.75,2.27125,3
"848",1,2,347,-1.59385372891194,0.611111111111111,-1.99999640168177,4
"849",1,2,348,-0.644071295895302,0.75,2.27125,3
"850",1,2,349,NA,1,NA,2
"851",1,2,350,0.490883817698264,0.75,2.27125,3
"852",1,2,351,0.92699377390924,0.522558790415933,-1.3826708984375,15
"853",1,2,352,-2.48702611539793,0.808333333333333,9.99967852144474,11
"854",1,2,353,-0.263571372525168,0.611111111111111,-1.99999640168177,4
"855",1,2,354,-0.78200505654835,0.75,2.27125,3
"856",1,2,355,-0.734306806650138,0.745,9.99967852144474,11
"857",1,2,356,-0.999520593457515,0.75,2.27125,3
"858",1,2,357,-1.240649884727,1,9.99967852144474,4
"859",1,2,358,-0.0148342642388737,0.75,2.27125,3
"860",1,2,359,0.414264161621343,0.8125,-0.366875,5
"861",1,2,360,NA,1,NA,2
"862",1,2,361,-1.02772146461891,0.583673469387755,-1.41812554753037,15
"863",1,2,362,NA,1,NA,2
"864",1,2,363,-1.29496875247539,0.75,2.27125,3
"865",1,2,364,0.421100660668386,0.75,2.27125,3
"866",1,2,365,-1.38756470430779,0.602380952380952,-1.232509765625,9
"867",1,2,366,NA,1,NA,2
"868",1,2,367,-0.823376878851909,0.728571428571429,1.2583984375,15
"869",1,2,368,-1.06675169636794,0.75,2.27125,3
"870",1,2,369,-0.277848648141851,0.611111111111111,-1.99999640168177,4
"871",1,2,370,1.28710138851569,0.611111111111111,-1.99999640168177,4
"872",1,2,371,-1.5488583759891,0.611111111111111,-1.99999640168177,4
"873",1,2,372,-0.60169978601262,0.580555555555555,-1.21484375,7
"874",1,2,373,0.876054856949629,0.611111111111111,-1.99999640168177,4
"875",1,2,374,NA,1,NA,2
"876",1,2,375,1.31324336831179,0.611111111111111,-1.99999640168177,4
"877",1,2,376,-0.315755459337343,0.611111111111111,-1.99999640168177,4
"878",1,2,377,2.0438841194407,0.69,-1.4945556640625,6
"879",1,2,378,NA,1,NA,2
"880",1,2,379,-0.214405573642207,0.696969696969697,9.99967852144474,12
"881",1,2,380,-0.0216607123372588,0.9,9.99967852144474,6
"882",1,2,381,-0.232736158926247,0.520833333333333,-1.99999640168177,5
"883",1,2,382,0.195825214171649,0.611111111111111,-1.99999640168177,4
"884",1,2,383,-1.06740052761943,0.50234126984127,-1.62922642174878,11
"885",1,2,384,-0.418124285964983,0.75,2.27125,3
"886",1,2,385,0.960463355102608,1,9.99967852144474,4
"887",1,2,386,-0.815191034379305,0.75,2.27125,3
"888",1,2,387,-1.43628451396381,0.666666666666667,6.04,6
"889",1,2,388,-0.462741527491911,0.611111111111111,-1.99999640168177,4
"890",1,2,389,NA,1,NA,2
"891",1,2,390,-1.71687026718607,0.75,2.27125,3
"892",1,2,391,1.43225496569515,0.673333333333333,-0.9321875,6
"893",1,2,392,0.397613453689788,0.75,2.27125,3
"894",1,2,393,NA,1,NA,2
"895",1,2,394,0.256138974312654,0.75,2.27125,3
"896",1,2,395,NA,1,NA,2
"897",1,2,396,NA,1,NA,2
"898",1,2,397,NA,1,NA,2
"899",1,2,398,0.420634127213708,0.456666666666667,-1.99999640168177,6
"900",1,2,399,-0.0569601916840152,0.499285714285714,-1.60272739831128,11
"901",1,2,400,2.10159416079671,0.520833333333333,-1.99999640168177,5
"902",1,2,401,0.235648101749509,0.666666666666667,6.2284375,6
"903",1,2,402,NA,1,NA,2
"904",1,2,403,NA,1,NA,2
"905",1,2,404,0.764023360043867,0.611111111111111,-1.99999640168177,4
"906",1,2,405,-1.18278006748402,0.791666666666667,9.99967852144474,5
"907",1,2,406,0.648217546285836,0.75,2.27125,3
"908",1,2,407,NA,1,NA,2
"909",1,2,408,-1.27442004559486,0.791666666666667,9.99967852144474,5
"910",1,2,409,0.428539482722282,0.75,2.27125,3
"911",1,2,410,-0.449614305194635,0.547980651826806,-1.150068359375,14
"912",1,2,411,-0.8302144060131,0.75,2.27125,3
"913",1,2,412,1.89659752438327,0.525170068027211,-1.72491733971753,8
"914",1,2,413,-1.25530390418121,0.781481481481482,9.99967852144474,10
"915",1,2,414,NA,1,NA,2
"916",1,2,415,NA,1,NA,2
"917",1,2,416,0.292276411723661,0.520833333333333,-1.99999640168177,5
"918",1,2,417,0.186018552807577,0.611111111111111,-1.99999640168177,4
"919",1,2,418,-0.0303353026561333,0.75,2.27125,3
"920",1,2,419,NA,1,NA,2
"921",1,2,420,NA,1,NA,2
"922",1,2,421,NA,1,NA,2
"923",1,2,422,1.84237060129325,1,9.99967852144474,4
"924",1,2,423,-1.54927851174462,0.75,2.27125,3
"925",1,2,424,-2.27895199203823,0.611111111111111,-1.99999640168177,4
"926",1,2,425,1.18493082089943,0.456666666666667,-1.99999640168177,6
"927",1,2,426,NA,1,NA,2
"928",1,2,427,-0.814412806994841,0.611111111111111,-1.99999640168177,4
"929",1,2,428,-1.35880454580456,0.656818181818182,-0.037109375,12
"930",1,2,429,-1.57855557560629,0.666666666666667,6.2284375,6
"931",1,2,430,0.890653642772734,0.520833333333333,-1.99999640168177,5
"932",1,2,431,-1.77881118737363,0.791666666666667,9.99967852144474,5
"933",1,2,432,-0.525092854110781,0.611111111111111,-1.99999640168177,4
"934",1,2,433,1.48481872152222,0.75,2.27125,3
"935",1,2,434,NA,1,NA,2
"936",1,2,435,-1.10131890015904,0.673333333333333,-0.9321875,6
"937",1,2,436,NA,1,NA,2
"938",1,2,437,1.65294311891441,1,9.99967852144474,4
"939",1,2,438,-0.0958244326845698,0.8125,-0.366875,5
"940",1,2,439,0.166315783674698,0.583333333333333,-1.420947265625,7
"941",1,2,440,-0.252870352720518,0.75,2.27125,3
"942",1,2,441,NA,1,NA,2
"943",1,2,442,-1.18860629702378,0.75,2.27125,3
"944",1,2,443,NA,1,NA,2
"945",1,2,444,0.42332509919027,0.724394319131161,-0.290322265625,20
"946",1,2,445,-0.0109975763129159,0.611111111111111,-1.99999640168177,4
"947",1,2,446,-1.75222146083843,0.674749694749695,0.76375,16
"948",1,2,447,NA,1,NA,2
"949",1,2,448,0.472876510909024,0.75,2.27125,3
"950",1,2,449,-1.23885605440032,0.609523809523809,-0.1784375,15
"951",1,2,450,NA,1,NA,2
"952",1,2,451,-1.1186710894423,0.8125,-0.366875,5
"953",1,2,452,0.5245608109524,0.75,2.27125,3
"954",1,2,453,-0.481221231733044,0.8125,9.99967852144474,9
"955",1,2,454,0.45543230452571,0.75,2.27125,3
"956",1,2,455,-0.176392426334781,0.673333333333333,-0.9321875,6
"957",1,2,456,NA,1,NA,2
"958",1,2,457,0.980286080567475,0.611111111111111,-1.99999640168177,4
"959",1,2,458,-1.28857788563696,0.791666666666667,9.99967852144474,5
"960",1,2,459,NA,1,NA,2
"961",1,2,460,NA,1,NA,2
"962",1,2,461,0.267612002938074,0.611111111111111,-1.99999640168177,4
"963",1,2,462,NA,1,NA,2
"964",1,2,463,-1.34039043072483,0.678571428571429,0.48109375,12
"965",1,2,464,NA,1,NA,2
"966",1,2,465,1.42383108820252,0.75,2.27125,3
"967",1,2,466,-0.130511552084002,0.735416666666667,9.99967852144474,9
"968",1,2,467,-0.737995106482586,0.791666666666667,9.99967852144474,5
"969",1,2,468,NA,1,NA,2
"970",1,2,469,-0.995550177922251,0.75,2.27125,3
"971",1,2,470,-2.9034065248652,0.607287157287157,-0.99107421875,12
"972",1,2,471,0.327048395012591,0.875,9.99967852144474,7
"973",1,2,472,-1.4649022549234,0.636134453781513,0.2897119140625,18
"974",1,2,473,-0.119431789754878,0.787028447742734,9.98514707843428,15
"975",1,2,474,-1.60671800687038,0.520833333333333,-1.99999640168177,5
"976",1,2,475,NA,1,NA,2
"977",1,2,476,0.758028367385,0.75,2.27125,3
"978",1,2,477,-0.864592151347307,0.636458333333333,-0.090107421875,17
"979",1,2,478,NA,1,NA,2
"980",1,2,479,-0.717987788928935,0.486507936507937,-1.66897495690503,10
"981",1,2,480,NA,1,NA,2
"982",1,2,481,-0.795865022795848,0.583333333333333,-1.420947265625,7
"983",1,2,482,NA,1,NA,2
"984",1,2,483,-0.441418117972599,0.775,0.999296875,7
"985",1,2,484,-0.0594183144310492,0.666666666666667,6.2284375,6
"986",1,2,485,0.143913802549116,0.791666666666667,9.99967852144474,5
"987",1,2,486,-0.430564447663282,0.611111111111111,-1.99999640168177,4
"988",1,2,487,0.374867672560936,0.520408163265306,-1.68222446862378,8
"989",1,2,488,NA,1,NA,2
"990",1,2,489,-1.35322600815351,0.520833333333333,-1.99999640168177,5
"991",1,2,490,0.2195300863404,0.75,2.27125,3
"992",1,2,491,-0.246120846489037,0.75,2.27125,3
"993",1,2,492,-0.370630573489542,0.9,9.99967852144474,6
"994",1,2,493,-0.187953815154784,0.75,2.27125,3
"995",1,2,494,-0.507646837214716,0.673333333333333,-0.9321875,6
"996",1,2,495,-1.65877895405837,0.666666666666667,6.04,6
"997",1,2,496,1.40570399642938,0.75,2.27125,3
"998",1,2,497,-0.628392789425426,0.775,0.999296875,7
"999",1,2,498,-0.932496347764513,1,9.99967852144474,4
"1000",1,2,499,-0.560738338316313,0.791666666666667,9.99967852144474,5
"1001",1,3,0,-1.0106159192696,0.672734326091097,0.1748828125,73
"1002",1,3,1,-3.30962646398984,0.662383709681495,0.192548828125,209
"1003",1,3,2,-1.64202709302354,0.75,2.27125,3
"1004",1,3,3,-0.448078444098607,0.635054246165357,0.0806640625,28
"1005",1,3,4,-3.87723740306198,0.696297026154487,0.999296875,123
"1006",1,3,5,-0.494080476789159,0.704861111111111,9.99967852144474,13
"1007",1,3,6,-0.728429724194351,0.662897497166485,-0.007666015625,95
"1008",1,3,7,-0.262673039830184,0.742424242424242,9.99967852144474,12
"1009",1,3,8,-3.11744946768737,0.658090195783656,0.151470390044919,184
"1010",1,3,9,0.617381362929898,0.791666666666667,9.99967852144474,5
"1011",1,3,10,-1.33678004461688,0.604103277992698,-0.53617431640625,89
"1012",1,3,11,0.359007226952686,0.707714261730882,0.18666015625,20
"1013",1,3,12,0.356523122099999,0.701112368024133,2.0121484375,35
"1014",1,3,13,-2.88638843198022,0.657791596365576,0.86974609375,153
"1015",1,3,14,-0.00965152527861383,0.683597883597884,8.678125,22
"1016",1,3,15,-1.83084326046627,0.658780561433986,-0.35509765625,88
"1017",1,3,16,-0.559313889119327,0.731878306878307,9.98514707843428,19
"1018",1,3,17,-1.90353215013203,0.605594035594036,0.72841796875,31
"1019",1,3,18,0.240894920314318,0.648530280598592,0.06888671875,32
"1020",1,3,19,0.0330397993408979,0.633812830687831,-0.514091796875,25
"1021",1,3,20,-0.260274097009178,0.75,2.27125,3
"1022",1,3,21,1.13178352554008,0.555128205128205,-0.44931640625,14
"1023",1,3,22,-0.101360328179609,0.829363472784525,3.2134375,20
"1024",1,3,23,-0.416347080688029,0.662364617592361,0.46931640625,70
"1025",1,3,24,0.0518872711103298,0.738095238095238,-0.3639306640625,10
"1026",1,3,25,-4.17931640378521,0.666653865549394,0.49287109375,207
"1027",1,3,26,-2.60004315153139,0.640268920958093,-0.232171630859375,191
"1028",1,3,27,0.153698794897111,0.597619047619048,0.29265625,8
"1029",1,3,28,-1.27008616778104,0.704028379028379,1.2112890625,19
"1030",1,3,29,-0.155667764362848,0.703514739229025,1.4468359375,22
