"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","B2","equiv_birth","equiv_death"
"275",5,5,10,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"276",1,1,11,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"277",1,2,11,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"278",1,3,11,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"279",1,4,11,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"280",1,5,11,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"281",2,1,11,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"282",2,2,11,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"283",2,3,11,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"284",2,4,11,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"285",2,5,11,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"286",3,1,11,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"287",3,2,11,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"288",3,3,11,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"289",3,4,11,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"290",3,5,11,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"291",4,1,11,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"292",4,2,11,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"293",4,3,11,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"294",4,4,11,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"295",4,5,11,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"296",5,1,11,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"297",5,2,11,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"298",5,3,11,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"299",5,4,11,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"300",5,5,11,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"301",1,1,12,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"302",1,2,12,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"303",1,3,12,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"304",1,4,12,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"305",1,5,12,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"306",2,1,12,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"307",2,2,12,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"308",2,3,12,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"309",2,4,12,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"310",2,5,12,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"311",3,1,12,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"312",3,2,12,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"313",3,3,12,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"314",3,4,12,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"315",3,5,12,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"316",4,1,12,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"317",4,2,12,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"318",4,3,12,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"319",4,4,12,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"320",4,5,12,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"321",5,1,12,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"322",5,2,12,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"323",5,3,12,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"324",5,4,12,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"325",5,5,12,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"326",1,1,13,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"327",1,2,13,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"328",1,3,13,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"329",1,4,13,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"330",1,5,13,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"331",2,1,13,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"332",2,2,13,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"333",2,3,13,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"334",2,4,13,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"335",2,5,13,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"336",3,1,13,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"337",3,2,13,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"338",3,3,13,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"339",3,4,13,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"340",3,5,13,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"341",4,1,13,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"342",4,2,13,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"343",4,3,13,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"344",4,4,13,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"345",4,5,13,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"346",5,1,13,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"347",5,2,13,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"348",5,3,13,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"349",5,4,13,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"350",5,5,13,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"351",1,1,14,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"352",1,2,14,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"353",1,3,14,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"354",1,4,14,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"355",1,5,14,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"356",2,1,14,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"357",2,2,14,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"358",2,3,14,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"359",2,4,14,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"360",2,5,14,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"361",3,1,14,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"362",3,2,14,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"363",3,3,14,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"364",3,4,14,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"365",3,5,14,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"366",4,1,14,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"367",4,2,14,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"368",4,3,14,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"369",4,4,14,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"370",4,5,14,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"371",5,1,14,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"372",5,2,14,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"373",5,3,14,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"374",5,4,14,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"375",5,5,14,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"376",1,1,15,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"377",1,2,15,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"378",1,3,15,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"379",1,4,15,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"380",1,5,15,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"381",2,1,15,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"382",2,2,15,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"383",2,3,15,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"384",2,4,15,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"385",2,5,15,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"386",3,1,15,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"387",3,2,15,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"388",3,3,15,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"389",3,4,15,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"390",3,5,15,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"391",4,1,15,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"392",4,2,15,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"393",4,3,15,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"394",4,4,15,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"395",4,5,15,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"396",5,1,15,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"397",5,2,15,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"398",5,3,15,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"399",5,4,15,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"400",5,5,15,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"401",1,1,16,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"402",1,2,16,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"403",1,3,16,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"404",1,4,16,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"405",1,5,16,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"406",2,1,16,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"407",2,2,16,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"408",2,3,16,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"409",2,4,16,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"410",2,5,16,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"411",3,1,16,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"412",3,2,16,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"413",3,3,16,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"414",3,4,16,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"415",3,5,16,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"416",4,1,16,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"417",4,2,16,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"418",4,3,16,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"419",4,4,16,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"420",4,5,16,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"421",5,1,16,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"422",5,2,16,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"423",5,3,16,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"424",5,4,16,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"425",5,5,16,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"426",1,1,17,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"427",1,2,17,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"428",1,3,17,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"429",1,4,17,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"430",1,5,17,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"431",2,1,17,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"432",2,2,17,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"433",2,3,17,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"434",2,4,17,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"435",2,5,17,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"436",3,1,17,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"437",3,2,17,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"438",3,3,17,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"439",3,4,17,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"440",3,5,17,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"441",4,1,17,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"442",4,2,17,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"443",4,3,17,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"444",4,4,17,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"445",4,5,17,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"446",5,1,17,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"447",5,2,17,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"448",5,3,17,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"449",5,4,17,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"450",5,5,17,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"451",1,1,18,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"452",1,2,18,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"453",1,3,18,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"454",1,4,18,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"455",1,5,18,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"456",2,1,18,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"457",2,2,18,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"458",2,3,18,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"459",2,4,18,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"460",2,5,18,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"461",3,1,18,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"462",3,2,18,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"463",3,3,18,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"464",3,4,18,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"465",3,5,18,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"466",4,1,18,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"467",4,2,18,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"468",4,3,18,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"469",4,4,18,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"470",4,5,18,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"471",5,1,18,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"472",5,2,18,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"473",5,3,18,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"474",5,4,18,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"475",5,5,18,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"476",1,1,19,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"477",1,2,19,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"478",1,3,19,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"479",1,4,19,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"480",1,5,19,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"481",2,1,19,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"482",2,2,19,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"483",2,3,19,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"484",2,4,19,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"485",2,5,19,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"486",3,1,19,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"487",3,2,19,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"488",3,3,19,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"489",3,4,19,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"490",3,5,19,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"491",4,1,19,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"492",4,2,19,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"493",4,3,19,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"494",4,4,19,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"495",4,5,19,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"496",5,1,19,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"497",5,2,19,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"498",5,3,19,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"499",5,4,19,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"500",5,5,19,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"501",1,1,20,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"502",1,2,20,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"503",1,3,20,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"504",1,4,20,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"505",1,5,20,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"506",2,1,20,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"507",2,2,20,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"508",2,3,20,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"509",2,4,20,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"510",2,5,20,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"511",3,1,20,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"512",3,2,20,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"513",3,3,20,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"514",3,4,20,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"515",3,5,20,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"516",4,1,20,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"517",4,2,20,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"518",4,3,20,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"519",4,4,20,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"520",4,5,20,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"521",5,1,20,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"522",5,2,20,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"523",5,3,20,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"524",5,4,20,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"525",5,5,20,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
"526",1,1,21,0.05,1,0.4,0.2,0.2,NA,NA,NA,0.0435414346693485,0.2
"527",1,2,21,0.158113883008419,1,0.4,0.2,0.2,NA,NA,NA,0.137690106146562,0.2
"528",1,3,21,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"529",1,4,21,0.792446596230557,1,0.4,0.2,0.2,NA,NA,NA,0.690085233974408,0.2
"530",1,5,21,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"531",2,1,21,0.5,0.1,0.4,0.2,0.2,NA,NA,NA,0.320194101601104,0.2
"532",2,2,21,0.5,0.316227766016838,0.4,0.2,0.2,NA,NA,NA,0.377823255715264,0.2
"533",2,3,21,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"534",2,4,21,0.5,3.16227766016838,0.4,0.2,0.2,NA,NA,NA,0.473268410417969,0.2
"535",2,5,21,0.5,10,0.4,0.2,0.2,NA,NA,NA,0.490559311199621,0.2
"536",3,1,21,0.5,1,0.04,0.2,0.2,NA,NA,NA,0.418930825088984,0.2
"537",3,2,21,0.5,1,0.126491106406735,0.2,0.2,NA,NA,NA,0.423496936198415,0.2
"538",3,3,21,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"539",3,4,21,0.5,1,0.633957276984445,0.2,0.2,NA,NA,NA,0.443246258916346,0.2
"540",3,5,21,0.5,1,1.00475457260383,0.2,0.2,NA,NA,NA,0.452595274640258,0.2
"541",4,1,21,0.5,1,0.4,0.02,0.2,NA,NA,NA,0.435414346693485,0.02
"542",4,2,21,0.5,1,0.4,0.0632455532033676,0.2,NA,NA,NA,0.435414346693485,0.0632455532033676
"543",4,3,21,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"544",4,4,21,0.5,1,0.4,0.632455532033676,0.2,NA,NA,NA,0.435414346693485,0.632455532033676
"545",4,5,21,0.5,1,0.4,2,0.2,NA,NA,NA,0.435414346693485,2
"546",5,1,21,0.5,1,0.4,0.2,0.02,NA,NA,NA,0.492929582647017,0.2
"547",5,2,21,0.5,1,0.4,0.2,0.0632455532033676,NA,NA,NA,0.478127035624279,0.2
"548",5,3,21,0.5,1,0.4,0.2,0.2,NA,NA,NA,0.435414346693485,0.2
"549",5,4,21,0.5,1,0.4,0.2,0.632455532033676,NA,NA,NA,0.333499026115567,0.2
"550",5,5,21,0.5,1,0.4,0.2,2,NA,NA,NA,0.18210403685012,0.2
